ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2013-12-09,1808.37,2.86,0.09,3932627.0,111.67,1.95,18.4467,6.7,1129.459961,97.1,202.0,423362.0,13.74,1709.5822840353883,98.7877159646116
2013-12-10,1802.62,2.81,0.09,3932627.0,111.67,1.95,18.4467,6.7,1119.689941,98.32,202.0,423362.0,13.93,1712.0632621988648,90.55673780113511
2013-12-11,1782.22,2.86,0.09,3993955.0,111.67,1.95,18.4467,6.7,1101.5,97.25,202.0,423362.0,14.88,1714.9402180205698,67.27978197943025
2013-12-12,1775.5,2.89,0.09,3993955.0,111.67,1.95,18.4467,6.7,1103.27002,97.21,202.0,423362.0,15.38,1719.1169534550731,56.383046544926856
2013-12-13,1775.32,2.88,0.09,3993955.0,111.67,1.95,18.4467,6.7,1107.050049,96.27,202.0,423362.0,15.48,1720.9145015647682,54.40549843523172
2013-12-16,1786.54,2.89,0.09,3993955.0,111.67,1.95,18.4467,6.7,1119.849976,97.18,202.0,423362.0,15.87,1723.6146599565932,62.92534004340678
2013-12-17,1781.0,2.85,0.09,3993955.0,111.67,1.95,18.4467,6.7,1118.890015,96.99,202.0,423362.0,16.23,1725.7644756895968,55.23552431040321
2013-12-18,1810.65,2.89,0.09,4008062.0,111.67,1.95,18.4467,6.7,1133.719971,97.59,202.0,423362.0,15.84,1726.4491744995655,84.20082550043458
2013-12-19,1809.6,2.94,0.09,4008062.0,111.67,1.95,18.4467,6.7,1125.449951,98.4,202.0,423362.0,14.44,1728.5434484755745,81.05655152442546
2013-12-20,1818.32,2.89,0.09,4008062.0,111.67,1.95,18.4467,6.7,1146.469971,99.11,202.0,423362.0,14.44,1730.8826756991757,87.43732430082423
2013-12-23,1827.99,2.94,0.09,4008062.0,111.67,1.95,18.4467,6.7,1157.219971,98.62,202.0,423362.0,13.89,1734.3948387071482,93.5951612928518
2013-12-24,1833.32,2.99,0.09,4008062.0,111.67,1.95,18.4467,6.7,1161.800049,98.87,202.0,423362.0,13.39,1735.4272781684497,97.89272183155026
2013-12-26,1842.02,3.0,0.09,4032575.0,111.67,1.95,18.4467,6.7,1162.650024,99.18,202.0,423362.0,13.39,1737.2893868849983,104.73061311500169
2013-12-27,1841.4,3.02,0.09,4032575.0,111.67,1.95,18.4467,6.7,1161.089966,99.94,202.0,423362.0,13.68,1738.55623798379,102.84376201621012
2013-12-30,1841.07,2.99,0.09,4032575.0,111.67,1.95,18.4467,6.7,1160.589966,98.9,202.0,423362.0,13.87,1738.3406657643186,102.72933423568134
2013-12-31,1848.36,3.04,0.09,4032575.0,113.88,1.94,18.4467,6.7,1163.640015,98.17,202.0,423362.0,13.91,1739.543738428502,108.81626157149799
2014-01-02,1831.98,3.0,0.07,4023640.0,113.88,1.94,17.6757,6.6,1150.719971,95.14,203.8,418947.0,14.17,1741.025220034451,90.95477996554905
2014-01-03,1831.37,3.01,0.07,4023640.0,113.88,1.94,17.6757,6.6,1156.089966,93.66,203.8,418947.0,14.03,1743.734810407708,87.63518959229191
2014-01-06,1826.77,2.98,0.07,4023640.0,113.88,1.94,17.6757,6.6,1147.160034,93.12,203.8,418947.0,13.87,1744.0383186805896,82.73168131941043
2014-01-07,1837.88,2.96,0.07,4023640.0,113.88,1.94,17.6757,6.6,1157.630005,93.31,203.8,418947.0,13.64,1745.2598917004636,92.62010829953647
2014-01-08,1837.49,3.01,0.07,4028185.0,113.88,1.94,17.6757,6.6,1157.459961,91.9,203.8,418947.0,13.69,1745.9853036969428,91.50469630305724
2014-01-09,1838.13,2.97,0.07,4028185.0,113.88,1.94,17.6757,6.6,1158.349976,91.36,203.8,418947.0,13.63,1745.3338342341876,92.79616576581248
2014-01-10,1842.37,2.88,0.07,4028185.0,113.88,1.94,17.6757,6.6,1164.530029,92.39,203.8,418947.0,13.23,1746.208678045257,96.16132195474279
2014-01-13,1819.2,2.84,0.07,4028185.0,113.88,1.94,17.6757,6.6,1148.089966,91.45,203.8,418947.0,13.77,1747.4674841603128,71.73251583968727
2014-01-14,1838.88,2.88,0.07,4028185.0,113.88,1.94,17.6757,6.6,1163.430054,92.15,203.8,418947.0,13.08,1750.0538088552476,88.82619114475256
2014-01-15,1848.38,2.9,0.07,4071528.0,113.88,1.94,17.6757,6.6,1171.349976,93.78,203.8,418947.0,13.13,1750.3236297563144,98.0563702436857
2014-01-16,1845.89,2.86,0.07,4071528.0,113.88,1.94,17.6757,6.6,1173.130005,93.54,203.8,418947.0,13.43,1751.588030150453,94.30196984954705
2014-01-17,1838.7,2.84,0.07,4071528.0,113.88,1.94,17.6757,6.6,1168.430054,93.96,203.8,418947.0,13.42,1752.4170442314542,86.28295576854589
2014-01-21,1843.8,2.85,0.07,4071528.0,113.88,1.94,17.6757,6.6,1175.719971,94.51,203.8,418947.0,13.23,1751.9121716690406,91.88782833095934
2014-01-22,1844.86,2.87,0.07,4097914.0,113.88,1.94,17.6757,6.6,1181.290039,96.35,203.8,418947.0,12.36,1752.9574840578348,91.90251594216511
2014-01-23,1828.46,2.79,0.07,4097914.0,113.88,1.94,17.6757,6.6,1172.400024,97.23,203.8,418947.0,14.17,1754.3908978657662,74.06910213423384
2014-01-24,1790.29,2.75,0.07,4097914.0,113.88,1.94,17.6757,6.6,1144.130005,96.66,203.8,418947.0,16.21,1757.1363745650945,33.15362543490551
2014-01-27,1781.56,2.78,0.07,4097914.0,113.88,1.94,17.6757,6.6,1127.72998,95.82,203.8,418947.0,16.09,1757.5311711170727,24.0288288829272
2014-01-28,1792.5,2.77,0.07,4097914.0,113.88,1.94,17.6757,6.6,1138.23999,97.49,203.8,418947.0,15.19,1758.8692261150686,33.630773884931386
2014-01-29,1774.2,2.69,0.07,4102138.0,113.88,1.94,17.6757,6.6,1122.449951,97.34,203.8,418947.0,16.4,1759.7056497163076,14.494350283692484
2014-01-30,1794.19,2.72,0.07,4102138.0,113.88,1.94,17.6757,6.6,1139.359985,98.25,203.8,418947.0,16.65,1759.1298049862132,35.060195013786824
2014-01-31,1782.59,2.67,0.07,4102138.0,113.71,1.94,17.6757,6.6,1130.880005,97.55,203.8,418947.0,17.58,1760.0168849208217,22.57311507917825
2014-02-03,1741.89,2.61,0.07,4102138.0,113.71,1.94,18.4378,6.7,1094.579956,96.44,205.7,425005.0,19.17,1761.1995445081216,-19.309544508121462
2014-02-04,1755.2,2.64,0.07,4102138.0,113.71,1.94,18.4378,6.7,1102.839966,97.24,205.7,425005.0,18.63,1763.600336753724,-8.400336753723877
2014-02-05,1751.64,2.7,0.07,4109285.0,113.71,1.94,18.4378,6.7,1093.589966,97.4,205.7,425005.0,19.1,1763.559067949159,-11.919067949158944
2014-02-06,1773.43,2.73,0.07,4109285.0,113.71,1.94,18.4378,6.7,1103.930054,97.84,205.7,425005.0,16.99,1764.376153705665,9.053846294335017
2014-02-07,1797.02,2.71,0.07,4109285.0,113.71,1.94,18.4378,6.7,1116.550049,99.98,205.7,425005.0,15.47,1764.6169443353738,32.40305566462621
2014-02-10,1799.84,2.7,0.07,4109285.0,113.71,1.94,18.4378,6.7,1118.72998,100.12,205.7,425005.0,15.63,1763.3845118831523,36.45548811684762
2014-02-11,1819.75,2.75,0.07,4109285.0,113.71,1.94,18.4378,6.7,1129.160034,99.96,205.7,425005.0,15.01,1763.5708118481186,56.17918815188136
2014-02-12,1819.26,2.8,0.07,4119474.0,113.71,1.94,18.4378,6.7,1132.540039,100.38,205.7,425005.0,14.53,1764.0277915651084,55.23220843489162
2014-02-13,1829.83,2.73,0.07,4119474.0,113.71,1.94,18.4378,6.7,1147.790039,100.27,205.7,425005.0,14.59,1765.6992102423753,64.1307897576246
2014-02-14,1838.63,2.75,0.07,4119474.0,113.71,1.94,18.4378,6.7,1149.209961,100.31,205.7,425005.0,14.17,1764.9473049855605,73.68269501443956
2014-02-18,1840.76,2.71,0.07,4119474.0,113.71,1.94,18.4378,6.7,1161.47998,102.54,205.7,425005.0,14.22,1765.0954057911206,75.66459420887941
2014-02-19,1828.75,2.73,0.07,4149224.0,113.71,1.94,18.4378,6.7,1149.069946,103.46,205.7,425005.0,15.47,1764.7314913133237,64.01850868667634
2014-02-20,1839.78,2.76,0.07,4149224.0,113.71,1.94,18.4378,6.7,1162.119995,103.2,205.7,425005.0,14.91,1762.9802019897163,76.79979801028367
2014-02-21,1836.25,2.73,0.07,4149224.0,113.71,1.94,18.4378,6.7,1164.630005,102.53,205.7,425005.0,15.14,1762.7532481677501,73.49675183224986
2014-02-24,1847.61,2.75,0.07,4149224.0,113.71,1.94,18.4378,6.7,1174.550049,103.17,205.7,425005.0,14.96,1762.9198093787966,84.69019062120333
2014-02-25,1845.12,2.7,0.07,4149224.0,113.71,1.94,18.4378,6.7,1173.949951,102.2,205.7,425005.0,14.87,1764.4377127636428,80.68228723635707
2014-02-26,1845.16,2.67,0.07,4159972.0,113.71,1.94,18.4378,6.7,1181.719971,102.93,205.7,425005.0,15.27,1763.679546110287,81.48045388971309
2014-02-27,1854.29,2.65,0.07,4159972.0,113.71,1.94,18.4378,6.7,1187.939941,102.68,205.7,425005.0,15.06,1763.974827085874,90.31517291412592
2014-02-28,1859.45,2.66,0.07,4159972.0,113.53,1.97,18.4378,6.7,1183.030029,102.88,205.7,425005.0,15.23,1763.9132359497942,95.53676405020587
2014-03-03,1845.73,2.6,0.08,4159972.0,113.53,1.97,18.5656,6.7,1176.359985,105.34,207.0,429658.0,16.57,1762.6164402084453,83.11355979155474
2014-03-04,1873.91,2.7,0.08,4159972.0,113.53,1.97,18.5656,6.7,1208.650024,103.64,207.0,429658.0,15.08,1762.9884567348995,110.92154326510058
2014-03-05,1873.81,2.7,0.08,4171762.0,113.53,1.97,18.5656,6.7,1205.910034,101.75,207.0,429658.0,15.13,1763.8861511166367,109.92384888336323
2014-03-06,1877.03,2.74,0.08,4171762.0,113.53,1.97,18.5656,6.7,1204.540039,101.82,207.0,429658.0,15.02,1766.250661444305,110.77933855569495
2014-03-07,1878.04,2.8,0.08,4171762.0,113.53,1.97,18.5656,6.7,1203.319946,102.82,207.0,429658.0,15.48,1766.4338967916947,111.60610320830529
2014-03-10,1877.17,2.79,0.08,4171762.0,113.53,1.97,18.5656,6.7,1200.540039,101.39,207.0,429658.0,15.27,1767.7412224566394,109.42877754336064
2014-03-11,1867.63,2.77,0.08,4171762.0,113.53,1.97,18.5656,6.7,1187.050049,100.29,207.0,429658.0,15.52,1768.7353256856727,98.8946743143274
2014-03-12,1868.2,2.73,0.08,4181361.0,113.53,1.97,18.5656,6.7,1191.369995,98.29,207.0,429658.0,15.27,1768.5087730958169,99.69122690418317
2014-03-13,1846.34,2.66,0.08,4181361.0,113.53,1.97,18.5656,6.7,1176.73999,98.57,207.0,429658.0,16.57,1769.9351848702509,76.40481512974907
2014-03-14,1841.13,2.65,0.08,4181361.0,113.53,1.97,18.5656,6.7,1181.410034,99.23,207.0,429658.0,17.67,1771.8406024242847,69.28939757571538
2014-03-17,1858.83,2.7,0.08,4181361.0,113.53,1.97,18.5656,6.7,1188.22998,98.43,207.0,429658.0,16.12,1775.135811730895,83.69418826910487
2014-03-18,1872.25,2.68,0.08,4181361.0,113.53,1.97,18.5656,6.7,1205.040039,100.08,207.0,429658.0,15.46,1776.1437462987506,96.10625370124944
2014-03-19,1860.77,2.78,0.08,4222081.0,113.53,1.97,18.5656,6.7,1195.660034,100.71,207.0,429658.0,15.97,1778.1430551482163,82.62694485178372
2014-03-20,1872.01,2.79,0.08,4222081.0,113.53,1.97,18.5656,6.7,1198.969971,99.68,207.0,429658.0,15.72,1779.6728031017096,92.33719689829036
2014-03-21,1866.52,2.75,0.08,4222081.0,113.53,1.97,18.5656,6.7,1193.72998,99.97,207.0,429658.0,15.95,1779.8057892943798,86.71421070562019
2014-03-24,1857.44,2.74,0.08,4222081.0,113.53,1.97,18.5656,6.7,1178.22998,100.05,207.0,429658.0,15.9,1781.4003855278072,76.03961447219285
2014-03-25,1865.62,2.75,0.08,4222081.0,113.53,1.97,18.5656,6.7,1178.050049,99.66,207.0,429658.0,15.65,1783.2724502680137,82.34754973198619
2014-03-26,1852.56,2.71,0.08,4226971.0,113.53,1.97,18.5656,6.7,1155.48999,100.61,207.0,429658.0,16.05,1786.3280627758627,66.23193722413725
2014-03-27,1849.04,2.69,0.08,4226971.0,113.53,1.97,18.5656,6.7,1151.439941,101.25,207.0,429658.0,15.7,1786.8911874022444,62.14881259775552
2014-03-28,1857.62,2.73,0.08,4226971.0,113.53,1.97,18.5656,6.7,1151.810059,101.73,207.0,429658.0,15.55,1788.2473436144026,69.37265638559734
2014-03-31,1872.34,2.73,0.08,4226971.0,113.05,1.94,18.5656,6.7,1173.040039,101.57,207.0,429658.0,15.15,1788.9482437944578,83.39175620554215
2014-04-01,1885.52,2.77,0.09,4226971.0,113.05,1.94,18.2695,6.2,1188.699951,99.69,208.3,433826.0,14.45,1788.0848841376344,97.43511586236559
2014-04-02,1890.9,2.82,0.09,4236441.0,113.05,1.94,18.2695,6.2,1192.810059,99.6,208.3,433826.0,14.58,1788.5389944495907,102.36100555040935
2014-04-03,1888.77,2.8,0.09,4236441.0,113.05,1.94,18.2695,6.2,1181.119995,100.29,208.3,433826.0,14.45,1789.1544114963292,99.61558850367078
2014-04-04,1865.09,2.74,0.09,4236441.0,113.05,1.94,18.2695,6.2,1153.380005,101.16,208.3,433826.0,14.85,1790.8691337071455,74.22086629285445
2014-04-07,1845.04,2.71,0.09,4236441.0,113.05,1.94,18.2695,6.2,1135.780029,100.43,208.3,433826.0,15.5,1790.0421846893476,54.99781531065241
2014-04-08,1851.96,2.69,0.09,4236441.0,113.05,1.94,18.2695,6.2,1144.23999,102.57,208.3,433826.0,15.15,1789.9963821945507,61.9636178054493
2014-04-09,1872.18,2.71,0.09,4244188.0,113.05,1.94,18.2695,6.2,1159.959961,103.55,208.3,433826.0,14.5,1789.321998722528,82.85800127747211
2014-04-10,1833.08,2.65,0.09,4244188.0,113.05,1.94,18.2695,6.2,1127.660034,103.37,208.3,433826.0,15.85,1787.1488256393839,45.93117436061607
2014-04-11,1815.69,2.63,0.09,4244188.0,113.05,1.94,18.2695,6.2,1111.439941,103.68,208.3,433826.0,16.85,1894.7305242837863,-79.04052428378623
2014-04-14,1830.61,2.65,0.09,4244188.0,113.05,1.94,18.2695,6.2,1115.349976,104.05,208.3,433826.0,16.2,1893.9469231342578,-63.33692313425786
2014-04-15,1842.98,2.64,0.09,4244188.0,113.05,1.94,18.2695,6.2,1119.48999,103.7,208.3,433826.0,15.65,1895.256452789938,-52.27645278993805
2014-04-16,1862.31,2.65,0.09,4283967.0,113.05,1.94,18.2695,6.2,1131.77002,103.71,208.3,433826.0,14.67,1897.1812383261074,-34.87123832610746
2014-04-17,1864.85,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1137.900024,104.33,208.3,433826.0,15.55,1900.4888273587103,-35.63882735871039
2014-04-21,1871.89,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1142.310059,104.35,208.3,433826.0,15.4,1901.388724871962,-29.49872487196194
2014-04-22,1879.55,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1155.609985,101.69,208.3,433826.0,15.2,1903.9269883066838,-24.37698830668387
2014-04-23,1875.39,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1147.079956,101.47,208.3,433826.0,15.35,1906.2094935822674,-30.81949358226734
2014-04-24,1878.61,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1144.349976,102.2,208.3,433826.0,15.5,1906.5267901999064,-27.916790199906472
2014-04-25,1863.4,2.68,0.09,4296339.0,113.05,1.94,18.2695,6.2,1123.030029,100.85,208.3,433826.0,15.6,1908.901278522689,-45.501278522688835
2014-04-28,1869.43,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1117.060059,101.13,208.3,433826.0,15.2,1911.820273869229,-42.39027386922885
2014-04-29,1878.33,2.71,0.09,4296339.0,113.05,1.94,18.2695,6.2,1120.829956,101.56,208.3,433826.0,15.0,1916.018180497804,-37.68818049780407
2014-04-30,1883.95,2.67,0.09,4296049.0,113.52,1.96,18.2695,6.2,1126.859985,100.07,208.3,433826.0,15.0,1917.6739470822613,-33.72394708226125
2014-05-01,1883.68,2.63,0.09,4296049.0,113.52,1.96,18.6537,6.3,1125.969971,99.69,208.0,434640.0,14.9,1920.806506374129,-37.126506374128894
2014-05-02,1881.14,2.6,0.09,4296049.0,113.52,1.96,18.6537,6.3,1128.800049,100.09,208.0,434640.0,14.9,1923.498786583541,-42.358786583540905
2014-05-05,1884.66,2.63,0.09,4296049.0,113.52,1.96,18.6537,6.3,1126.300049,99.74,208.0,434640.0,14.6,1924.0231924101274,-39.36319241012734
2014-05-06,1867.72,2.61,0.09,4296049.0,113.52,1.96,18.6537,6.3,1108.01001,99.81,208.0,434640.0,14.74,1926.3892720801884,-58.66927208018842
2014-05-07,1878.21,2.62,0.09,4303143.0,113.52,1.96,18.6537,6.3,1108.550049,101.06,208.0,434640.0,14.39,1929.0771222146172,-50.86712221461721
2014-05-08,1875.63,2.61,0.09,4303143.0,113.52,1.96,18.6537,6.3,1097.430054,100.52,208.0,434640.0,14.44,1932.8197450570528,-57.18974505705273
2014-05-09,1878.48,2.62,0.09,4303143.0,113.52,1.96,18.6537,6.3,1107.219971,100.32,208.0,434640.0,14.05,1933.8005255939672,-55.320525593967204
2014-05-12,1896.65,2.66,0.09,4303143.0,113.52,1.96,18.6537,6.3,1133.650024,100.89,208.0,434640.0,13.5,1936.048531755466,-39.39853175546591
2014-05-13,1897.45,2.61,0.09,4303143.0,113.52,1.96,18.6537,6.3,1121.160034,102.01,208.0,434640.0,13.5,1937.6622302431606,-40.21223024316055
2014-05-14,1888.53,2.54,0.09,4336649.0,113.52,1.96,18.6537,6.3,1103.140015,102.63,208.0,434640.0,13.2,1936.9345252770026,-48.404525277002676
2014-05-15,1870.85,2.5,0.09,4336649.0,113.52,1.96,18.6537,6.3,1095.98999,101.74,208.0,434640.0,13.7,1937.8998500304417,-67.0498500304418
2014-05-16,1877.86,2.52,0.09,4336649.0,113.52,1.96,18.6537,6.3,1102.910034,102.31,208.0,434640.0,13.25,1939.0668796365146,-61.206879636514714
2014-05-19,1885.08,2.54,0.09,4336649.0,113.52,1.96,18.6537,6.3,1114.430054,102.95,208.0,434640.0,13.0,1941.2001004881733,-56.12010048817342
2014-05-20,1872.83,2.52,0.09,4336649.0,113.52,1.96,18.6537,6.3,1097.900024,102.8,208.0,434640.0,13.05,1940.5164261012358,-67.68642610123584
2014-05-21,1888.03,2.54,0.09,4327560.0,113.52,1.96,18.6537,6.3,1103.630005,104.31,208.0,434640.0,12.27,1941.0795873451602,-53.04958734516026
2014-05-22,1892.49,2.56,0.09,4327560.0,113.52,1.96,18.6537,6.3,1113.869995,104.03,208.0,434640.0,14.04,1941.0229153739324,-48.53291537393238
2014-05-23,1900.53,2.54,0.09,4327560.0,113.52,1.96,18.6537,6.3,1126.189941,105.01,208.0,434640.0,13.85,1938.6734507652095,-38.143450765209536
2014-05-27,1911.91,2.52,0.09,4327560.0,113.52,1.96,18.6537,6.3,1142.199951,104.78,208.0,434640.0,13.45,1938.0981345382881,-26.188134538288068
2014-05-28,1909.78,2.44,0.09,4322654.0,113.52,1.96,18.6537,6.3,1136.680054,103.37,208.0,434640.0,13.45,1937.8356747881824,-28.055674788182387
2014-05-29,1920.03,2.45,0.09,4322654.0,113.52,1.96,18.6537,6.3,1140.069946,104.26,208.0,434640.0,13.25,1938.6773467721441,-18.647346772144147
2014-05-30,1923.57,2.48,0.09,4322654.0,113.52,1.96,18.6537,6.3,1134.5,103.4,208.0,434640.0,13.35,1936.8629374472548,-13.292937447254872
2014-06-02,1924.97,2.54,0.1,4322654.0,113.97,1.96,19.0092,6.1,1128.900024,103.07,208.3,435816.0,13.2,1936.4745800446199,-11.504580044619843
2014-06-03,1924.24,2.6,0.1,4322654.0,113.97,1.96,19.0092,6.1,1126.150024,103.34,208.3,435816.0,13.3,1935.659111363535,-11.419111363534967
2014-06-04,1927.88,2.61,0.1,4330917.0,113.97,1.96,19.0092,6.1,1131.219971,103.27,208.3,435816.0,13.15,1932.7518958388052,-4.8718958388051306
2014-06-05,1940.46,2.59,0.1,4330917.0,113.97,1.96,19.0092,6.1,1153.939941,103.17,208.3,435816.0,12.65,1931.8228785251265,8.637121474873538
2014-06-06,1949.44,2.6,0.1,4330917.0,113.97,1.96,19.0092,6.1,1165.209961,103.32,208.3,435816.0,12.0,1931.4084629906229,18.03153700937719
2014-06-09,1951.27,2.62,0.1,4330917.0,113.97,1.96,19.0092,6.1,1175.880005,105.09,208.3,435816.0,12.2,1932.2924699673429,18.977530032657114
2014-06-10,1950.79,2.64,0.1,4330917.0,113.97,1.96,19.0092,6.1,1172.709961,105.02,208.3,435816.0,12.05,1930.7023816213166,20.087618378683374
2014-06-11,1943.89,2.65,0.1,4340904.0,113.97,1.96,19.0092,6.1,1166.709961,105.04,208.3,435816.0,12.45,1930.7036069590831,13.186393040916982
2014-06-12,1930.11,2.58,0.1,4340904.0,113.97,1.96,19.0092,6.1,1159.400024,107.2,208.3,435816.0,13.2,1930.4223873769788,-0.3123873769789043
2014-06-13,1936.16,2.6,0.1,4340904.0,113.97,1.96,19.0092,6.1,1162.680054,107.49,208.3,435816.0,12.9,1928.1702695467072,7.98973045329285
2014-06-16,1937.78,2.61,0.1,4340904.0,113.97,1.96,19.0092,6.1,1166.819946,107.52,208.3,435816.0,13.0,1927.9908882504158,9.789111749584208
2014-06-17,1941.99,2.66,0.1,4340904.0,113.97,1.96,19.0092,6.1,1176.619995,106.95,208.3,435816.0,12.35,1928.392633540962,13.597366459038085
2014-06-18,1956.98,2.61,0.1,4368168.0,113.97,1.96,19.0092,6.1,1183.130005,106.64,208.3,435816.0,11.74,1930.1304350102257,26.849564989774308
2014-06-19,1959.48,2.64,0.1,4368168.0,113.97,1.96,19.0092,6.1,1184.030029,107.08,208.3,435816.0,12.79,1929.4028441898538,30.077155810146223
2014-06-20,1962.87,2.63,0.1,4368168.0,113.97,1.96,19.0092,6.1,1188.430054,107.95,208.3,435816.0,12.9,1930.247126678075,32.622873321925
2014-06-23,1962.61,2.63,0.1,4368168.0,113.97,1.96,19.0092,6.1,1184.949951,106.83,208.3,435816.0,12.55,1930.7629596768588,31.847040323141073
2014-06-24,1949.98,2.59,0.1,4368168.0,113.97,1.96,19.0092,6.1,1173.23999,106.64,208.3,435816.0,13.05,1929.2376400720195,20.742359927980488
2014-06-25,1959.53,2.57,0.1,4368348.0,113.97,1.96,19.0092,6.1,1182.680054,107.04,208.3,435816.0,12.62,1929.693525488931,29.8364745110689
2014-06-26,1957.22,2.53,0.1,4368348.0,113.97,1.96,19.0092,6.1,1180.709961,106.49,208.3,435816.0,12.75,1930.621264955256,26.59873504474399
2014-06-27,1960.96,2.54,0.1,4368348.0,113.97,1.96,19.0092,6.1,1189.5,106.46,208.3,435816.0,12.6,1932.7620371286025,28.19796287139752
2014-06-30,1960.23,2.53,0.1,4368348.0,114.6,1.92,19.0092,6.1,1192.959961,106.07,208.3,435816.0,12.45,1932.3049655984953,27.925034401504718
2014-07-01,1973.32,2.58,0.09,4368348.0,114.6,1.92,18.2207,6.2,1205.949951,106.06,208.0,436442.0,12.1,1933.2824149448606,40.03758505513929
2014-07-02,1974.62,2.64,0.09,4377031.0,114.6,1.92,18.2207,6.2,1199.5,105.18,208.0,436442.0,11.95,1933.7937591138382,40.82624088616171
2014-07-03,1985.44,2.65,0.09,4377031.0,114.6,1.92,18.2207,6.2,1208.150024,104.76,208.0,436442.0,11.8,1932.1305269821364,53.30947301786364
2014-07-07,1977.65,2.63,0.09,4377031.0,114.6,1.92,18.2207,6.2,1186.73999,104.19,208.0,436442.0,12.1,1932.3236511040056,45.32634889599444
2014-07-08,1963.71,2.58,0.09,4377031.0,114.6,1.92,18.2207,6.2,1172.150024,104.06,208.0,436442.0,12.35,1932.876383507779,30.833616492220926
2014-07-09,1972.83,2.57,0.09,4383401.0,114.6,1.92,18.2207,6.2,1173.810059,102.93,208.0,436442.0,12.25,1934.5461071554153,38.28389284458467
2014-07-10,1964.68,2.55,0.09,4383401.0,114.6,1.92,18.2207,6.2,1161.859985,103.61,208.0,436442.0,13.0,1933.5412262998673,31.138773700132788
2014-07-11,1967.57,2.53,0.09,4383401.0,114.6,1.92,18.2207,6.2,1159.930054,101.48,208.0,436442.0,12.65,1933.9158557831793,33.65414421682067
2014-07-14,1977.1,2.55,0.09,4383401.0,114.6,1.92,18.2207,6.2,1167.209961,101.73,208.0,436442.0,12.05,1933.7929193250225,43.30708067497744
2014-07-15,1973.28,2.56,0.09,4383401.0,114.6,1.92,18.2207,6.2,1153.810059,100.56,208.0,436442.0,12.2,1931.488581728492,41.791418271508064
2014-07-16,1981.57,2.55,0.09,4398201.0,114.6,1.92,18.2207,6.2,1151.550049,101.88,208.0,436442.0,11.03,1931.058762018171,50.51123798182903
2014-07-17,1958.12,2.47,0.09,4398201.0,114.6,1.92,18.2207,6.2,1133.599976,103.84,208.0,436442.0,13.7,1931.0313127424672,27.088687257532683
2014-07-18,1978.22,2.5,0.09,4398201.0,114.6,1.92,18.2207,6.2,1151.609985,103.83,208.0,436442.0,13.0,1932.1871151386867,46.03288486131328
2014-07-21,1973.63,2.49,0.09,4398201.0,114.6,1.92,18.2207,6.2,1146.660034,105.34,208.0,436442.0,13.4,1930.7562935934789,42.87370640652125
2014-07-22,1983.53,2.48,0.09,4398201.0,114.6,1.92,18.2207,6.2,1156.150024,104.59,208.0,436442.0,13.0,1930.812288177786,52.717711822213914
2014-07-23,1987.01,2.48,0.09,4410746.0,114.6,1.92,18.2207,6.2,1158.109985,103.81,208.0,436442.0,13.05,1930.4944120574999,56.51558794250013
2014-07-24,1987.98,2.52,0.09,4410746.0,114.6,1.92,18.2207,6.2,1156.26001,102.76,208.0,436442.0,13.17,1928.1318330146266,59.84816698537338
2014-07-25,1978.34,2.48,0.09,4410746.0,114.6,1.92,18.2207,6.2,1144.719971,105.23,208.0,436442.0,13.5,1927.7897375779062,50.55026242209374
2014-07-28,1978.91,2.5,0.09,4410746.0,114.6,1.92,18.2207,6.2,1139.5,105.68,208.0,436442.0,13.35,1928.0012713622364,50.908728637763716
2014-07-29,1969.95,2.47,0.09,4410746.0,114.6,1.92,18.2207,6.2,1141.640015,104.91,208.0,436442.0,13.45,1929.5485103694525,40.40148963054753
2014-07-30,1970.07,2.57,0.09,4406637.0,114.6,1.92,18.2207,6.2,1146.569946,104.29,208.0,436442.0,13.55,1928.658668327412,41.41133167258795
2014-07-31,1930.67,2.58,0.09,4406637.0,115.7,1.91,18.2207,6.2,1120.069946,98.23,208.0,436442.0,15.2,1929.3982770866319,1.271722913368194
2014-08-01,1925.15,2.52,0.09,4406637.0,115.7,1.91,18.9069,6.1,1114.859985,97.86,207.0,439680.0,16.05,1929.8959618177869,-4.745961817786792
2014-08-04,1938.99,2.51,0.09,4406637.0,115.7,1.91,18.9069,6.1,1124.819946,98.26,207.0,439680.0,14.95,1928.4667420910114,10.523257908988626
2014-08-05,1920.21,2.49,0.09,4406637.0,115.7,1.91,18.9069,6.1,1121.560059,97.34,207.0,439680.0,16.15,1929.1586063772938,-8.9486063772938
2014-08-06,1920.24,2.49,0.09,4410111.0,115.7,1.91,18.9069,6.1,1125.550049,96.93,207.0,439680.0,16.15,1930.484940177747,-10.244940177746912
2014-08-07,1909.57,2.43,0.09,4410111.0,115.7,1.91,18.9069,6.1,1119.76001,97.34,207.0,439680.0,16.65,1933.2060471418397,-23.636047141839754
