,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
1446,2014-11-10,2038.26,2026.0087769532852,2.38,0.09,4486585.0,116.85,2.0,5.8,77.43,200.9,441536.0,4821.900889148818,182.34078992579566,4052.0175539065704,278.10299999999995,10.516499999999999,233.7
1447,2014-11-12,2038.25,2029.3183203120307,2.37,0.09,4488895.0,116.85,2.0,5.8,77.16,200.9,441536.0,4809.484419139513,182.63864882808275,4058.6366406240613,276.9345,10.516499999999999,233.7
1448,2014-11-13,2039.33,2030.6158540376125,2.35,0.09,4488895.0,116.85,2.0,5.8,74.13,200.9,441536.0,4771.947256988389,182.7554268633851,4061.231708075225,274.5975,10.516499999999999,233.7
1449,2014-11-14,2039.82,2032.495624417338,2.32,0.09,4488895.0,116.85,2.0,5.8,75.91,200.9,441536.0,4715.389848648224,182.9246061975604,4064.991248834676,271.092,10.516499999999999,233.7
1450,2014-11-17,2041.32,2034.4260704458027,2.34,0.09,4488895.0,116.85,2.0,5.8,75.64,200.9,441536.0,4760.557004843178,183.09834634012225,4068.8521408916054,273.429,10.516499999999999,233.7
1451,2014-11-18,2051.8,2034.3391528127786,2.32,0.09,4488895.0,116.85,2.0,5.8,74.55,200.9,441536.0,4719.666834525646,183.09052375315008,4068.678305625557,271.092,10.516499999999999,233.7
1452,2014-11-19,2048.72,2035.8991355082774,2.36,0.09,4492759.0,116.85,2.0,5.8,74.55,200.9,441536.0,4804.7219597995345,183.23092219574497,4071.7982710165547,275.76599999999996,10.516499999999999,233.7
1453,2014-11-20,2052.75,2038.031413639192,2.34,0.09,4492759.0,116.85,2.0,5.8,75.63,200.9,441536.0,4768.9935079157085,183.42282722752725,4076.062827278384,273.429,10.516499999999999,233.7
1454,2014-11-21,2063.5,2040.7172395530108,2.31,0.09,4492759.0,116.85,2.0,5.8,76.52,200.9,441536.0,4714.056823367455,183.66455155977096,4081.4344791060216,269.9235,10.516499999999999,233.7
1455,2014-11-24,2069.41,2041.2151431920456,2.3,0.09,4492759.0,116.85,2.0,5.8,75.74,200.9,441536.0,4694.794829341705,183.7093628872841,4082.4302863840912,268.75499999999994,10.516499999999999,233.7
1456,2014-11-25,2067.03,2042.141275740384,2.27,0.09,4492759.0,116.85,2.0,5.8,74.04,200.9,441536.0,4635.660695930672,183.79271481663454,4084.282551480768,265.2495,10.516499999999999,233.7
1457,2014-11-26,2072.83,2042.9900106439493,2.24,0.09,4485931.0,116.85,2.0,5.8,73.7,200.9,441536.0,4576.297623842447,183.86910095795542,4085.9800212878986,261.744,10.516499999999999,233.7
1458,2014-11-28,2067.56,2041.7225963805488,2.18,0.09,4485931.0,116.85,2.0,5.8,65.94,200.9,441536.0,4450.955260109597,183.75503367424938,4083.4451927610976,254.733,10.516499999999999,233.7
1459,2014-12-01,2053.44,2042.0351718007091,2.22,0.12,4485931.0,116.12,1.91,5.6,68.98,197.0,439077.0,4533.318081397575,245.04422061608508,3900.287178139354,257.7864,13.9344,221.7892
1460,2014-12-02,2066.55,2042.8867583451288,2.28,0.12,4485931.0,116.12,1.91,5.6,66.99,197.0,439077.0,4657.781809026893,245.14641100141546,3901.913708439196,264.7536,13.9344,221.7892
1461,2014-12-03,2074.33,2044.2931039254893,2.29,0.12,4486190.0,116.12,1.91,5.6,67.3,197.0,439077.0,4681.431207989371,245.3151724710587,3904.5998284976845,265.9148,13.9344,221.7892
1462,2014-12-04,2071.92,2043.5471984293576,2.25,0.12,4486190.0,116.12,1.91,5.6,66.73,197.0,439077.0,4597.981196466055,245.2256638115229,3903.175149000073,261.27,13.9344,221.7892
1463,2014-12-05,2075.37,2043.298714619988,2.31,0.12,4486190.0,116.12,1.91,5.6,65.89,197.0,439077.0,4720.0200307721725,245.19584575439856,3902.700544924177,268.23720000000003,13.9344,221.7892
1464,2014-12-08,2060.31,2043.0737331949233,2.26,0.12,4486190.0,116.12,1.91,5.6,63.13,197.0,439077.0,4617.346637020526,245.16884798339078,3902.2708304023035,262.4312,13.9344,221.7892
1465,2014-12-09,2059.82,2040.8625703409373,2.22,0.12,4486190.0,116.12,1.91,5.6,63.74,197.0,439077.0,4530.714906156881,244.90350844091247,3898.04750935119,257.7864,13.9344,221.7892
1466,2014-12-10,2026.14,2040.3870411648568,2.18,0.12,4488865.0,116.12,1.91,5.6,60.99,197.0,439077.0,4448.043749739388,244.8464449397828,3897.1392486248765,253.14160000000004,13.9344,221.7892
1467,2014-12-11,2035.33,2040.6277938219507,2.19,0.12,4488865.0,116.12,1.91,5.6,60.01,197.0,439077.0,4468.974868470072,244.87533525863407,3897.5990861999258,254.3028,13.9344,221.7892
1468,2014-12-12,2002.33,2041.6176070177075,2.1,0.12,4488865.0,116.12,1.91,5.6,57.81,197.0,439077.0,4287.396974737186,244.9941128421249,3899.4896294038213,243.85200000000003,13.9344,221.7892
1469,2014-12-15,1989.63,2040.661485596177,2.12,0.12,4488865.0,116.12,1.91,5.6,55.96,197.0,439077.0,4326.202349463895,244.87937827154124,3897.663437488698,246.17440000000002,13.9344,221.7892
1470,2014-12-16,1972.74,2040.4158191802842,2.07,0.12,4488865.0,116.12,1.91,5.6,55.97,197.0,439077.0,4223.660745703188,244.84989830163408,3897.1942146343426,240.36839999999998,13.9344,221.7892
1471,2014-12-17,2012.89,2040.4079699451986,2.14,0.12,4502247.0,116.12,1.91,5.6,56.43,197.0,439077.0,4366.473055682725,244.84895639342383,3897.179222595329,248.49680000000004,13.9344,221.7892
1472,2014-12-18,2061.23,2038.6241110930132,2.22,0.12,4502247.0,116.12,1.91,5.6,54.18,197.0,439077.0,4525.74552662649,244.63489333116158,3893.772052187655,257.7864,13.9344,221.7892
1473,2014-12-19,2070.65,2038.7766484606773,2.17,0.12,4502247.0,116.12,1.91,5.6,56.91,197.0,439077.0,4424.145327159669,244.65319781528126,3894.0633985598934,251.9804,13.9344,221.7892
1474,2014-12-22,2078.54,2039.8318549852368,2.17,0.12,4502247.0,116.12,1.91,5.6,55.25,197.0,439077.0,4426.435125317964,244.7798225982284,3896.078843021802,251.9804,13.9344,221.7892
1475,2014-12-23,2082.17,2041.8036016019605,2.26,0.12,4502247.0,116.12,1.91,5.6,56.78,197.0,439077.0,4614.47613962043,245.01643219223524,3899.8448790597445,262.4312,13.9344,221.7892
1476,2014-12-24,2081.88,2041.9740064487894,2.27,0.12,4509462.0,116.12,1.91,5.6,55.7,197.0,439077.0,4635.280994638752,245.0368807738547,3900.1703523171877,263.5924,13.9344,221.7892
1477,2014-12-26,2088.77,2042.9732511340264,2.25,0.12,4509462.0,116.12,1.91,5.6,54.59,197.0,439077.0,4596.68981505156,245.15679013608317,3902.0789096659905,261.27,13.9344,221.7892
1478,2014-12-29,2090.57,2044.2999110395651,2.22,0.12,4509462.0,116.12,1.91,5.6,53.46,197.0,439077.0,4538.345802507835,245.31598932474782,3904.6128300855694,257.7864,13.9344,221.7892
1479,2014-12-30,2080.35,2043.9095997709128,2.2,0.12,4509462.0,116.12,1.91,5.6,54.14,197.0,439077.0,4496.601119496008,245.26915197250952,3903.8673355624433,255.46400000000003,13.9344,221.7892
1480,2014-12-31,2058.9,2045.4832370008248,2.17,0.12,4497660.0,115.41,1.92,5.6,53.45,197.0,439077.0,4438.69862429179,245.45798844009897,3927.3278150415836,250.4397,13.8492,221.5872
1481,2015-01-02,2058.2,2047.9555451878912,2.12,0.11,4497660.0,115.41,1.92,5.7,52.72,192.0,436482.0,4341.66575579833,225.27510997066804,3932.074646760751,244.66920000000002,12.6951,221.5872
1482,2015-01-05,2020.58,2051.3096341459022,2.04,0.11,4497660.0,115.41,1.92,5.7,50.05,192.0,436482.0,4184.6716536576405,225.64405975604924,3938.514497560132,235.4364,12.6951,221.5872
1483,2015-01-06,2002.61,2052.798471091899,1.97,0.11,4497660.0,115.41,1.92,5.7,47.98,192.0,436482.0,4044.0129880510412,225.8078318201089,3941.373064496446,227.3577,12.6951,221.5872
1484,2015-01-07,2025.9,2055.0254617395103,1.96,0.11,4499524.0,115.41,1.92,5.7,48.69,192.0,436482.0,4027.84990500944,226.05280079134613,3945.6488865398596,226.2036,12.6951,221.5872
1485,2015-01-08,2062.14,2057.465467943969,2.03,0.11,4499524.0,115.41,1.92,5.7,48.8,192.0,436482.0,4176.654899926257,226.3212014738366,3950.3336984524203,234.28229999999996,12.6951,221.5872
1486,2015-01-09,2044.81,2058.054042888731,1.98,0.11,4499524.0,115.41,1.92,5.7,48.35,192.0,436482.0,4074.9470049196875,226.38594471776042,3951.4637623463636,228.5118,12.6951,221.5872
1487,2015-01-12,2028.26,2060.4561768340654,1.92,0.11,4499524.0,115.41,1.92,5.7,46.06,192.0,436482.0,3956.0758595214056,226.6501794517472,3956.0758595214056,221.5872,12.6951,221.5872
1488,2015-01-13,2023.03,2063.5951460439574,1.91,0.11,4499524.0,115.41,1.92,5.7,45.92,192.0,436482.0,3941.4667289439585,226.9954660648353,3962.102680404398,220.4331,12.6951,221.5872
1489,2015-01-14,2011.27,2067.4473147310287,1.86,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0,3845.4520053997135,227.41920462041315,3969.4988442835747,214.6626,12.6951,221.5872
1490,2015-01-15,1992.67,2069.2636824991573,1.77,0.11,4516077.0,115.41,1.92,5.7,46.37,192.0,436482.0,3662.5967180235084,227.6190050749073,3972.9862703983817,204.2757,12.6951,221.5872
1491,2015-01-16,2019.42,2071.650401831269,1.83,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0,3791.120235351222,227.8815442014396,3977.568771516036,211.2003,12.6951,221.5872
1492,2015-01-20,2022.55,2074.089594259709,1.82,0.11,4516077.0,115.41,1.92,5.7,46.79,192.0,436482.0,3774.8430615526704,228.14985536856798,3982.252020978641,210.0462,12.6951,221.5872
1493,2015-01-21,2032.12,2074.528253388792,1.87,0.11,4512936.0,115.41,1.92,5.7,47.85,192.0,436482.0,3879.3678338370414,228.19810787276714,3983.094246506481,215.8167,12.6951,221.5872
1494,2015-01-22,2063.15,2076.6465387981907,1.9,0.11,4512936.0,115.41,1.92,5.7,45.93,192.0,436482.0,3945.6284237165623,228.43111926780097,3987.161354492526,219.279,12.6951,221.5872
1495,2015-01-23,2051.82,2079.386067947737,1.81,0.11,4512936.0,115.41,1.92,5.7,45.26,192.0,436482.0,3763.688782985404,228.73246747425108,3992.421250459655,208.8921,12.6951,221.5872
1496,2015-01-26,2057.09,2082.7440734880665,1.83,0.11,4512936.0,115.41,1.92,5.7,44.8,192.0,436482.0,3811.421654483162,229.10184808368732,3998.8686210970877,211.2003,12.6951,221.5872
1497,2015-01-27,2029.55,2083.9942385563045,1.83,0.11,4512936.0,115.41,1.92,5.7,45.84,192.0,436482.0,3813.7094565580373,229.2393662411935,4001.2689380281045,211.2003,12.6951,221.5872
1498,2015-01-28,2002.16,2085.766456638029,1.73,0.11,4500064.0,115.41,1.92,5.7,44.08,192.0,436482.0,3608.37596998379,229.4343102301832,4004.6715967450154,199.6593,12.6951,221.5872
1499,2015-01-29,2021.25,2087.5668679440078,1.77,0.11,4500064.0,115.41,1.92,5.7,44.12,192.0,436482.0,3694.993356260894,229.63235547384085,4008.128386452495,204.2757,12.6951,221.5872
1500,2015-01-30,1994.99,2095.053470067834,1.68,0.11,4500064.0,115.41,1.92,5.7,47.79,192.0,436482.0,3519.689829713961,230.45588170746174,4022.502662530241,193.88879999999997,12.6951,221.5872
1501,2015-02-02,2020.85,2094.0814217223724,1.68,0.11,4500064.0,114.8,1.97,5.5,49.25,191.1,435847.0,3518.0567884935854,230.34895638946097,4125.340400793074,192.86399999999998,12.628,226.15599999999998
1502,2015-02-03,2050.03,2095.8138257333253,1.79,0.11,4500064.0,114.8,1.97,5.5,53.04,191.1,435847.0,3751.506748062652,230.5395208306658,4128.753236694651,205.492,12.628,226.15599999999998
1503,2015-02-04,2041.51,2098.986263925537,1.81,0.11,4500348.0,114.8,1.97,5.5,48.45,191.1,435847.0,3799.165137705222,230.8884890318091,4135.002939933308,207.788,12.628,226.15599999999998
1504,2015-02-05,2062.52,2102.21432330206,1.83,0.11,4500348.0,114.8,1.97,5.5,50.48,191.1,435847.0,3847.05221164277,231.2435755632266,4141.362216905059,210.084,12.628,226.15599999999998
1505,2015-02-06,2055.47,2103.747343295501,1.95,0.11,4500348.0,114.8,1.97,5.5,51.66,191.1,435847.0,4102.307319426227,231.41220776250512,4144.3822662921375,223.85999999999999,12.628,226.15599999999998
1506,2015-02-09,2046.74,2106.5515597094727,1.96,0.11,4500348.0,114.8,1.97,5.5,52.99,191.1,435847.0,4128.841057030567,231.720671568042,4149.906572627661,225.00799999999998,12.628,226.15599999999998
1507,2015-02-10,2068.59,2109.003906574073,2.01,0.11,4500348.0,114.8,1.97,5.5,50.06,191.1,435847.0,4239.097852213887,231.99042972314803,4154.737695950924,230.74799999999996,12.628,226.15599999999998
1508,2015-02-11,2068.53,2108.811226038168,2.0,0.11,4501685.0,114.8,1.97,5.5,48.8,191.1,435847.0,4217.622452076336,231.96923486419848,4154.358115295191,229.6,12.628,226.15599999999998
1509,2015-02-12,2088.48,2111.114956874101,1.99,0.11,4501685.0,114.8,1.97,5.5,51.17,191.1,435847.0,4201.118764179461,232.22264525615114,4158.896465041979,228.452,12.628,226.15599999999998
1510,2015-02-13,2096.99,2114.63320347462,2.02,0.11,4501685.0,114.8,1.97,5.5,52.66,191.1,435847.0,4271.5590710187325,232.60965238220822,4165.827410845001,231.896,12.628,226.15599999999998
1511,2015-02-17,2100.34,2117.96965112138,2.14,0.11,4501685.0,114.8,1.97,5.5,53.56,191.1,435847.0,4532.4550533997535,232.97666162335182,4172.400212709119,245.672,12.628,226.15599999999998
1512,2015-02-18,2099.68,2119.367715649096,2.07,0.11,4496851.0,114.8,1.97,5.5,52.13,191.1,435847.0,4387.091171393628,233.1304487214006,4175.15439982872,237.63599999999997,12.628,226.15599999999998
1513,2015-02-19,2097.45,2121.7939323750666,2.11,0.11,4496851.0,114.8,1.97,5.5,51.12,191.1,435847.0,4476.98519731139,233.39733256125731,4179.934046778881,242.22799999999998,12.628,226.15599999999998
1514,2015-02-20,2110.3,2123.631836940911,2.13,0.11,4496851.0,114.8,1.97,5.5,49.95,191.1,435847.0,4523.33581268414,233.5995020635002,4183.554718773595,244.52399999999997,12.628,226.15599999999998
1515,2015-02-23,2109.66,2122.601084188471,2.06,0.11,4496851.0,114.8,1.97,5.5,49.56,191.1,435847.0,4372.55823342825,233.48611926073178,4181.524135851288,236.488,12.628,226.15599999999998
1516,2015-02-24,2115.48,2123.8618763695677,1.99,0.11,4496851.0,114.8,1.97,5.5,48.48,191.1,435847.0,4226.48513397544,233.62480640065243,4184.007896448048,228.452,12.628,226.15599999999998
1517,2015-02-25,2113.86,2126.156608034101,1.96,0.11,4486725.0,114.8,1.97,5.5,50.25,191.1,435847.0,4167.266951746838,233.8772268837511,4188.528517827179,225.00799999999998,12.628,226.15599999999998
1518,2015-02-26,2110.74,2128.1182034620147,2.03,0.11,4486725.0,114.8,1.97,5.5,47.65,191.1,435847.0,4320.079953027889,234.09300238082162,4192.392860820169,233.04399999999998,12.628,226.15599999999998
1519,2015-02-27,2104.5,2128.0235492192887,2.0,0.11,4486725.0,114.8,1.97,5.5,49.84,191.1,435847.0,4256.047098438577,234.08259041412177,4192.206391961999,229.6,12.628,226.15599999999998
1520,2015-03-02,2117.39,2128.876045156644,2.08,0.11,4486725.0,113.15,1.94,5.4,49.59,191.5,442487.0,4428.0621739258195,234.17636496723085,4130.019527603889,235.35200000000003,12.4465,219.511
1521,2015-03-03,2107.78,2129.09854844757,2.12,0.11,4486725.0,113.15,1.94,5.4,50.43,191.5,442487.0,4513.688922708849,234.2008403292327,4130.451183988285,239.87800000000001,12.4465,219.511
1522,2015-03-04,2098.53,2126.451481643473,2.12,0.11,4487583.0,113.15,1.94,5.4,51.53,191.5,442487.0,4508.077141084163,233.90966298078203,4125.315874388338,239.87800000000001,12.4465,219.511
1523,2015-03-05,2101.04,2126.1362031279536,2.11,0.11,4487583.0,113.15,1.94,5.4,50.76,191.5,442487.0,4486.147388599982,233.8749823440749,4124.70423406823,238.7465,12.4465,219.511
1524,2015-03-06,2071.26,2126.9355758770653,2.24,0.11,4487583.0,113.15,1.94,5.4,49.61,191.5,442487.0,4764.335689964627,233.9629133464772,4126.255017201506,253.45600000000005,12.4465,219.511
1525,2015-03-09,2079.43,2127.521239641576,2.2,0.11,4487583.0,113.15,1.94,5.4,49.95,191.5,442487.0,4680.546727211467,234.02733636057334,4127.391204904658,248.93000000000004,12.4465,219.511
1526,2015-03-10,2044.16,2126.2060182548885,2.14,0.11,4487583.0,113.15,1.94,5.4,48.42,191.5,442487.0,4550.080879065462,233.88266200803773,4124.839675414483,242.14100000000002,12.4465,219.511
1527,2015-03-11,2040.24,2126.025513566474,2.11,0.11,4489279.0,113.15,1.94,5.4,48.06,191.5,442487.0,4485.91383362526,233.86280649231213,4124.489496318959,238.7465,12.4465,219.511
1528,2015-03-12,2065.95,2125.430187044015,2.1,0.11,4489279.0,113.15,1.94,5.4,47.12,191.5,442487.0,4463.403392792432,233.79732057484165,4123.334562865389,237.615,12.4465,219.511
1529,2015-03-13,2053.4,2122.2027239872496,2.13,0.11,4489279.0,113.15,1.94,5.4,44.88,191.5,442487.0,4520.291802092841,233.44229963859746,4117.073284535264,241.0095,12.4465,219.511
1530,2015-03-16,2081.19,2121.560799539324,2.1,0.11,4489279.0,113.15,1.94,5.4,43.93,191.5,442487.0,4455.277679032581,233.37168794932563,4115.827951106288,237.615,12.4465,219.511
1531,2015-03-17,2074.28,2122.2971994517707,2.06,0.11,4489279.0,113.15,1.94,5.4,43.39,191.5,442487.0,4371.932230870648,233.45269193969477,4117.256566936435,233.08900000000003,12.4465,219.511
1532,2015-03-18,2099.5,2123.086813523482,1.93,0.11,4495888.0,113.15,1.94,5.4,44.63,191.5,442487.0,4097.5575501003195,233.539549487583,4118.788418235555,218.3795,12.4465,219.511
1533,2015-03-19,2089.27,2122.238941604601,1.98,0.11,4495888.0,113.15,1.94,5.4,44.02,191.5,442487.0,4202.03310437711,233.44628357650615,4117.143546712926,224.037,12.4465,219.511
1534,2015-03-20,2108.1,2122.778966991752,1.93,0.11,4495888.0,113.15,1.94,5.4,46.0,191.5,442487.0,4096.963406294081,233.50568636909273,4118.191195963998,218.3795,12.4465,219.511
1535,2015-03-23,2104.42,2123.140696615385,1.92,0.11,4495888.0,113.15,1.94,5.4,47.4,191.5,442487.0,4076.430137501539,233.54547662769235,4118.892951433847,217.248,12.4465,219.511
1536,2015-03-24,2091.5,2121.084156382174,1.88,0.11,4495888.0,113.15,1.94,5.4,47.03,191.5,442487.0,3987.638213998487,233.31925720203915,4114.903263381418,212.722,12.4465,219.511
1537,2015-03-25,2061.05,2121.7989495104525,1.93,0.11,4480603.0,113.15,1.94,5.4,48.75,191.5,442487.0,4095.071972555173,233.3978844461498,4116.289962050278,218.3795,12.4465,219.511
1538,2015-03-26,2056.15,2124.0451150034487,2.01,0.11,4480603.0,113.15,1.94,5.4,51.41,191.5,442487.0,4269.330681156932,233.64496265037937,4120.647523106691,227.4315,12.4465,219.511
1539,2015-03-27,2061.02,2126.4609843348417,1.95,0.11,4480603.0,113.15,1.94,5.4,48.83,191.5,442487.0,4146.598919452941,233.9107082768326,4125.334309609592,220.6425,12.4465,219.511
1540,2015-03-30,2086.24,2127.3164529024016,1.96,0.11,4480603.0,113.15,1.94,5.4,48.66,191.5,442487.0,4169.540247688707,234.00480981926418,4126.993918630659,221.774,12.4465,219.511
1541,2015-03-31,2067.89,2129.5956948928265,1.94,0.11,4480603.0,111.34,1.96,5.4,47.72,191.5,442487.0,4131.415648092083,234.25552643821092,4174.00756198994,215.9996,12.2474,218.2264
1542,2015-04-01,2059.69,2131.6905926516188,1.87,0.12,4481799.0,111.34,1.96,5.4,50.12,190.9,443095.0,3986.2614082585274,255.80287111819425,4178.1135615971725,208.2058,13.3608,218.2264
1543,2015-04-02,2066.96,2131.319639273794,1.92,0.12,4481799.0,111.34,1.96,5.4,49.13,190.9,443095.0,4092.1337074056846,255.7583567128553,4177.386492976636,213.7728,13.3608,218.2264
1544,2015-04-06,2080.62,2133.6323920888667,1.92,0.12,4481799.0,111.34,1.96,5.4,52.08,190.9,443095.0,4096.574192810624,256.035887050664,4181.919488494179,213.7728,13.3608,218.2264
1545,2015-04-07,2076.33,2137.3513843402648,1.89,0.12,4481799.0,111.34,1.96,5.4,53.95,190.9,443095.0,4039.5941164031,256.4821661208318,4189.208713306919,210.4326,13.3608,218.2264
1546,2015-04-08,2081.9,2141.080964439405,1.92,0.12,4483419.0,111.34,1.96,5.4,50.44,190.9,443095.0,4110.8754517236575,256.9297157327286,4196.518690301234,213.7728,13.3608,218.2264
1547,2015-04-09,2091.18,2143.061452603245,1.97,0.12,4483419.0,111.34,1.96,5.4,50.79,190.9,443095.0,4221.8310616283925,257.16737431238937,4200.40044710236,219.3398,13.3608,218.2264
1548,2015-04-10,2102.06,2146.252619463441,1.96,0.12,4483419.0,111.34,1.96,5.4,51.63,190.9,443095.0,4206.655134148345,257.55031433561294,4206.655134148345,218.2264,13.3608,218.2264
1549,2015-04-13,2092.43,2149.0277370458844,1.94,0.12,4483419.0,111.34,1.96,5.4,51.95,190.9,443095.0,4169.113809869015,257.8833284455061,4212.094364609933,215.9996,13.3608,218.2264
1550,2015-04-14,2095.84,2149.0929440766313,1.9,0.12,4483419.0,111.34,1.96,5.4,53.3,190.9,443095.0,4083.2765937455993,257.89115328919576,4212.222170390197,211.546,13.3608,218.2264
1551,2015-04-15,2106.63,2151.5919909269164,1.91,0.12,4485366.0,111.34,1.96,5.4,56.25,190.9,443095.0,4109.540702670411,258.19103891122995,4217.1203022167565,212.6594,13.3608,218.2264
1552,2015-04-16,2104.99,2155.2482638776205,1.9,0.12,4485366.0,111.34,1.96,5.4,56.69,190.9,443095.0,4094.9717013674785,258.62979166531443,4224.286597200136,211.546,13.3608,218.2264
1553,2015-04-17,2081.18,2158.673555412466,1.87,0.12,4485366.0,111.34,1.96,5.4,55.71,190.9,443095.0,4036.719548621312,259.04082664949595,4231.000168608433,208.2058,13.3608,218.2264
1554,2015-04-20,2100.4,2160.1219726963286,1.9,0.12,4485366.0,111.34,1.96,5.4,56.37,190.9,443095.0,4104.231748123024,259.2146367235594,4233.839066484804,211.546,13.3608,218.2264
1555,2015-04-21,2097.29,2162.572996122286,1.92,0.12,4485366.0,111.34,1.96,5.4,55.58,190.9,443095.0,4152.140152554789,259.5087595346743,4238.64307239968,213.7728,13.3608,218.2264
1556,2015-04-22,2107.96,2164.424950359793,1.99,0.12,4489695.0,111.34,1.96,5.4,56.17,190.9,443095.0,4307.205651215988,259.73099404317514,4242.272902705195,221.5666,13.3608,218.2264
1557,2015-04-23,2112.93,2163.41364629,1.96,0.12,4489695.0,111.34,1.96,5.4,56.59,190.9,443095.0,4240.2907467284,259.6096375548,4240.2907467284,218.2264,13.3608,218.2264
1558,2015-04-24,2117.69,2164.7162795026584,1.93,0.12,4489695.0,111.34,1.96,5.4,55.98,190.9,443095.0,4177.902419440131,259.765953540319,4242.84390782521,214.8862,13.3608,218.2264
1559,2015-04-27,2108.92,2167.0925087542687,1.94,0.12,4489695.0,111.34,1.96,5.4,55.56,190.9,443095.0,4204.159466983281,260.0511010505122,4247.501317158367,215.9996,13.3608,218.2264
1560,2015-04-28,2114.76,2169.192207506117,2.0,0.12,4489695.0,111.34,1.96,5.4,57.05,190.9,443095.0,4338.384415012234,260.30306490073406,4251.616726711989,222.68,13.3608,218.2264
1561,2015-04-29,2106.85,2169.3083090566693,2.06,0.12,4471499.0,111.34,1.96,5.4,58.55,190.9,443095.0,4468.775116656739,260.3169970868003,4251.844285751072,229.36040000000003,13.3608,218.2264
1562,2015-04-30,2085.51,2170.4587866634656,2.05,0.12,4471499.0,109.49,1.96,5.4,59.62,190.9,443095.0,4449.440512660104,260.45505439961585,4254.099221860392,224.45449999999997,13.138799999999998,214.60039999999998
1563,2015-05-01,2108.29,2171.079060926523,2.12,0.12,4471499.0,109.49,1.96,5.6,59.1,193.4,446529.0,4602.68760916423,260.5294873111828,4255.314959415985,232.1188,13.138799999999998,214.60039999999998
1564,2015-05-04,2114.49,2168.9396221536126,2.16,0.12,4471499.0,109.49,1.96,5.6,58.92,193.4,446529.0,4684.909583851803,260.2727546584335,4251.121659421081,236.4984,13.138799999999998,214.60039999999998
1565,2015-05-05,2089.46,2169.2489813941465,2.19,0.12,4471499.0,109.49,1.96,5.6,60.38,193.4,446529.0,4750.65526925318,260.30987776729756,4251.7280035325275,239.7831,13.138799999999998,214.60039999999998
1566,2015-05-06,2080.15,2170.7938994531532,2.25,0.12,4472703.0,109.49,1.96,5.6,60.93,193.4,446529.0,4884.286273769595,260.4952679343784,4254.75604292818,246.3525,13.138799999999998,214.60039999999998
1567,2015-05-07,2088.0,2172.2464100988504,2.18,0.12,4472703.0,109.49,1.96,5.6,58.99,193.4,446529.0,4735.497174015494,260.66956921186204,4257.602963793747,238.6882,13.138799999999998,214.60039999999998
1568,2015-05-08,2116.1,2171.916077619565,2.16,0.12,4472703.0,109.49,1.96,5.6,59.41,193.4,446529.0,4691.338727658261,260.6299293143478,4256.955512134347,236.4984,13.138799999999998,214.60039999999998
1569,2015-05-11,2105.33,2172.8315457757603,2.28,0.12,4472703.0,109.49,1.96,5.6,59.23,193.4,446529.0,4954.055924368733,260.73978549309123,4258.74982972049,249.63719999999998,13.138799999999998,214.60039999999998
1570,2015-05-12,2099.12,2173.4326816556504,2.28,0.12,4472703.0,109.49,1.96,5.6,60.72,193.4,446529.0,4955.426514174883,260.81192179867804,4259.928056045074,249.63719999999998,13.138799999999998,214.60039999999998
1571,2015-05-13,2098.48,2171.4881086782925,2.27,0.12,4501188.0,109.49,1.96,5.6,60.5,193.4,446529.0,4929.278006699724,260.5785730413951,4256.116693009453,248.54229999999998,13.138799999999998,214.60039999999998
1572,2015-05-14,2121.1,2172.198244076988,2.23,0.12,4501188.0,109.49,1.96,5.6,59.89,193.4,446529.0,4844.002084291683,260.66378928923854,4257.508558390897,244.16269999999997,13.138799999999998,214.60039999999998
1573,2015-05-15,2122.73,2174.335786915397,2.14,0.12,4501188.0,109.49,1.96,5.6,59.73,193.4,446529.0,4653.078583998949,260.9202944298476,4261.698142354178,234.3086,13.138799999999998,214.60039999999998
1574,2015-05-18,2129.2,2176.55316479657,2.23,0.12,4501188.0,109.49,1.96,5.6,59.44,193.4,446529.0,4853.713557496351,261.18637977558836,4266.044203001277,244.16269999999997,13.138799999999998,214.60039999999998
1575,2015-05-19,2127.83,2177.1353668180163,2.27,0.12,4501188.0,109.49,1.96,5.6,57.3,193.4,446529.0,4942.0972826768975,261.25624401816196,4267.185318963312,248.54229999999998,13.138799999999998,214.60039999999998
1576,2015-05-20,2125.85,2179.0822030389018,2.26,0.12,4480384.0,109.49,1.96,5.6,58.96,193.4,446529.0,4924.725778867917,261.4898643646682,4271.001117956247,247.44739999999996,13.138799999999998,214.60039999999998
1577,2015-05-21,2130.82,2180.801273499234,2.19,0.12,4480384.0,109.49,1.96,5.6,60.18,193.4,446529.0,4775.954788963322,261.6961528199081,4274.370496058498,239.7831,13.138799999999998,214.60039999999998
1578,2015-05-22,2126.06,2180.0264174676586,2.21,0.12,4480384.0,109.49,1.96,5.6,58.88,193.4,446529.0,4817.858382603526,261.603170096119,4272.851778236611,241.97289999999998,13.138799999999998,214.60039999999998
1579,2015-05-26,2104.2,2181.921732259562,2.14,0.12,4480384.0,109.49,1.96,5.6,57.29,193.4,446529.0,4669.312507035463,261.83060787114744,4276.566595228741,234.3086,13.138799999999998,214.60039999999998
