Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2012-12-20,1435.81,1443.7,1432.82,1443.69,1.81,0.16,2920231.0,99.53,2.2,7.9,89.76,201.5,409026.0
2012-12-21,1443.67,1443.67,1422.58,1430.15,1.77,0.16,2920231.0,99.53,2.2,7.9,88.20,201.5,409026.0
2012-12-24,1430.15,1430.15,1424.66,1426.66,1.79,0.16,2920231.0,99.53,2.2,7.9,88.29,201.5,409026.0
2012-12-26,1426.66,1429.42,1416.43,1419.83,1.77,0.16,2907300.0,99.53,2.2,7.9,90.71,201.5,409026.0
2012-12-27,1419.83,1422.8,1401.8,1418.1,1.74,0.16,2907300.0,99.53,2.2,7.9,90.91,201.5,409026.0
2012-12-28,1418.1,1418.1,1401.58,1402.43,1.73,0.16,2907300.0,99.53,2.2,7.9,90.66,201.5,409026.0
2012-12-31,1402.43,1426.74,1398.11,1426.19,1.78,0.16,2907300.0,99.8,2.2,7.9,91.83,201.5,409026.0
2013-01-02,1426.19,1462.43,1426.19,1462.42,1.86,0.14,2917189.0,99.8,2.2,8.0,93.14,202.5,412155.0
2013-01-03,1462.42,1465.47,1455.53,1459.37,1.92,0.14,2917189.0,99.8,2.2,8.0,92.97,202.5,412155.0
2013-01-04,1459.37,1467.94,1458.99,1466.47,1.93,0.14,2917189.0,99.8,2.2,8.0,93.12,202.5,412155.0
2013-01-07,1466.47,1466.47,1456.62,1461.89,1.92,0.14,2917189.0,99.8,2.2,8.0,93.20,202.5,412155.0
2013-01-08,1461.89,1461.89,1451.64,1457.15,1.89,0.14,2917189.0,99.8,2.2,8.0,93.21,202.5,412155.0
2013-01-09,1457.15,1464.73,1457.15,1461.02,1.88,0.14,2928728.0,99.8,2.2,8.0,93.08,202.5,412155.0
2013-01-10,1461.02,1472.3,1461.02,1472.12,1.91,0.14,2928728.0,99.8,2.2,8.0,93.81,202.5,412155.0
2013-01-11,1472.12,1472.75,1467.58,1472.05,1.89,0.14,2928728.0,99.8,2.2,8.0,93.60,202.5,412155.0
2013-01-14,1472.05,1472.05,1465.69,1470.68,1.89,0.14,2928728.0,99.8,2.2,8.0,94.27,202.5,412155.0
2013-01-15,1470.67,1473.31,1463.76,1472.34,1.86,0.14,2928728.0,99.8,2.2,8.0,93.26,202.5,412155.0
2013-01-16,1472.33,1473.96,1467.6,1472.63,1.84,0.14,2963812.0,99.8,2.2,8.0,94.28,202.5,412155.0
2013-01-17,1472.63,1485.16,1472.63,1480.94,1.89,0.14,2963812.0,99.8,2.2,8.0,95.49,202.5,412155.0
2013-01-18,1480.95,1485.98,1475.81,1485.98,1.87,0.14,2963812.0,99.8,2.2,8.0,95.61,202.5,412155.0
2013-01-22,1485.98,1492.56,1481.16,1492.56,1.86,0.14,2963812.0,99.8,2.2,8.0,96.09,202.5,412155.0
2013-01-23,1492.56,1496.13,1489.9,1494.81,1.86,0.14,3011697.0,99.8,2.2,8.0,95.06,202.5,412155.0
2013-01-24,1494.81,1502.27,1489.46,1494.82,1.88,0.14,3011697.0,99.8,2.2,8.0,95.35,202.5,412155.0
2013-01-25,1494.82,1503.26,1494.82,1502.96,1.98,0.14,3011697.0,99.8,2.2,8.0,95.15,202.5,412155.0
2013-01-28,1502.96,1503.23,1496.33,1500.18,2.0,0.14,3011697.0,99.8,2.2,8.0,95.95,202.5,412155.0
2013-01-29,1500.18,1509.35,1498.09,1507.84,2.03,0.14,3011697.0,99.8,2.2,8.0,97.62,202.5,412155.0
2013-01-30,1507.84,1509.94,1500.11,1501.96,2.03,0.14,3008704.0,99.8,2.2,8.0,97.98,202.5,412155.0
2013-01-31,1501.96,1504.19,1496.76,1498.11,2.02,0.14,3008704.0,99.96,2.13,8.0,97.65,202.5,412155.0
2013-02-01,1498.11,1514.41,1498.11,1513.17,2.04,0.15,3008704.0,99.96,2.13,7.7,97.46,204.3,417159.0
2013-02-04,1513.17,1513.17,1495.02,1495.71,2.0,0.15,3008704.0,99.96,2.13,7.7,96.21,204.3,417159.0
2013-02-05,1495.71,1514.96,1495.71,1511.29,2.04,0.15,3008704.0,99.96,2.13,7.7,96.68,204.3,417159.0
2013-02-06,1511.29,1512.53,1504.71,1512.12,2.0,0.15,3014975.0,99.96,2.13,7.7,96.44,204.3,417159.0
2013-02-07,1512.12,1512.9,1498.49,1509.39,1.99,0.15,3014975.0,99.96,2.13,7.7,95.84,204.3,417159.0
2013-02-08,1509.39,1518.31,1509.39,1517.93,1.99,0.15,3014975.0,99.96,2.13,7.7,95.71,204.3,417159.0
2013-02-11,1517.93,1518.31,1513.61,1517.01,1.99,0.15,3014975.0,99.96,2.13,7.7,97.01,204.3,417159.0
2013-02-12,1517.01,1522.29,1515.61,1519.43,2.02,0.15,3014975.0,99.96,2.13,7.7,97.48,204.3,417159.0
2013-02-13,1519.43,1524.69,1515.93,1520.33,2.05,0.15,3074225.0,99.96,2.13,7.7,97.03,204.3,417159.0
2013-02-14,1520.33,1523.14,1514.02,1521.38,2.0,0.15,3074225.0,99.96,2.13,7.7,97.30,204.3,417159.0
2013-02-15,1521.38,1524.24,1514.14,1519.79,2.01,0.15,3074225.0,99.96,2.13,7.7,95.95,204.3,417159.0
2013-02-19,1519.79,1530.94,1519.79,1530.94,2.03,0.15,3074225.0,99.96,2.13,7.7,96.69,204.3,417159.0
2013-02-20,1530.94,1530.94,1511.41,1511.95,2.02,0.15,3095150.0,99.96,2.13,7.7,94.92,204.3,417159.0
2013-02-21,1511.95,1511.95,1497.29,1502.42,1.99,0.15,3095150.0,99.96,2.13,7.7,92.79,204.3,417159.0
2013-02-22,1502.42,1515.64,1502.42,1515.6,1.97,0.15,3095150.0,99.96,2.13,7.7,93.12,204.3,417159.0
2013-02-25,1515.6,1525.84,1487.85,1487.85,1.88,0.15,3095150.0,99.96,2.13,7.7,92.74,204.3,417159.0
2013-02-26,1487.85,1498.99,1485.01,1496.94,1.88,0.15,3095150.0,99.96,2.13,7.7,92.63,204.3,417159.0
2013-02-27,1496.94,1520.08,1494.88,1515.99,1.91,0.15,3090600.0,99.96,2.13,7.7,92.84,204.3,417159.0
2013-02-28,1515.99,1525.34,1514.46,1514.68,1.89,0.15,3090600.0,99.6,2.1,7.7,92.03,204.3,417159.0
2013-03-01,1514.68,1519.99,1501.48,1518.2,1.86,0.14,3090600.0,99.6,2.1,7.5,90.71,204.0,414092.0
2013-03-04,1518.2,1525.27,1512.29,1525.2,1.88,0.14,3090600.0,99.6,2.1,7.5,90.13,204.0,414092.0
2013-03-05,1525.2,1543.47,1525.2,1539.79,1.9,0.14,3090600.0,99.6,2.1,7.5,90.88,204.0,414092.0
2013-03-06,1539.79,1545.25,1538.11,1541.46,1.95,0.14,3108805.0,99.6,2.1,7.5,90.47,204.0,414092.0
2013-03-07,1541.46,1545.78,1541.46,1544.26,2.0,0.14,3108805.0,99.6,2.1,7.5,91.53,204.0,414092.0
2013-03-08,1544.26,1552.48,1542.94,1551.18,2.06,0.14,3108805.0,99.6,2.1,7.5,92.01,204.0,414092.0
2013-03-11,1551.15,1556.27,1547.36,1556.22,2.07,0.14,3108805.0,99.6,2.1,7.5,92.07,204.0,414092.0
2013-03-12,1556.22,1556.77,1548.24,1552.48,2.03,0.14,3108805.0,99.6,2.1,7.5,92.44,204.0,414092.0
2013-03-13,1552.48,1556.39,1548.25,1554.52,2.04,0.14,3165396.0,99.6,2.1,7.5,92.47,204.0,414092.0
2013-03-14,1554.52,1563.32,1554.52,1563.23,2.04,0.14,3165396.0,99.6,2.1,7.5,93.03,204.0,414092.0
2013-03-15,1563.21,1563.62,1555.74,1560.7,2.01,0.14,3165396.0,99.6,2.1,7.5,93.49,204.0,414092.0
2013-03-18,1560.7,1560.7,1545.13,1552.1,1.96,0.14,3165396.0,99.6,2.1,7.5,93.71,204.0,414092.0
2013-03-19,1552.1,1557.25,1538.57,1548.34,1.92,0.14,3165396.0,99.6,2.1,7.5,92.44,204.0,414092.0
2013-03-20,1548.34,1561.56,1548.34,1558.71,1.96,0.14,3206888.0,99.6,2.1,7.5,93.21,204.0,414092.0
2013-03-21,1558.71,1558.71,1543.55,1545.8,1.95,0.14,3206888.0,99.6,2.1,7.5,92.46,204.0,414092.0
2013-03-22,1545.9,1557.74,1545.9,1556.89,1.93,0.14,3206888.0,99.6,2.1,7.5,93.41,204.0,414092.0
2013-03-25,1556.89,1564.91,1546.22,1551.69,1.93,0.14,3206888.0,99.6,2.1,7.5,94.55,204.0,414092.0
2013-03-26,1551.69,1563.95,1551.69,1563.77,1.92,0.14,3206888.0,99.6,2.1,7.5,95.99,204.0,414092.0
2013-03-27,1563.75,1564.07,1551.9,1562.85,1.87,0.14,3202256.0,99.6,2.1,7.5,96.53,204.0,414092.0
2013-03-28,1562.86,1570.28,1561.08,1569.19,1.87,0.14,3202256.0,99.6,2.1,7.5,97.24,204.0,414092.0
2013-04-01,1569.18,1570.57,1558.47,1562.17,1.86,0.15,3202256.0,99.8,2.07,7.6,97.10,203.5,412237.0
2013-04-02,1562.17,1573.66,1562.17,1570.25,1.88,0.15,3202256.0,99.8,2.07,7.6,97.23,203.5,412237.0
2013-04-03,1570.25,1571.47,1549.8,1553.69,1.83,0.15,3215432.0,99.8,2.07,7.6,95.02,203.5,412237.0
2013-04-04,1553.69,1562.6,1552.52,1559.98,1.78,0.15,3215432.0,99.8,2.07,7.6,93.26,203.5,412237.0
2013-04-05,1559.98,1559.98,1539.5,1553.28,1.72,0.15,3215432.0,99.8,2.07,7.6,92.76,203.5,412237.0
2013-04-08,1553.26,1563.07,1548.63,1563.07,1.76,0.15,3215432.0,99.8,2.07,7.6,93.36,203.5,412237.0
2013-04-09,1563.11,1573.89,1560.92,1568.61,1.78,0.15,3215432.0,99.8,2.07,7.6,94.18,203.5,412237.0
2013-04-10,1568.61,1589.07,1568.61,1587.73,1.84,0.15,3227762.0,99.8,2.07,7.6,94.59,203.5,412237.0
2013-04-11,1587.73,1597.35,1586.17,1593.37,1.82,0.15,3227762.0,99.8,2.07,7.6,93.44,203.5,412237.0
2013-04-12,1593.3,1593.3,1579.97,1588.85,1.75,0.15,3227762.0,99.8,2.07,7.6,91.23,203.5,412237.0
2013-04-15,1588.84,1588.84,1552.28,1552.36,1.72,0.15,3227762.0,99.8,2.07,7.6,88.75,203.5,412237.0
2013-04-16,1552.36,1575.35,1552.36,1574.57,1.75,0.15,3227762.0,99.8,2.07,7.6,88.73,203.5,412237.0
2013-04-17,1574.57,1574.57,1543.69,1552.01,1.73,0.15,3295109.0,99.8,2.07,7.6,86.65,203.5,412237.0
2013-04-18,1552.03,1554.38,1536.03,1541.61,1.72,0.15,3295109.0,99.8,2.07,7.6,87.83,203.5,412237.0
2013-04-19,1541.61,1555.89,1539.4,1555.25,1.73,0.15,3295109.0,99.8,2.07,7.6,88.04,203.5,412237.0
2013-04-22,1555.25,1565.55,1548.19,1562.5,1.72,0.15,3295109.0,99.8,2.07,7.6,88.81,203.5,412237.0
2013-04-23,1562.5,1579.58,1562.5,1578.78,1.74,0.15,3295109.0,99.8,2.07,7.6,89.21,203.5,412237.0
2013-04-24,1578.78,1583.0,1575.8,1578.79,1.73,0.15,3318649.0,99.8,2.07,7.6,91.07,203.5,412237.0
2013-04-25,1578.93,1592.64,1578.93,1585.16,1.74,0.15,3318649.0,99.8,2.07,7.6,93.27,203.5,412237.0
2013-04-26,1585.16,1585.78,1577.56,1582.24,1.7,0.15,3318649.0,99.8,2.07,7.6,92.63,203.5,412237.0
2013-04-29,1582.34,1596.65,1582.34,1593.61,1.7,0.15,3318649.0,99.8,2.07,7.6,94.09,203.5,412237.0
2013-04-30,1593.58,1597.57,1586.5,1597.57,1.7,0.15,3318649.0,101.13,2.07,7.6,93.22,203.5,412237.0
2013-05-01,1597.55,1597.55,1581.28,1582.7,1.66,0.11,3317194.0,101.13,2.07,7.5,90.74,204.1,414309.0
2013-05-02,1582.77,1598.6,1582.77,1597.59,1.66,0.11,3317194.0,101.13,2.07,7.5,93.70,204.1,414309.0
2013-05-03,1597.6,1618.46,1597.6,1614.42,1.78,0.11,3317194.0,101.13,2.07,7.5,95.25,204.1,414309.0
2013-05-06,1614.4,1619.77,1614.21,1617.5,1.8,0.11,3317194.0,101.13,2.07,7.5,95.80,204.1,414309.0
2013-05-07,1617.55,1626.03,1616.64,1625.96,1.82,0.11,3317194.0,101.13,2.07,7.5,95.28,204.1,414309.0
2013-05-08,1625.95,1632.78,1622.7,1632.69,1.81,0.11,3324615.0,101.13,2.07,7.5,96.24,204.1,414309.0
2013-05-09,1632.69,1635.01,1623.09,1626.67,1.81,0.11,3324615.0,101.13,2.07,7.5,96.09,204.1,414309.0
2013-05-10,1626.69,1633.7,1623.71,1633.7,1.9,0.11,3324615.0,101.13,2.07,7.5,95.81,204.1,414309.0
2013-05-13,1632.1,1636.0,1626.74,1633.77,1.92,0.11,3324615.0,101.13,2.07,7.5,94.76,204.1,414309.0
2013-05-14,1633.75,1651.1,1633.75,1650.34,1.96,0.11,3324615.0,101.13,2.07,7.5,93.96,204.1,414309.0
2013-05-15,1649.13,1661.49,1646.68,1658.78,1.94,0.11,3354269.0,101.13,2.07,7.5,93.95,204.1,414309.0
2013-05-16,1658.07,1660.51,1648.6,1650.47,1.87,0.11,3354269.0,101.13,2.07,7.5,94.85,204.1,414309.0
2013-05-17,1652.45,1667.47,1652.45,1667.47,1.95,0.11,3354269.0,101.13,2.07,7.5,95.72,204.1,414309.0
2013-05-20,1665.71,1672.84,1663.52,1666.29,1.97,0.11,3354269.0,101.13,2.07,7.5,96.29,204.1,414309.0
2013-05-21,1666.2,1674.93,1662.67,1669.16,1.94,0.11,3354269.0,101.13,2.07,7.5,95.55,204.1,414309.0
2013-05-22,1669.39,1687.18,1648.86,1655.35,2.03,0.11,3398713.0,101.13,2.07,7.5,93.98,204.1,414309.0
2013-05-23,1651.62,1655.5,1635.53,1650.51,2.02,0.11,3398713.0,101.13,2.07,7.5,94.12,204.1,414309.0
2013-05-24,1646.67,1649.78,1636.88,1649.6,2.01,0.11,3398713.0,101.13,2.07,7.5,93.84,204.1,414309.0
2013-05-28,1652.63,1674.21,1652.63,1660.06,2.15,0.11,3398713.0,101.13,2.07,7.5,94.65,204.1,414309.0
2013-05-29,1656.57,1656.57,1640.05,1648.36,2.13,0.11,3385128.0,101.13,2.07,7.5,93.13,204.1,414309.0
2013-05-30,1649.14,1661.91,1648.61,1654.41,2.13,0.11,3385128.0,101.13,2.07,7.5,93.57,204.1,414309.0
2013-05-31,1652.13,1658.99,1630.74,1630.74,2.16,0.11,3385128.0,102.19,2.01,7.5,91.93,204.1,414309.0
2013-06-03,1631.71,1640.42,1622.72,1640.42,2.13,0.09,3385128.0,102.19,2.01,7.5,93.41,204.3,415742.0
2013-06-04,1640.73,1646.53,1623.62,1631.38,2.14,0.09,3385128.0,102.19,2.01,7.5,93.36,204.3,415742.0
2013-06-05,1629.05,1629.31,1607.09,1608.9,2.1,0.09,3400183.0,102.19,2.01,7.5,93.66,204.3,415742.0
2013-06-06,1609.29,1622.56,1598.23,1622.56,2.08,0.09,3400183.0,102.19,2.01,7.5,94.71,204.3,415742.0
2013-06-07,1625.27,1644.4,1625.27,1643.38,2.17,0.09,3400183.0,102.19,2.01,7.5,96.11,204.3,415742.0
2013-06-10,1644.67,1648.69,1639.26,1642.81,2.22,0.09,3400183.0,102.19,2.01,7.5,95.82,204.3,415742.0
2013-06-11,1638.64,1640.13,1622.92,1626.13,2.2,0.09,3400183.0,102.19,2.01,7.5,95.50,204.3,415742.0
2013-06-12,1629.94,1637.71,1610.92,1612.52,2.25,0.09,3410842.0,102.19,2.01,7.5,95.98,204.3,415742.0
2013-06-13,1612.15,1639.25,1608.07,1636.36,2.19,0.09,3410842.0,102.19,2.01,7.5,96.66,204.3,415742.0
2013-06-14,1635.52,1640.8,1623.96,1626.73,2.14,0.09,3410842.0,102.19,2.01,7.5,97.83,204.3,415742.0
2013-06-17,1630.64,1646.5,1630.34,1639.04,2.19,0.09,3410842.0,102.19,2.01,7.5,97.86,204.3,415742.0
2013-06-18,1639.77,1654.19,1639.77,1651.81,2.2,0.09,3410842.0,102.19,2.01,7.5,98.46,204.3,415742.0
2013-06-19,1651.83,1652.45,1628.91,1628.93,2.33,0.09,3470530.0,102.19,2.01,7.5,98.24,204.3,415742.0
2013-06-20,1624.62,1624.62,1584.32,1588.19,2.41,0.09,3470530.0,102.19,2.01,7.5,94.89,204.3,415742.0
2013-06-21,1588.62,1599.19,1577.7,1592.43,2.52,0.09,3470530.0,102.19,2.01,7.5,93.81,204.3,415742.0
2013-06-24,1588.77,1588.77,1560.33,1573.09,2.57,0.09,3470530.0,102.19,2.01,7.5,95.07,204.3,415742.0
2013-06-25,1577.52,1593.79,1577.09,1588.03,2.6,0.09,3470530.0,102.19,2.01,7.5,95.25,204.3,415742.0
2013-06-26,1592.27,1606.83,1592.27,1603.26,2.55,0.09,3478672.0,102.19,2.01,7.5,95.47,204.3,415742.0
2013-06-27,1606.44,1620.07,1606.44,1613.2,2.49,0.09,3478672.0,102.19,2.01,7.5,97.00,204.3,415742.0
2013-06-28,1611.12,1615.94,1601.06,1606.28,2.52,0.09,3478672.0,102.19,2.01,7.5,96.36,204.3,415742.0
2013-07-01,1609.78,1626.61,1609.78,1614.96,2.5,0.09,3478672.0,103.17,2.06,7.3,97.94,204.4,418604.0
2013-07-02,1614.29,1624.26,1606.77,1614.08,2.48,0.09,3478672.0,103.17,2.06,7.3,99.65,204.4,418604.0
2013-07-03,1611.48,1618.97,1604.57,1615.41,2.52,0.09,3492742.0,103.17,2.06,7.3,101.92,204.4,418604.0
2013-07-05,1618.65,1632.07,1614.71,1631.89,2.73,0.09,3492742.0,103.17,2.06,7.3,103.09,204.4,418604.0
2013-07-08,1634.2,1644.68,1634.2,1640.46,2.65,0.09,3492742.0,103.17,2.06,7.3,103.03,204.4,418604.0
2013-07-09,1642.89,1654.18,1642.89,1652.32,2.65,0.09,3492742.0,103.17,2.06,7.3,103.46,204.4,418604.0
2013-07-10,1651.56,1657.92,1647.66,1652.62,2.7,0.09,3504095.0,103.17,2.06,7.3,106.41,204.4,418604.0
2013-07-11,1657.41,1676.63,1657.41,1675.02,2.6,0.09,3504095.0,103.17,2.06,7.3,104.77,204.4,418604.0
2013-07-12,1675.26,1680.19,1672.33,1680.19,2.61,0.09,3504095.0,103.17,2.06,7.3,105.85,204.4,418604.0
2013-07-15,1679.59,1684.51,1677.89,1682.5,2.57,0.09,3504095.0,103.17,2.06,7.3,106.20,204.4,418604.0
2013-07-16,1682.7,1683.73,1671.84,1676.26,2.55,0.09,3504095.0,103.17,2.06,7.3,105.88,204.4,418604.0
2013-07-17,1677.91,1684.75,1677.91,1680.91,2.52,0.09,3537861.0,103.17,2.06,7.3,106.39,204.4,418604.0
2013-07-18,1681.05,1693.12,1681.05,1689.37,2.56,0.09,3537861.0,103.17,2.06,7.3,107.94,204.4,418604.0
2013-07-19,1686.15,1692.09,1684.08,1692.09,2.5,0.09,3537861.0,103.17,2.06,7.3,108.00,204.4,418604.0
2013-07-22,1694.41,1697.61,1690.67,1695.53,2.5,0.09,3537861.0,103.17,2.06,7.3,106.61,204.4,418604.0
2013-07-23,1696.63,1698.78,1691.13,1692.39,2.53,0.09,3537861.0,103.17,2.06,7.3,107.13,204.4,418604.0
2013-07-24,1696.06,1698.38,1682.57,1685.94,2.61,0.09,3574574.0,103.17,2.06,7.3,105.41,204.4,418604.0
2013-07-25,1685.21,1690.94,1680.07,1690.25,2.61,0.09,3574574.0,103.17,2.06,7.3,105.47,204.4,418604.0
2013-07-26,1687.31,1691.85,1676.03,1691.65,2.58,0.09,3574574.0,103.17,2.06,7.3,104.76,204.4,418604.0
2013-07-29,1690.32,1690.92,1681.86,1685.33,2.61,0.09,3574574.0,103.17,2.06,7.3,104.61,204.4,418604.0
2013-07-30,1687.92,1693.19,1682.42,1685.96,2.63,0.09,3574574.0,103.17,2.06,7.3,103.14,204.4,418604.0
2013-07-31,1687.76,1698.43,1684.94,1685.73,2.6,0.09,3571797.0,104.42,2.02,7.3,105.10,204.4,418604.0
2013-08-01,1689.42,1707.85,1689.42,1706.87,2.74,0.08,3571797.0,104.42,2.02,7.2,107.93,204.2,417644.0
2013-08-02,1706.1,1709.67,1700.68,1709.67,2.63,0.08,3571797.0,104.42,2.02,7.2,106.94,204.2,417644.0
2013-08-05,1708.01,1709.24,1703.55,1707.14,2.67,0.08,3571797.0,104.42,2.02,7.2,106.61,204.2,417644.0
2013-08-06,1705.79,1705.79,1693.29,1697.37,2.67,0.08,3571797.0,104.42,2.02,7.2,105.32,204.2,417644.0
2013-08-07,1695.3,1695.3,1684.91,1690.91,2.61,0.08,3585359.0,104.42,2.02,7.2,104.41,204.2,417644.0
2013-08-08,1693.35,1700.18,1688.38,1697.48,2.58,0.08,3585359.0,104.42,2.02,7.2,103.45,204.2,417644.0
2013-08-09,1696.1,1699.42,1686.02,1691.42,2.57,0.08,3585359.0,104.42,2.02,7.2,106.04,204.2,417644.0
2013-08-12,1688.37,1691.49,1683.35,1689.47,2.61,0.08,3585359.0,104.42,2.02,7.2,106.19,204.2,417644.0
2013-08-13,1690.65,1696.81,1682.62,1694.16,2.71,0.08,3585359.0,104.42,2.02,7.2,106.78,204.2,417644.0
2013-08-14,1693.88,1695.52,1684.83,1685.39,2.71,0.08,3646323.0,104.42,2.02,7.2,106.89,204.2,417644.0
2013-08-15,1679.61,1679.61,1658.59,1661.32,2.77,0.08,3646323.0,104.42,2.02,7.2,107.43,204.2,417644.0
2013-08-16,1661.22,1663.6,1652.61,1655.83,2.84,0.08,3646323.0,104.42,2.02,7.2,107.58,204.2,417644.0
2013-08-19,1655.25,1659.18,1645.84,1646.06,2.88,0.08,3646323.0,104.42,2.02,7.2,107.14,204.2,417644.0
2013-08-20,1646.81,1658.92,1646.08,1652.35,2.82,0.08,3646323.0,104.42,2.02,7.2,104.90,204.2,417644.0
2013-08-21,1650.66,1656.99,1639.43,1642.8,2.87,0.08,3645668.0,104.42,2.02,7.2,103.93,204.2,417644.0
2013-08-22,1645.03,1659.55,1645.03,1656.96,2.9,0.08,3645668.0,104.42,2.02,7.2,104.93,204.2,417644.0
2013-08-23,1659.92,1664.85,1654.81,1663.5,2.82,0.08,3645668.0,104.42,2.02,7.2,106.48,204.2,417644.0
2013-08-26,1664.29,1669.51,1656.02,1656.78,2.79,0.08,3645668.0,104.42,2.02,7.2,105.88,204.2,417644.0
2013-08-27,1652.54,1652.54,1629.05,1630.48,2.72,0.08,3645668.0,104.42,2.02,7.2,109.11,204.2,417644.0
2013-08-28,1630.25,1641.18,1627.47,1634.96,2.78,0.08,3644456.0,104.42,2.02,7.2,110.17,204.2,417644.0
2013-08-29,1633.5,1646.41,1630.88,1638.17,2.75,0.08,3644456.0,104.42,2.02,7.2,108.51,204.2,417644.0
2013-08-30,1638.89,1640.08,1628.05,1632.97,2.78,0.08,3644456.0,104.42,2.02,7.2,107.98,204.2,417644.0
2013-09-03,1635.95,1651.35,1633.41,1639.77,2.86,0.08,3644456.0,105.59,2.04,7.2,108.67,203.9,417849.0
2013-09-04,1640.72,1655.72,1637.41,1653.08,2.9,0.08,3654182.0,105.59,2.04,7.2,107.29,203.9,417849.0
2013-09-05,1653.28,1659.17,1653.07,1655.08,2.98,0.08,3654182.0,105.59,2.04,7.2,108.50,203.9,417849.0
2013-09-06,1657.44,1664.83,1640.62,1655.17,2.94,0.08,3654182.0,105.59,2.04,7.2,110.62,203.9,417849.0
2013-09-09,1656.85,1672.4,1656.85,1671.71,2.9,0.08,3654182.0,105.59,2.04,7.2,109.62,203.9,417849.0
2013-09-10,1674.32,1684.09,1674.32,1683.99,2.96,0.08,3654182.0,105.59,2.04,7.2,107.48,203.9,417849.0
2013-09-11,1681.04,1689.13,1678.7,1689.13,2.93,0.08,3662035.0,105.59,2.04,7.2,107.65,203.9,417849.0
2013-09-12,1689.21,1689.97,1681.96,1683.42,2.92,0.08,3662035.0,105.59,2.04,7.2,108.72,203.9,417849.0
2013-09-13,1685.04,1688.73,1682.22,1687.99,2.9,0.08,3662035.0,105.59,2.04,7.2,108.31,203.9,417849.0
2013-09-16,1691.7,1704.95,1691.7,1697.6,2.88,0.08,3662035.0,105.59,2.04,7.2,106.54,203.9,417849.0
2013-09-17,1697.73,1705.52,1697.73,1704.76,2.86,0.08,3662035.0,105.59,2.04,7.2,105.36,203.9,417849.0
2013-09-18,1705.74,1729.44,1700.35,1725.52,2.69,0.08,3722192.0,105.59,2.04,7.2,108.23,203.9,417849.0
2013-09-19,1727.34,1729.86,1720.2,1722.34,2.76,0.08,3722192.0,105.59,2.04,7.2,106.26,203.9,417849.0
2013-09-20,1722.44,1725.23,1708.89,1709.91,2.75,0.08,3722192.0,105.59,2.04,7.2,104.70,203.9,417849.0
2013-09-23,1711.44,1711.44,1697.1,1701.84,2.72,0.08,3722192.0,105.59,2.04,7.2,103.62,203.9,417849.0
2013-09-24,1702.6,1707.63,1694.9,1697.42,2.67,0.08,3722192.0,105.59,2.04,7.2,103.22,203.9,417849.0
2013-09-25,1698.02,1701.71,1691.88,1692.77,2.63,0.08,3734018.0,105.59,2.04,7.2,102.68,203.9,417849.0
2013-09-26,1694.05,1703.85,1693.11,1698.67,2.66,0.08,3734018.0,105.59,2.04,7.2,103.10,203.9,417849.0
2013-09-27,1695.52,1695.52,1687.11,1691.75,2.64,0.08,3734018.0,105.59,2.04,7.2,102.86,203.9,417849.0
2013-09-30,1687.26,1687.26,1674.99,1681.55,2.64,0.08,3734018.0,106.75,2.04,7.2,102.36,203.9,417849.0
2013-10-01,1682.41,1696.55,1682.07,1695.0,2.66,0.09,3734018.0,106.75,2.04,7.2,102.09,202.5,419599.0
2013-10-02,1691.9,1693.87,1680.34,1693.87,2.63,0.09,3747387.0,106.75,2.04,7.2,104.15,202.5,419599.0
2013-10-03,1692.35,1692.35,1670.36,1678.66,2.62,0.09,3747387.0,106.75,2.04,7.2,103.29,202.5,419599.0
2013-10-04,1678.79,1691.94,1677.33,1690.5,2.66,0.09,3747387.0,106.75,2.04,7.2,103.83,202.5,419599.0
2013-10-07,1687.15,1687.15,1674.7,1676.12,2.65,0.09,3747387.0,106.75,2.04,7.2,103.07,202.5,419599.0
2013-10-08,1676.22,1676.79,1655.03,1655.45,2.66,0.09,3747387.0,106.75,2.04,7.2,103.54,202.5,419599.0
2013-10-09,1656.99,1662.47,1646.47,1656.4,2.68,0.09,3758663.0,106.75,2.04,7.2,101.63,202.5,419599.0
2013-10-10,1660.88,1692.56,1660.88,1692.56,2.71,0.09,3758663.0,106.75,2.04,7.2,103.08,202.5,419599.0
2013-10-11,1691.09,1703.44,1688.52,1703.2,2.7,0.09,3758663.0,106.75,2.04,7.2,102.17,202.5,419599.0
2013-10-15,1709.17,1711.57,1695.93,1698.06,2.75,0.09,3758663.0,106.75,2.04,7.2,101.15,202.5,419599.0
2013-10-16,1700.49,1721.76,1700.49,1721.54,2.69,0.09,3813599.0,106.75,2.04,7.2,102.34,202.5,419599.0
2013-10-17,1720.17,1733.45,1714.12,1733.15,2.61,0.09,3813599.0,106.75,2.04,7.2,100.72,202.5,419599.0
2013-10-18,1736.72,1745.31,1735.74,1744.5,2.6,0.09,3813599.0,106.75,2.04,7.2,100.87,202.5,419599.0
2013-10-21,1745.2,1747.79,1740.67,1744.66,2.63,0.09,3813599.0,106.75,2.04,7.2,99.28,202.5,419599.0
2013-10-22,1746.48,1759.33,1746.48,1754.67,2.54,0.09,3813599.0,106.75,2.04,7.2,97.63,202.5,419599.0
2013-10-23,1752.27,1752.27,1740.5,1746.38,2.51,0.09,3839033.0,106.75,2.04,7.2,96.90,202.5,419599.0
