ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,5.2,48.11,193.9,450350.0,2196.093356205901,-93.94335620590073
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,5.2,47.98,193.9,450350.0,2195.190920689954,-115.54092068995396
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,5.2,47.17,193.9,450350.0,2195.629584289947,-127.98958428994729
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,5.2,47.97,193.9,450350.0,2195.377799590516,-102.12779959051613
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,5.2,48.77,193.9,450350.0,2204.9053313018685,-96.33533130186834
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,5.2,48.53,193.9,450350.0,2205.1524351444837,-96.52243514448355
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,5.2,47.11,193.9,450350.0,2195.358673878435,-91.51867387843504
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,5.1,45.25,191.9,450521.0,2196.874181629403,-98.83418162940325
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,5.1,45.75,191.9,450521.0,2197.0303603538673,-103.71036035386715
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,5.1,45.13,191.9,450521.0,2198.5807237266954,-98.74072372669525
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,5.1,44.69,191.9,450521.0,2199.4677059411333,-115.90770594113337
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,5.1,43.87,191.9,450521.0,2210.1345817790852,-132.56458177908507
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,5.1,44.94,191.9,450521.0,2211.4953356961296,-107.31533569612975
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,5.1,43.11,191.9,450521.0,2202.7641508144497,-118.69415081444959
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,5.1,43.22,191.9,450521.0,2205.26731073724,-119.21731073724004
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,5.1,42.27,191.9,450521.0,2206.3144810977174,-122.92448109771749
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,5.1,42.45,191.9,450521.0,2208.640070972811,-117.10007097281095
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,5.1,41.93,191.9,450521.0,2210.1704786827627,-107.73047868276262
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,5.1,42.58,191.9,450521.0,2221.336357889357,-124.41635788935673
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,5.1,40.75,191.9,450521.0,2223.0427340757547,-143.43273407575452
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,5.1,41.0,191.9,450521.0,2214.4986375987437,-178.76863759874368
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,5.1,40.45,191.9,450521.0,2217.0290445685177,-246.13904456851765
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,5.1,38.22,191.9,450521.0,2217.9460938499087,-324.7360938499087
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,5.1,39.15,191.9,450521.0,2219.990284639978,-352.3802846399783
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,5.1,38.5,191.9,450521.0,2221.097466230785,-280.5874662307849
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,5.1,42.47,191.9,450521.0,2231.7107654615515,-244.05076546155146
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,5.1,45.29,191.9,450521.0,2232.750293707237,-243.8802937072369
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,5.1,49.2,191.9,450521.0,2223.4423131425983,-251.26231314259826
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,5.0,45.38,189.1,448635.0,2225.1306684299516,-311.2806684299517
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,5.0,46.3,189.1,448635.0,2225.1474678954382,-276.28746789543834
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,5.0,46.75,189.1,448635.0,2226.2537348043593,-275.1237348043592
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,5.0,46.02,189.1,448635.0,2173.3704232443015,-252.15042324430146
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,5.0,45.92,189.1,448635.0,2186.0505847159493,-216.64058471594922
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,5.0,44.13,189.1,448635.0,2188.8421811959743,-246.8021811959743
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,5.0,45.85,189.1,448635.0,2180.6584679364064,-228.36846793640643
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,5.0,44.75,189.1,448635.0,2184.57730173856,-223.52730173856003
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,5.0,44.07,189.1,448635.0,2186.7948331628454,-233.76483316284543
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,5.0,44.58,189.1,448635.0,2189.9876759109793,-211.8976759109794
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,5.0,47.12,189.1,448635.0,2192.861444899272,-197.55144489927216
2015-09-17,1990.2,2.21,0.14,4487809.0,102.34,2.07,5.0,46.93,189.1,448635.0,2205.3959095056794,-215.1959095056793
2015-09-18,1958.03,2.13,0.14,4487809.0,102.34,2.07,5.0,44.71,189.1,448635.0,2207.8185887083096,-249.7885887083096
2015-09-21,1966.97,2.2,0.14,4487809.0,102.34,2.07,5.0,46.67,189.1,448635.0,2199.042516253248,-232.07251625324784
2015-09-22,1942.74,2.14,0.14,4487809.0,102.34,2.07,5.0,46.17,189.1,448635.0,2202.1496978514156,-259.40969785141556
2015-09-23,1938.76,2.16,0.14,4497484.0,102.34,2.07,5.0,44.53,189.1,448635.0,2203.344889891995,-264.5848898919951
2015-09-24,1932.24,2.13,0.14,4497484.0,102.34,2.07,5.0,44.94,189.1,448635.0,2205.3177504515547,-273.0777504515547
2015-09-25,1931.34,2.17,0.14,4497484.0,102.34,2.07,5.0,45.55,189.1,448635.0,2206.7912507199235,-275.45125071992356
2015-09-28,1881.77,2.1,0.14,4497484.0,102.34,2.07,5.0,44.4,189.1,448635.0,2217.7665927987337,-335.9965927987337
2015-09-29,1884.09,2.05,0.14,4497484.0,102.34,2.07,5.0,45.24,189.1,448635.0,2218.496463026296,-334.40646302629625
2015-09-30,1920.03,2.06,0.14,4484111.0,100.92,2.19,5.0,45.06,189.1,448635.0,2207.9223543747944,-287.8923543747944
2015-10-01,1923.82,2.05,0.12,4484111.0,100.92,2.19,5.0,44.75,187.5,447262.0,2209.157488221751,-285.3374882217511
2015-10-02,1951.36,1.99,0.12,4484111.0,100.92,2.19,5.0,45.54,187.5,447262.0,2208.4399760178712,-257.07997601787133
2015-10-05,1987.05,2.07,0.12,4484111.0,100.92,2.19,5.0,46.28,187.5,447262.0,2208.4942851536634,-221.4442851536635
2015-10-06,1979.92,2.05,0.12,4484111.0,100.92,2.19,5.0,48.53,187.5,447262.0,2208.0789128363767,-228.15891283637666
2015-10-07,1995.83,2.08,0.12,4486185.0,100.92,2.19,5.0,47.86,187.5,447262.0,2217.2305314043124,-221.40053140431246
2015-10-08,2013.43,2.12,0.12,4486185.0,100.92,2.19,5.0,49.46,187.5,447262.0,2216.23645303638,-202.80645303638016
2015-10-09,2014.89,2.12,0.12,4486185.0,100.92,2.19,5.0,49.67,187.5,447262.0,2204.0711670486858,-189.18116704868567
2015-10-13,2003.69,2.06,0.12,4486185.0,100.92,2.19,5.0,46.7,187.5,447262.0,2203.8785000426606,-200.1885000426605
2015-10-14,1994.24,1.99,0.12,4504704.0,100.92,2.19,5.0,46.63,187.5,447262.0,2201.9240591642388,-207.68405916423876
2015-10-15,2023.86,2.04,0.12,4504704.0,100.92,2.19,5.0,46.38,187.5,447262.0,2200.9560417418365,-177.09604174183664
2015-10-16,2033.11,2.04,0.12,4504704.0,100.92,2.19,5.0,47.3,187.5,447262.0,2199.7523327786407,-166.64233277864082
2015-10-19,2033.66,2.04,0.12,4504704.0,100.92,2.19,5.0,45.91,187.5,447262.0,2208.364169582366,-174.7041695823657
2015-10-20,2030.77,2.08,0.12,4504704.0,100.92,2.19,5.0,45.84,187.5,447262.0,2207.0882350803345,-176.3182350803345
2015-10-21,2018.94,2.04,0.12,4501372.0,100.92,2.19,5.0,45.22,187.5,447262.0,2194.902943929609,-175.96294392960908
2015-10-22,2052.51,2.04,0.12,4501372.0,100.92,2.19,5.0,44.9,187.5,447262.0,2194.9504796010183,-142.44047960101807
2015-10-23,2075.15,2.09,0.12,4501372.0,100.92,2.19,5.0,43.91,187.5,447262.0,2193.4892473473556,-118.33924734735547
2015-10-26,2071.18,2.07,0.12,4501372.0,100.92,2.19,5.0,43.19,187.5,447262.0,2193.254827548486,-122.07482754848616
2015-10-27,2065.89,2.05,0.12,4501372.0,100.92,2.19,5.0,43.21,187.5,447262.0,2193.00734862832,-127.11734862832009
2015-10-28,2090.35,2.1,0.12,4489339.0,100.92,2.19,5.0,45.93,187.5,447262.0,2202.7755530662675,-112.42555306626764
2015-10-29,2089.41,2.19,0.12,4489339.0,100.92,2.19,5.0,46.02,187.5,447262.0,2202.8294089268875,-113.41940892688763
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,5.0,46.6,187.5,447262.0,2192.1170187440616,-112.7570187440615
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,5.1,46.12,185.7,449121.0,2193.747368816477,-89.69736881647668
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,5.1,47.88,185.7,449121.0,2193.9435662400406,-84.15356624004062
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,5.1,46.32,185.7,449121.0,2195.404628575271,-93.09462857527114
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,5.1,45.27,185.7,449121.0,2196.853724256732,-96.92372425673238
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,5.1,44.32,185.7,449121.0,2208.2831152441163,-109.08311524411647
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,5.1,43.87,185.7,449121.0,2209.927631971051,-131.34763197105121
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,5.1,44.23,185.7,449121.0,2200.702410318528,-118.98241031852831
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,5.1,41.74,185.7,449121.0,2203.6864124177796,-157.71641241777957
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,5.1,40.69,185.7,449121.0,2205.0763587942947,-182.03635879429476
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,5.1,41.68,185.7,449121.0,2207.549118916546,-154.35911891654587
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,5.1,40.73,185.7,449121.0,2209.8104428935794,-159.37044289357937
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,5.1,40.75,185.7,449121.0,2221.840273353392,-138.26027335339222
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,5.1,40.55,185.7,449121.0,2223.866458332401,-142.6264583324014
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,5.1,39.39,185.7,449121.0,2214.8025891768143,-125.63258917681424
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,5.1,39.27,185.7,449121.0,2217.731483195452,-131.14148319545166
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,5.1,40.89,185.7,449121.0,2218.8589402321077,-129.7189402321078
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,5.1,41.22,185.7,449121.0,2220.875825556744,-132.00582555674418
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,5.1,40.57,185.7,449121.0,2222.506370689097,-132.39637068909678
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,5.1,40.43,185.7,449121.0,2233.7529433472687,-153.34294334726883
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,5.0,40.58,183.5,450792.0,2234.8691224668514,-132.2391224668513
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,5.0,39.93,183.5,450792.0,2224.7968199451784,-145.2868199451782
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,5.0,41.08,183.5,450792.0,2226.648988550742,-177.02898855074227
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,5.0,40.0,183.5,450792.0,2226.6625663691248,-134.9725663691247
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,5.0,37.64,183.5,450792.0,2227.5597322997332,-150.48973229973308
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,5.0,37.46,183.5,450792.0,2228.095386630935,-164.50538663093494
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,5.0,37.16,183.5,450792.0,2238.3011299758223,-190.6811299758224
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,5.0,36.76,183.5,450792.0,2238.4575976671263,-186.22759766712625
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,5.0,35.65,183.5,450792.0,2227.5309108948195,-215.1609108948196
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,5.0,36.31,183.5,450792.0,2228.6548015901817,-206.71480159018165
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,5.0,37.32,183.5,450792.0,2228.083076441112,-184.67307644111202
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,5.0,35.55,183.5,450792.0,2228.5505066054575,-155.48050660545732
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,5.0,34.98,183.5,450792.0,2228.8200659152585,-186.9300659152584
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,5.0,34.72,183.5,450792.0,2238.9267960983057,-233.3767960983057
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,5.0,34.55,183.5,450792.0,2239.1501577072377,-218.00015770723758
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,5.0,36.12,183.5,450792.0,2228.450625949478,-189.48062594947783
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,5.0,36.76,183.5,450792.0,2229.952082726531,-165.66208272653103
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,5.0,37.62,183.5,450792.0,2229.8946611472925,-168.9046611472927
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,5.0,36.36,183.5,450792.0,2230.9961168113437,-174.49611681134365
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,5.0,37.88,183.5,450792.0,2231.9996336030963,-153.63963360309617
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,5.0,36.59,183.5,450792.0,2242.918325132398,-179.55832513239784
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,5.0,37.13,183.5,450792.0,2244.0082712950975,-200.06827129509747
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,4.8,36.81,182.6,447794.0,2234.205828665354,-221.54582866535407
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,4.8,35.97,182.6,447794.0,2236.610744881321,-219.90074488132086
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,4.8,33.97,182.6,447794.0,2237.439712088876,-247.17971208887616
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,4.8,33.29,182.6,447794.0,2239.3884131049786,-296.29841310497864
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,4.8,33.2,182.6,447794.0,2241.179948566678,-319.14994856667795
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,4.8,31.42,182.6,447794.0,2252.8098884508554,-329.1398884508553
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,4.8,30.42,182.6,447794.0,2254.519771920182,-315.8397719201819
2016-01-13,1890.28,2.08,0.34,4501695.0,96.9,2.11,4.8,30.42,182.6,447794.0,2245.2347813690194,-354.95478136901943
2016-01-14,1921.84,2.1,0.34,4501695.0,96.9,2.11,4.8,31.22,182.6,447794.0,2248.047111034582,-326.2071110345821
2016-01-15,1880.33,2.03,0.34,4501695.0,96.9,2.11,4.8,29.45,182.6,447794.0,2249.169658762143,-368.83965876214324
2016-01-19,1881.33,2.06,0.34,4501695.0,96.9,2.11,4.8,28.47,182.6,447794.0,2251.298091606721,-369.9680916067209
2016-01-20,1859.33,2.01,0.34,4488840.0,96.9,2.11,4.8,26.68,182.6,447794.0,2253.1591741300176,-393.8291741300177
2016-01-21,1868.99,2.02,0.34,4488840.0,96.9,2.11,4.8,29.55,182.6,447794.0,2264.7556069134444,-395.76560691344434
2016-01-22,1906.9,2.07,0.34,4488840.0,96.9,2.11,4.8,32.07,182.6,447794.0,2266.339206786744,-359.43920678674385
2016-01-25,1877.08,2.03,0.34,4488840.0,96.9,2.11,4.8,30.31,182.6,447794.0,2256.848165364728,-379.76816536472825
2016-01-26,1903.63,2.01,0.34,4488840.0,96.9,2.11,4.8,29.54,182.6,447794.0,2259.3899198235445,-355.75991982354435
2016-01-27,1882.95,2.02,0.34,4482349.0,96.9,2.11,4.8,32.32,182.6,447794.0,2260.194280508435,-377.24428050843494
2016-01-28,1893.36,2.0,0.34,4482349.0,96.9,2.11,4.8,33.21,182.6,447794.0,2261.9748840121756,-368.6148840121757
2016-01-29,1940.24,1.94,0.34,4482349.0,96.9,2.11,4.8,33.66,182.6,447794.0,2263.476879955251,-323.2368799552512
2016-02-01,1939.38,1.97,0.38,4482349.0,96.71,2.27,4.9,31.62,181.3,452342.0,2274.721119192617,-335.34111919261704
2016-02-02,1903.03,1.87,0.38,4482349.0,96.71,2.27,4.9,29.9,181.3,452342.0,2154.9060508238817,-251.87605082388177
2016-02-03,1912.53,1.88,0.38,4483495.0,96.71,2.27,4.9,32.29,181.3,452342.0,2156.897883733851,-244.36788373385093
2016-02-04,1915.45,1.87,0.38,4483495.0,96.71,2.27,4.9,31.63,181.3,452342.0,2159.6922392354013,-244.24223923540126
2016-02-05,1880.05,1.86,0.38,4483495.0,96.71,2.27,4.9,30.86,181.3,452342.0,2161.9587251152016,-281.9087251152016
2016-02-08,1853.44,1.75,0.38,4483495.0,96.71,2.27,4.9,29.71,181.3,452342.0,2174.633436645127,-321.1934366451269
2016-02-09,1852.21,1.74,0.38,4483495.0,96.71,2.27,4.9,27.96,181.3,452342.0,2177.1729332317473,-324.96293323174723
2016-02-10,1851.86,1.71,0.38,4486278.0,96.71,2.27,4.9,27.54,181.3,452342.0,2168.637229253421,-316.7772292534212
2016-02-11,1829.08,1.63,0.38,4486278.0,96.71,2.27,4.9,26.19,181.3,452342.0,2172.097475102131,-343.0174751021309
2016-02-12,1864.78,1.74,0.38,4486278.0,96.71,2.27,4.9,29.32,181.3,452342.0,2174.0944973754135,-309.31449737541357
2016-02-16,1895.58,1.78,0.38,4486278.0,96.71,2.27,4.9,29.05,181.3,452342.0,2176.614243367985,-281.03424336798525
2016-02-17,1926.82,1.81,0.38,4483629.0,96.71,2.27,4.9,30.68,181.3,452342.0,2178.3322587005373,-251.51225870053736
2016-02-18,1917.83,1.75,0.38,4483629.0,96.71,2.27,4.9,30.77,181.3,452342.0,2190.1969863772565,-272.3669863772566
2016-02-19,1917.78,1.76,0.38,4483629.0,96.71,2.27,4.9,29.59,181.3,452342.0,2191.6834727461414,-273.90347274614146
2016-02-22,1945.5,1.77,0.38,4483629.0,96.71,2.27,4.9,31.37,181.3,452342.0,2181.875931352616,-236.37593135261613
2016-02-23,1921.27,1.74,0.38,4483629.0,96.71,2.27,4.9,31.84,181.3,452342.0,2183.8748510574865,-262.6048510574865
2016-02-24,1929.8,1.75,0.38,4489796.0,96.71,2.27,4.9,30.35,181.3,452342.0,2184.254831646407,-254.45483164640723
2016-02-25,1951.7,1.71,0.38,4489796.0,96.71,2.27,4.9,31.4,181.3,452342.0,2185.039209916016,-233.33920991601576
2016-02-26,1948.05,1.76,0.38,4489796.0,96.71,2.27,4.9,31.65,181.3,452342.0,2184.9436259962426,-236.8936259962427
2016-02-29,1932.23,1.74,0.38,4489796.0,96.6,2.3,4.9,32.74,181.3,452342.0,2194.958341650684,-262.7283416506839
2016-03-01,1978.35,1.83,0.36,4489796.0,96.6,2.3,5.0,34.39,182.1,450830.0,2194.6009213821103,-216.2509213821104
2016-03-02,1986.45,1.84,0.36,4478485.0,96.6,2.3,5.0,34.57,182.1,450830.0,2182.9977539072097,-196.54775390720965
2016-03-03,1993.4,1.83,0.36,4478485.0,96.6,2.3,5.0,34.56,182.1,450830.0,2183.290127451769,-189.89012745176888
2016-03-04,1999.99,1.88,0.36,4478485.0,96.6,2.3,5.0,35.91,182.1,450830.0,2182.091068947753,-182.10106894775276
2016-03-07,2001.76,1.91,0.36,4478485.0,96.6,2.3,5.0,37.9,182.1,450830.0,2181.459036020806,-179.6990360208058
2016-03-08,1979.26,1.83,0.36,4478485.0,96.6,2.3,5.0,36.67,182.1,450830.0,2180.1406357799688,-200.88063577996877
2016-03-09,1989.26,1.9,0.36,4481083.0,96.6,2.3,5.0,37.62,182.1,450830.0,2189.152204094978,-199.89220409497807
2016-03-10,1989.57,1.93,0.36,4481083.0,96.6,2.3,5.0,37.77,182.1,450830.0,2188.031875231354,-198.46187523135427
2016-03-11,2022.19,1.98,0.36,4481083.0,96.6,2.3,5.0,38.51,182.1,450830.0,2175.92063503445,-153.73063503444973
2016-03-14,2019.64,1.97,0.36,4481083.0,96.6,2.3,5.0,37.2,182.1,450830.0,2175.968082905161,-156.32808290516073
2016-03-15,2015.93,1.97,0.36,4481083.0,96.6,2.3,5.0,36.32,182.1,450830.0,2174.78912028828,-158.8591202882801
2016-03-16,2027.22,1.94,0.36,4486333.0,96.6,2.3,5.0,38.43,182.1,450830.0,2174.4376578483148,-147.21765784831473
2016-03-17,2040.59,1.91,0.36,4486333.0,96.6,2.3,5.0,40.17,182.1,450830.0,2173.6495141951823,-133.05951419518237
2016-03-18,2049.58,1.88,0.36,4486333.0,96.6,2.3,5.0,39.47,182.1,450830.0,2183.42433430001,-133.8443343000099
2016-03-21,2051.6,1.92,0.36,4486333.0,96.6,2.3,5.0,39.91,182.1,450830.0,2183.278147688773,-131.67814768877315
2016-03-22,2049.8,1.94,0.36,4486333.0,96.6,2.3,5.0,41.45,182.1,450830.0,2172.325045862978,-122.525045862978
2016-03-23,2036.71,1.88,0.36,4492857.0,96.6,2.3,5.0,38.28,182.1,450830.0,2173.683686870321,-136.97368687032076
2016-03-24,2035.94,1.91,0.36,4492857.0,96.6,2.3,5.0,38.14,182.1,450830.0,2173.9348243316235,-137.99482433162348
2016-03-28,2037.05,1.89,0.36,4492857.0,96.6,2.3,5.0,37.99,182.1,450830.0,2175.0959301538396,-138.04593015383966
2016-03-29,2055.01,1.81,0.36,4492857.0,96.6,2.3,5.0,36.91,182.1,450830.0,2175.8650589488957,-120.85505894889548
2016-03-30,2063.95,1.83,0.36,4482840.0,96.6,2.3,5.0,36.91,182.1,450830.0,2187.2037562426917,-123.2537562426919
2016-03-31,2059.74,1.78,0.36,4482840.0,96.15,2.17,5.0,36.94,182.1,450830.0,2188.5906040073683,-128.85060400736847
2016-04-01,2072.78,1.79,0.37,4482840.0,96.15,2.17,5.1,35.36,183.2,452430.0,2179.1038566387906,-106.3238566387904
2016-04-04,2066.13,1.78,0.37,4482840.0,96.15,2.17,5.1,34.3,183.2,452430.0,2181.828849919978,-115.69884991997787
2016-04-05,2045.17,1.73,0.37,4482840.0,96.15,2.17,5.1,34.52,183.2,452430.0,2183.3163565290442,-138.14635652904417
2016-04-06,2066.66,1.76,0.37,4484069.0,96.15,2.17,5.1,37.74,183.2,452430.0,2185.5579358476007,-118.89793584760082
2016-04-07,2041.91,1.7,0.37,4484069.0,96.15,2.17,5.1,37.3,183.2,452430.0,2187.230407467459,-145.32040746745884
2016-04-08,2047.6,1.72,0.37,4484069.0,96.15,2.17,5.1,39.74,183.2,452430.0,2199.2792352024762,-151.67923520247632
2016-04-11,2041.99,1.73,0.37,4484069.0,96.15,2.17,5.1,40.46,183.2,452430.0,2201.1724036069677,-159.18240360696768
2016-04-12,2061.72,1.79,0.37,4484069.0,96.15,2.17,5.1,42.12,183.2,452430.0,2191.9832326297837,-130.26323262978394
2016-04-13,2082.42,1.77,0.37,4499729.0,96.15,2.17,5.1,41.7,183.2,452430.0,2194.797809674351,-112.37780967435083
2016-04-14,2082.78,1.8,0.37,4499729.0,96.15,2.17,5.1,41.45,183.2,452430.0,2196.1732136352325,-113.39321363523231
2016-04-15,2080.73,1.76,0.37,4499729.0,96.15,2.17,5.1,40.4,183.2,452430.0,2198.112583910023,-117.38258391002319
2016-04-18,2094.34,1.78,0.37,4499729.0,96.15,2.17,5.1,39.74,183.2,452430.0,2199.309173081962,-104.9691730819618
2016-04-19,2100.8,1.79,0.37,4499729.0,96.15,2.17,5.1,40.88,183.2,452430.0,2210.7291831503694,-109.92918315036923
2016-04-20,2102.4,1.85,0.37,4490131.0,96.15,2.17,5.1,42.72,183.2,452430.0,2211.8649837642615,-109.46498376426143
2016-04-21,2091.48,1.88,0.37,4490131.0,96.15,2.17,5.1,43.18,183.2,452430.0,2201.8171774480143,-110.33717744801424
2016-04-22,2091.58,1.89,0.37,4490131.0,96.15,2.17,5.1,42.76,183.2,452430.0,2203.7012127955772,-112.12121279557732
2016-04-25,2087.79,1.91,0.37,4490131.0,96.15,2.17,5.1,41.67,183.2,452430.0,2204.1047436385898,-116.31474363858979
2016-04-26,2091.7,1.94,0.37,4490131.0,96.15,2.17,5.1,42.52,183.2,452430.0,2205.061811686102,-113.3618116861021
2016-04-27,2095.15,1.87,0.37,4474665.0,96.15,2.17,5.1,45.29,183.2,452430.0,2205.296016204154,-110.14601620415397
2016-04-28,2075.81,1.84,0.37,4474665.0,96.15,2.17,5.1,46.03,183.2,452430.0,2215.802495164969,-139.9924951649691
2016-04-29,2065.3,1.83,0.37,4474665.0,96.15,2.17,5.1,45.98,183.2,452430.0,2216.1003398705225,-150.8003398705223
2016-05-02,2081.43,1.88,0.37,4474665.0,95.87,2.12,4.8,44.75,185.3,454443.0,2205.3139299361787,-123.8839299361789
2016-05-03,2063.37,1.81,0.37,4474665.0,95.87,2.12,4.8,43.65,185.3,454443.0,2206.5789092561836,-143.2089092561837
2016-05-04,2051.12,1.79,0.37,4477270.0,95.87,2.12,4.8,43.77,185.3,454443.0,2206.4990178194657,-155.37901781946584
2016-05-05,2050.63,1.76,0.37,4477270.0,95.87,2.12,4.8,44.33,185.3,454443.0,2207.1198705015986,-156.4898705015985
2016-05-06,2057.14,1.79,0.37,4477270.0,95.87,2.12,4.8,44.58,185.3,454443.0,2207.1718564417242,-150.03185644172436
2016-05-09,2058.69,1.77,0.37,4477270.0,95.87,2.12,4.8,43.45,185.3,454443.0,2217.651989631251,-158.96198963125107
2016-05-10,2084.39,1.77,0.37,4477270.0,95.87,2.12,4.8,44.68,185.3,454443.0,2218.076334931354,-133.68633493135394
2016-05-11,2064.46,1.73,0.37,4478411.0,95.87,2.12,4.8,46.21,185.3,454443.0,2207.5614946020296,-143.10149460202956
2016-05-12,2064.11,1.75,0.37,4478411.0,95.87,2.12,4.8,46.64,185.3,454443.0,2209.230870230122,-145.1208702301219
2016-05-13,2046.61,1.71,0.37,4478411.0,95.87,2.12,4.8,46.22,185.3,454443.0,2209.671905451474,-163.06190545147388
