Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,7.3,105.85,204.4,418604.0
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,7.3,106.20,204.4,418604.0
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,7.3,105.88,204.4,418604.0
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,7.3,106.39,204.4,418604.0
2013-07-18,1689.37,2.56,0.09,3537861.0,103.17,2.06,7.3,107.94,204.4,418604.0
2013-07-19,1692.09,2.5,0.09,3537861.0,103.17,2.06,7.3,108.00,204.4,418604.0
2013-07-22,1695.53,2.5,0.09,3537861.0,103.17,2.06,7.3,106.61,204.4,418604.0
2013-07-23,1692.39,2.53,0.09,3537861.0,103.17,2.06,7.3,107.13,204.4,418604.0
2013-07-24,1685.94,2.61,0.09,3574574.0,103.17,2.06,7.3,105.41,204.4,418604.0
2013-07-25,1690.25,2.61,0.09,3574574.0,103.17,2.06,7.3,105.47,204.4,418604.0
2013-07-26,1691.65,2.58,0.09,3574574.0,103.17,2.06,7.3,104.76,204.4,418604.0
2013-07-29,1685.33,2.61,0.09,3574574.0,103.17,2.06,7.3,104.61,204.4,418604.0
2013-07-30,1685.96,2.63,0.09,3574574.0,103.17,2.06,7.3,103.14,204.4,418604.0
2013-07-31,1685.73,2.6,0.09,3571797.0,104.42,2.02,7.3,105.10,204.4,418604.0
2013-08-01,1706.87,2.74,0.08,3571797.0,104.42,2.02,7.2,107.93,204.2,417644.0
2013-08-02,1709.67,2.63,0.08,3571797.0,104.42,2.02,7.2,106.94,204.2,417644.0
2013-08-05,1707.14,2.67,0.08,3571797.0,104.42,2.02,7.2,106.61,204.2,417644.0
2013-08-06,1697.37,2.67,0.08,3571797.0,104.42,2.02,7.2,105.32,204.2,417644.0
2013-08-07,1690.91,2.61,0.08,3585359.0,104.42,2.02,7.2,104.41,204.2,417644.0
2013-08-08,1697.48,2.58,0.08,3585359.0,104.42,2.02,7.2,103.45,204.2,417644.0
2013-08-09,1691.42,2.57,0.08,3585359.0,104.42,2.02,7.2,106.04,204.2,417644.0
2013-08-12,1689.47,2.61,0.08,3585359.0,104.42,2.02,7.2,106.19,204.2,417644.0
2013-08-13,1694.16,2.71,0.08,3585359.0,104.42,2.02,7.2,106.78,204.2,417644.0
2013-08-14,1685.39,2.71,0.08,3646323.0,104.42,2.02,7.2,106.89,204.2,417644.0
2013-08-15,1661.32,2.77,0.08,3646323.0,104.42,2.02,7.2,107.43,204.2,417644.0
2013-08-16,1655.83,2.84,0.08,3646323.0,104.42,2.02,7.2,107.58,204.2,417644.0
2013-08-19,1646.06,2.88,0.08,3646323.0,104.42,2.02,7.2,107.14,204.2,417644.0
2013-08-20,1652.35,2.82,0.08,3646323.0,104.42,2.02,7.2,104.90,204.2,417644.0
2013-08-21,1642.8,2.87,0.08,3645668.0,104.42,2.02,7.2,103.93,204.2,417644.0
2013-08-22,1656.96,2.9,0.08,3645668.0,104.42,2.02,7.2,104.93,204.2,417644.0
2013-08-23,1663.5,2.82,0.08,3645668.0,104.42,2.02,7.2,106.48,204.2,417644.0
2013-08-26,1656.78,2.79,0.08,3645668.0,104.42,2.02,7.2,105.88,204.2,417644.0
2013-08-27,1630.48,2.72,0.08,3645668.0,104.42,2.02,7.2,109.11,204.2,417644.0
2013-08-28,1634.96,2.78,0.08,3644456.0,104.42,2.02,7.2,110.17,204.2,417644.0
2013-08-29,1638.17,2.75,0.08,3644456.0,104.42,2.02,7.2,108.51,204.2,417644.0
2013-08-30,1632.97,2.78,0.08,3644456.0,104.42,2.02,7.2,107.98,204.2,417644.0
2013-09-03,1639.77,2.86,0.08,3644456.0,105.59,2.04,7.2,108.67,203.9,417849.0
2013-09-04,1653.08,2.9,0.08,3654182.0,105.59,2.04,7.2,107.29,203.9,417849.0
2013-09-05,1655.08,2.98,0.08,3654182.0,105.59,2.04,7.2,108.50,203.9,417849.0
2013-09-06,1655.17,2.94,0.08,3654182.0,105.59,2.04,7.2,110.62,203.9,417849.0
2013-09-09,1671.71,2.9,0.08,3654182.0,105.59,2.04,7.2,109.62,203.9,417849.0
2013-09-10,1683.99,2.96,0.08,3654182.0,105.59,2.04,7.2,107.48,203.9,417849.0
2013-09-11,1689.13,2.93,0.08,3662035.0,105.59,2.04,7.2,107.65,203.9,417849.0
2013-09-12,1683.42,2.92,0.08,3662035.0,105.59,2.04,7.2,108.72,203.9,417849.0
2013-09-13,1687.99,2.9,0.08,3662035.0,105.59,2.04,7.2,108.31,203.9,417849.0
2013-09-16,1697.6,2.88,0.08,3662035.0,105.59,2.04,7.2,106.54,203.9,417849.0
2013-09-17,1704.76,2.86,0.08,3662035.0,105.59,2.04,7.2,105.36,203.9,417849.0
2013-09-18,1725.52,2.69,0.08,3722192.0,105.59,2.04,7.2,108.23,203.9,417849.0
2013-09-19,1722.34,2.76,0.08,3722192.0,105.59,2.04,7.2,106.26,203.9,417849.0
2013-09-20,1709.91,2.75,0.08,3722192.0,105.59,2.04,7.2,104.70,203.9,417849.0
2013-09-23,1701.84,2.72,0.08,3722192.0,105.59,2.04,7.2,103.62,203.9,417849.0
2013-09-24,1697.42,2.67,0.08,3722192.0,105.59,2.04,7.2,103.22,203.9,417849.0
2013-09-25,1692.77,2.63,0.08,3734018.0,105.59,2.04,7.2,102.68,203.9,417849.0
2013-09-26,1698.67,2.66,0.08,3734018.0,105.59,2.04,7.2,103.10,203.9,417849.0
2013-09-27,1691.75,2.64,0.08,3734018.0,105.59,2.04,7.2,102.86,203.9,417849.0
2013-09-30,1681.55,2.64,0.08,3734018.0,106.75,2.04,7.2,102.36,203.9,417849.0
2013-10-01,1695.0,2.66,0.09,3734018.0,106.75,2.04,7.2,102.09,202.5,419599.0
2013-10-02,1693.87,2.63,0.09,3747387.0,106.75,2.04,7.2,104.15,202.5,419599.0
2013-10-03,1678.66,2.62,0.09,3747387.0,106.75,2.04,7.2,103.29,202.5,419599.0
2013-10-04,1690.5,2.66,0.09,3747387.0,106.75,2.04,7.2,103.83,202.5,419599.0
2013-10-07,1676.12,2.65,0.09,3747387.0,106.75,2.04,7.2,103.07,202.5,419599.0
2013-10-08,1655.45,2.66,0.09,3747387.0,106.75,2.04,7.2,103.54,202.5,419599.0
2013-10-09,1656.4,2.68,0.09,3758663.0,106.75,2.04,7.2,101.63,202.5,419599.0
2013-10-10,1692.56,2.71,0.09,3758663.0,106.75,2.04,7.2,103.08,202.5,419599.0
2013-10-11,1703.2,2.7,0.09,3758663.0,106.75,2.04,7.2,102.17,202.5,419599.0
2013-10-15,1698.06,2.75,0.09,3758663.0,106.75,2.04,7.2,101.15,202.5,419599.0
2013-10-16,1721.54,2.69,0.09,3813599.0,106.75,2.04,7.2,102.34,202.5,419599.0
2013-10-17,1733.15,2.61,0.09,3813599.0,106.75,2.04,7.2,100.72,202.5,419599.0
2013-10-18,1744.5,2.6,0.09,3813599.0,106.75,2.04,7.2,100.87,202.5,419599.0
2013-10-21,1744.66,2.63,0.09,3813599.0,106.75,2.04,7.2,99.28,202.5,419599.0
2013-10-22,1754.67,2.54,0.09,3813599.0,106.75,2.04,7.2,97.63,202.5,419599.0
2013-10-23,1746.38,2.51,0.09,3839033.0,106.75,2.04,7.2,96.90,202.5,419599.0
2013-10-24,1752.07,2.53,0.09,3839033.0,106.75,2.04,7.2,96.65,202.5,419599.0
2013-10-25,1759.77,2.53,0.09,3839033.0,106.75,2.04,7.2,97.40,202.5,419599.0
2013-10-28,1762.11,2.54,0.09,3839033.0,106.75,2.04,7.2,98.74,202.5,419599.0
2013-10-29,1771.95,2.53,0.09,3839033.0,106.75,2.04,7.2,98.29,202.5,419599.0
2013-10-30,1763.31,2.55,0.09,3843396.0,106.75,2.04,7.2,96.81,202.5,419599.0
2013-10-31,1756.54,2.57,0.09,3843396.0,109.23,2.01,7.2,96.29,202.5,419599.0
2013-11-01,1761.64,2.65,0.08,3843396.0,109.23,2.01,6.9,94.56,201.2,420658.0
2013-11-04,1767.93,2.63,0.08,3843396.0,109.23,2.01,6.9,94.58,201.2,420658.0
2013-11-05,1762.97,2.69,0.08,3843396.0,109.23,2.01,6.9,93.40,201.2,420658.0
2013-11-06,1770.49,2.67,0.08,3851623.0,109.23,2.01,6.9,94.74,201.2,420658.0
2013-11-07,1747.15,2.63,0.08,3851623.0,109.23,2.01,6.9,94.25,201.2,420658.0
2013-11-08,1770.61,2.77,0.08,3851623.0,109.23,2.01,6.9,94.56,201.2,420658.0
2013-11-12,1767.69,2.8,0.08,3851623.0,109.23,2.01,6.9,93.12,201.2,420658.0
2013-11-13,1782.0,2.75,0.08,3907424.0,109.23,2.01,6.9,93.91,201.2,420658.0
2013-11-14,1790.62,2.69,0.08,3907424.0,109.23,2.01,6.9,93.76,201.2,420658.0
2013-11-15,1798.18,2.71,0.08,3907424.0,109.23,2.01,6.9,93.80,201.2,420658.0
2013-11-18,1791.53,2.67,0.08,3907424.0,109.23,2.01,6.9,93.03,201.2,420658.0
2013-11-19,1787.87,2.71,0.08,3907424.0,109.23,2.01,6.9,93.35,201.2,420658.0
2013-11-20,1781.37,2.8,0.08,3906620.0,109.23,2.01,6.9,93.34,201.2,420658.0
2013-11-21,1795.85,2.79,0.08,3906620.0,109.23,2.01,6.9,95.35,201.2,420658.0
2013-11-22,1804.76,2.75,0.08,3906620.0,109.23,2.01,6.9,94.53,201.2,420658.0
2013-11-25,1802.48,2.74,0.08,3906620.0,109.23,2.01,6.9,93.86,201.2,420658.0
2013-11-26,1802.75,2.71,0.08,3906620.0,109.23,2.01,6.9,93.41,201.2,420658.0
2013-11-27,1807.23,2.74,0.08,3925876.0,109.23,2.01,6.9,92.05,201.2,420658.0
2013-11-29,1805.81,2.75,0.08,3925876.0,109.23,2.01,6.9,92.55,201.2,420658.0
2013-12-02,1800.9,2.81,0.09,3925876.0,111.67,1.95,6.7,93.61,202.0,423362.0
2013-12-03,1795.15,2.79,0.09,3925876.0,111.67,1.95,6.7,95.83,202.0,423362.0
2013-12-04,1792.81,2.84,0.09,3932627.0,111.67,1.95,6.7,96.97,202.0,423362.0
2013-12-05,1785.03,2.88,0.09,3932627.0,111.67,1.95,6.7,97.14,202.0,423362.0
2013-12-06,1805.09,2.88,0.09,3932627.0,111.67,1.95,6.7,97.48,202.0,423362.0
2013-12-09,1808.37,2.86,0.09,3932627.0,111.67,1.95,6.7,97.10,202.0,423362.0
2013-12-10,1802.62,2.81,0.09,3932627.0,111.67,1.95,6.7,98.32,202.0,423362.0
2013-12-11,1782.22,2.86,0.09,3993955.0,111.67,1.95,6.7,97.25,202.0,423362.0
2013-12-12,1775.5,2.89,0.09,3993955.0,111.67,1.95,6.7,97.21,202.0,423362.0
2013-12-13,1775.32,2.88,0.09,3993955.0,111.67,1.95,6.7,96.27,202.0,423362.0
2013-12-16,1786.54,2.89,0.09,3993955.0,111.67,1.95,6.7,97.18,202.0,423362.0
2013-12-17,1781.0,2.85,0.09,3993955.0,111.67,1.95,6.7,96.99,202.0,423362.0
2013-12-18,1810.65,2.89,0.09,4008062.0,111.67,1.95,6.7,97.59,202.0,423362.0
2013-12-19,1809.6,2.94,0.09,4008062.0,111.67,1.95,6.7,98.40,202.0,423362.0
2013-12-20,1818.32,2.89,0.09,4008062.0,111.67,1.95,6.7,99.11,202.0,423362.0
2013-12-23,1827.99,2.94,0.09,4008062.0,111.67,1.95,6.7,98.62,202.0,423362.0
2013-12-24,1833.32,2.99,0.09,4008062.0,111.67,1.95,6.7,98.87,202.0,423362.0
2013-12-26,1842.02,3.0,0.09,4032575.0,111.67,1.95,6.7,99.18,202.0,423362.0
2013-12-27,1841.4,3.02,0.09,4032575.0,111.67,1.95,6.7,99.94,202.0,423362.0
2013-12-30,1841.07,2.99,0.09,4032575.0,111.67,1.95,6.7,98.90,202.0,423362.0
2013-12-31,1848.36,3.04,0.09,4032575.0,113.88,1.94,6.7,98.17,202.0,423362.0
2014-01-02,1831.98,3.0,0.07,4023640.0,113.88,1.94,6.6,95.14,203.8,418947.0
2014-01-03,1831.37,3.01,0.07,4023640.0,113.88,1.94,6.6,93.66,203.8,418947.0
2014-01-06,1826.77,2.98,0.07,4023640.0,113.88,1.94,6.6,93.12,203.8,418947.0
2014-01-07,1837.88,2.96,0.07,4023640.0,113.88,1.94,6.6,93.31,203.8,418947.0
2014-01-08,1837.49,3.01,0.07,4028185.0,113.88,1.94,6.6,91.90,203.8,418947.0
2014-01-09,1838.13,2.97,0.07,4028185.0,113.88,1.94,6.6,91.36,203.8,418947.0
2014-01-10,1842.37,2.88,0.07,4028185.0,113.88,1.94,6.6,92.39,203.8,418947.0
2014-01-13,1819.2,2.84,0.07,4028185.0,113.88,1.94,6.6,91.45,203.8,418947.0
2014-01-14,1838.88,2.88,0.07,4028185.0,113.88,1.94,6.6,92.15,203.8,418947.0
2014-01-15,1848.38,2.9,0.07,4071528.0,113.88,1.94,6.6,93.78,203.8,418947.0
2014-01-16,1845.89,2.86,0.07,4071528.0,113.88,1.94,6.6,93.54,203.8,418947.0
2014-01-17,1838.7,2.84,0.07,4071528.0,113.88,1.94,6.6,93.96,203.8,418947.0
2014-01-21,1843.8,2.85,0.07,4071528.0,113.88,1.94,6.6,94.51,203.8,418947.0
2014-01-22,1844.86,2.87,0.07,4097914.0,113.88,1.94,6.6,96.35,203.8,418947.0
2014-01-23,1828.46,2.79,0.07,4097914.0,113.88,1.94,6.6,97.23,203.8,418947.0
2014-01-24,1790.29,2.75,0.07,4097914.0,113.88,1.94,6.6,96.66,203.8,418947.0
2014-01-27,1781.56,2.78,0.07,4097914.0,113.88,1.94,6.6,95.82,203.8,418947.0
2014-01-28,1792.5,2.77,0.07,4097914.0,113.88,1.94,6.6,97.49,203.8,418947.0
2014-01-29,1774.2,2.69,0.07,4102138.0,113.88,1.94,6.6,97.34,203.8,418947.0
2014-01-30,1794.19,2.72,0.07,4102138.0,113.88,1.94,6.6,98.25,203.8,418947.0
2014-01-31,1782.59,2.67,0.07,4102138.0,113.71,1.94,6.6,97.55,203.8,418947.0
2014-02-03,1741.89,2.61,0.07,4102138.0,113.71,1.94,6.7,96.44,205.7,425005.0
2014-02-04,1755.2,2.64,0.07,4102138.0,113.71,1.94,6.7,97.24,205.7,425005.0
2014-02-05,1751.64,2.7,0.07,4109285.0,113.71,1.94,6.7,97.40,205.7,425005.0
2014-02-06,1773.43,2.73,0.07,4109285.0,113.71,1.94,6.7,97.84,205.7,425005.0
2014-02-07,1797.02,2.71,0.07,4109285.0,113.71,1.94,6.7,99.98,205.7,425005.0
2014-02-10,1799.84,2.7,0.07,4109285.0,113.71,1.94,6.7,100.12,205.7,425005.0
2014-02-11,1819.75,2.75,0.07,4109285.0,113.71,1.94,6.7,99.96,205.7,425005.0
2014-02-12,1819.26,2.8,0.07,4119474.0,113.71,1.94,6.7,100.38,205.7,425005.0
2014-02-13,1829.83,2.73,0.07,4119474.0,113.71,1.94,6.7,100.27,205.7,425005.0
2014-02-14,1838.63,2.75,0.07,4119474.0,113.71,1.94,6.7,100.31,205.7,425005.0
2014-02-18,1840.76,2.71,0.07,4119474.0,113.71,1.94,6.7,102.54,205.7,425005.0
2014-02-19,1828.75,2.73,0.07,4149224.0,113.71,1.94,6.7,103.46,205.7,425005.0
2014-02-20,1839.78,2.76,0.07,4149224.0,113.71,1.94,6.7,103.20,205.7,425005.0
2014-02-21,1836.25,2.73,0.07,4149224.0,113.71,1.94,6.7,102.53,205.7,425005.0
2014-02-24,1847.61,2.75,0.07,4149224.0,113.71,1.94,6.7,103.17,205.7,425005.0
2014-02-25,1845.12,2.7,0.07,4149224.0,113.71,1.94,6.7,102.20,205.7,425005.0
2014-02-26,1845.16,2.67,0.07,4159972.0,113.71,1.94,6.7,102.93,205.7,425005.0
2014-02-27,1854.29,2.65,0.07,4159972.0,113.71,1.94,6.7,102.68,205.7,425005.0
2014-02-28,1859.45,2.66,0.07,4159972.0,113.53,1.97,6.7,102.88,205.7,425005.0
2014-03-03,1845.73,2.6,0.08,4159972.0,113.53,1.97,6.7,105.34,207.0,429658.0
2014-03-04,1873.91,2.7,0.08,4159972.0,113.53,1.97,6.7,103.64,207.0,429658.0
2014-03-05,1873.81,2.7,0.08,4171762.0,113.53,1.97,6.7,101.75,207.0,429658.0
2014-03-06,1877.03,2.74,0.08,4171762.0,113.53,1.97,6.7,101.82,207.0,429658.0
2014-03-07,1878.04,2.8,0.08,4171762.0,113.53,1.97,6.7,102.82,207.0,429658.0
2014-03-10,1877.17,2.79,0.08,4171762.0,113.53,1.97,6.7,101.39,207.0,429658.0
2014-03-11,1867.63,2.77,0.08,4171762.0,113.53,1.97,6.7,100.29,207.0,429658.0
2014-03-12,1868.2,2.73,0.08,4181361.0,113.53,1.97,6.7,98.29,207.0,429658.0
2014-03-13,1846.34,2.66,0.08,4181361.0,113.53,1.97,6.7,98.57,207.0,429658.0
2014-03-14,1841.13,2.65,0.08,4181361.0,113.53,1.97,6.7,99.23,207.0,429658.0
2014-03-17,1858.83,2.7,0.08,4181361.0,113.53,1.97,6.7,98.43,207.0,429658.0
2014-03-18,1872.25,2.68,0.08,4181361.0,113.53,1.97,6.7,100.08,207.0,429658.0
2014-03-19,1860.77,2.78,0.08,4222081.0,113.53,1.97,6.7,100.71,207.0,429658.0
2014-03-20,1872.01,2.79,0.08,4222081.0,113.53,1.97,6.7,99.68,207.0,429658.0
2014-03-21,1866.52,2.75,0.08,4222081.0,113.53,1.97,6.7,99.97,207.0,429658.0
2014-03-24,1857.44,2.74,0.08,4222081.0,113.53,1.97,6.7,100.05,207.0,429658.0
2014-03-25,1865.62,2.75,0.08,4222081.0,113.53,1.97,6.7,99.66,207.0,429658.0
2014-03-26,1852.56,2.71,0.08,4226971.0,113.53,1.97,6.7,100.61,207.0,429658.0
2014-03-27,1849.04,2.69,0.08,4226971.0,113.53,1.97,6.7,101.25,207.0,429658.0
2014-03-28,1857.62,2.73,0.08,4226971.0,113.53,1.97,6.7,101.73,207.0,429658.0
2014-03-31,1872.34,2.73,0.08,4226971.0,113.05,1.94,6.7,101.57,207.0,429658.0
2014-04-01,1885.52,2.77,0.09,4226971.0,113.05,1.94,6.2,99.69,208.3,433826.0
2014-04-02,1890.9,2.82,0.09,4236441.0,113.05,1.94,6.2,99.60,208.3,433826.0
2014-04-03,1888.77,2.8,0.09,4236441.0,113.05,1.94,6.2,100.29,208.3,433826.0
2014-04-04,1865.09,2.74,0.09,4236441.0,113.05,1.94,6.2,101.16,208.3,433826.0
2014-04-07,1845.04,2.71,0.09,4236441.0,113.05,1.94,6.2,100.43,208.3,433826.0
2014-04-08,1851.96,2.69,0.09,4236441.0,113.05,1.94,6.2,102.57,208.3,433826.0
2014-04-09,1872.18,2.71,0.09,4244188.0,113.05,1.94,6.2,103.55,208.3,433826.0
2014-04-10,1833.08,2.65,0.09,4244188.0,113.05,1.94,6.2,103.37,208.3,433826.0
2014-04-11,1815.69,2.63,0.09,4244188.0,113.05,1.94,6.2,103.68,208.3,433826.0
2014-04-14,1830.61,2.65,0.09,4244188.0,113.05,1.94,6.2,104.05,208.3,433826.0
2014-04-15,1842.98,2.64,0.09,4244188.0,113.05,1.94,6.2,103.70,208.3,433826.0
2014-04-16,1862.31,2.65,0.09,4283967.0,113.05,1.94,6.2,103.71,208.3,433826.0
2014-04-17,1864.85,2.73,0.09,4283967.0,113.05,1.94,6.2,104.33,208.3,433826.0
2014-04-21,1871.89,2.73,0.09,4283967.0,113.05,1.94,6.2,104.35,208.3,433826.0
2014-04-22,1879.55,2.73,0.09,4283967.0,113.05,1.94,6.2,101.69,208.3,433826.0
2014-04-23,1875.39,2.7,0.09,4296339.0,113.05,1.94,6.2,101.47,208.3,433826.0
2014-04-24,1878.61,2.7,0.09,4296339.0,113.05,1.94,6.2,102.20,208.3,433826.0
2014-04-25,1863.4,2.68,0.09,4296339.0,113.05,1.94,6.2,100.85,208.3,433826.0
2014-04-28,1869.43,2.7,0.09,4296339.0,113.05,1.94,6.2,101.13,208.3,433826.0
2014-04-29,1878.33,2.71,0.09,4296339.0,113.05,1.94,6.2,101.56,208.3,433826.0
2014-04-30,1883.95,2.67,0.09,4296049.0,113.52,1.96,6.2,100.07,208.3,433826.0
2014-05-01,1883.68,2.63,0.09,4296049.0,113.52,1.96,6.3,99.69,208.0,434640.0
2014-05-02,1881.14,2.6,0.09,4296049.0,113.52,1.96,6.3,100.09,208.0,434640.0
2014-05-05,1884.66,2.63,0.09,4296049.0,113.52,1.96,6.3,99.74,208.0,434640.0
2014-05-06,1867.72,2.61,0.09,4296049.0,113.52,1.96,6.3,99.81,208.0,434640.0
2014-05-07,1878.21,2.62,0.09,4303143.0,113.52,1.96,6.3,101.06,208.0,434640.0
2014-05-08,1875.63,2.61,0.09,4303143.0,113.52,1.96,6.3,100.52,208.0,434640.0
2014-05-09,1878.48,2.62,0.09,4303143.0,113.52,1.96,6.3,100.32,208.0,434640.0
2014-05-12,1896.65,2.66,0.09,4303143.0,113.52,1.96,6.3,100.89,208.0,434640.0
2014-05-13,1897.45,2.61,0.09,4303143.0,113.52,1.96,6.3,102.01,208.0,434640.0
2014-05-14,1888.53,2.54,0.09,4336649.0,113.52,1.96,6.3,102.63,208.0,434640.0
2014-05-15,1870.85,2.5,0.09,4336649.0,113.52,1.96,6.3,101.74,208.0,434640.0
2014-05-16,1877.86,2.52,0.09,4336649.0,113.52,1.96,6.3,102.31,208.0,434640.0
2014-05-19,1885.08,2.54,0.09,4336649.0,113.52,1.96,6.3,102.95,208.0,434640.0
2014-05-20,1872.83,2.52,0.09,4336649.0,113.52,1.96,6.3,102.80,208.0,434640.0
2014-05-21,1888.03,2.54,0.09,4327560.0,113.52,1.96,6.3,104.31,208.0,434640.0
2014-05-22,1892.49,2.56,0.09,4327560.0,113.52,1.96,6.3,104.03,208.0,434640.0
2014-05-23,1900.53,2.54,0.09,4327560.0,113.52,1.96,6.3,105.01,208.0,434640.0
2014-05-27,1911.91,2.52,0.09,4327560.0,113.52,1.96,6.3,104.78,208.0,434640.0
2014-05-28,1909.78,2.44,0.09,4322654.0,113.52,1.96,6.3,103.37,208.0,434640.0
2014-05-29,1920.03,2.45,0.09,4322654.0,113.52,1.96,6.3,104.26,208.0,434640.0
2014-05-30,1923.57,2.48,0.09,4322654.0,113.52,1.96,6.3,103.40,208.0,434640.0
2014-06-02,1924.97,2.54,0.1,4322654.0,113.97,1.96,6.1,103.07,208.3,435816.0
2014-06-03,1924.24,2.6,0.1,4322654.0,113.97,1.96,6.1,103.34,208.3,435816.0
2014-06-04,1927.88,2.61,0.1,4330917.0,113.97,1.96,6.1,103.27,208.3,435816.0
2014-06-05,1940.46,2.59,0.1,4330917.0,113.97,1.96,6.1,103.17,208.3,435816.0
2014-06-06,1949.44,2.6,0.1,4330917.0,113.97,1.96,6.1,103.32,208.3,435816.0
2014-06-09,1951.27,2.62,0.1,4330917.0,113.97,1.96,6.1,105.09,208.3,435816.0
2014-06-10,1950.79,2.64,0.1,4330917.0,113.97,1.96,6.1,105.02,208.3,435816.0
2014-06-11,1943.89,2.65,0.1,4340904.0,113.97,1.96,6.1,105.04,208.3,435816.0
2014-06-12,1930.11,2.58,0.1,4340904.0,113.97,1.96,6.1,107.20,208.3,435816.0
2014-06-13,1936.16,2.6,0.1,4340904.0,113.97,1.96,6.1,107.49,208.3,435816.0
2014-06-16,1937.78,2.61,0.1,4340904.0,113.97,1.96,6.1,107.52,208.3,435816.0
2014-06-17,1941.99,2.66,0.1,4340904.0,113.97,1.96,6.1,106.95,208.3,435816.0
2014-06-18,1956.98,2.61,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0
2014-06-19,1959.48,2.64,0.1,4368168.0,113.97,1.96,6.1,107.08,208.3,435816.0
2014-06-20,1962.87,2.63,0.1,4368168.0,113.97,1.96,6.1,107.95,208.3,435816.0
2014-06-23,1962.61,2.63,0.1,4368168.0,113.97,1.96,6.1,106.83,208.3,435816.0
2014-06-24,1949.98,2.59,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0
2014-06-25,1959.53,2.57,0.1,4368348.0,113.97,1.96,6.1,107.04,208.3,435816.0
2014-06-26,1957.22,2.53,0.1,4368348.0,113.97,1.96,6.1,106.49,208.3,435816.0
2014-06-27,1960.96,2.54,0.1,4368348.0,113.97,1.96,6.1,106.46,208.3,435816.0
2014-06-30,1960.23,2.53,0.1,4368348.0,114.6,1.92,6.1,106.07,208.3,435816.0
2014-07-01,1973.32,2.58,0.09,4368348.0,114.6,1.92,6.2,106.06,208.0,436442.0
2014-07-02,1974.62,2.64,0.09,4377031.0,114.6,1.92,6.2,105.18,208.0,436442.0
2014-07-03,1985.44,2.65,0.09,4377031.0,114.6,1.92,6.2,104.76,208.0,436442.0
2014-07-07,1977.65,2.63,0.09,4377031.0,114.6,1.92,6.2,104.19,208.0,436442.0
2014-07-08,1963.71,2.58,0.09,4377031.0,114.6,1.92,6.2,104.06,208.0,436442.0
2014-07-09,1972.83,2.57,0.09,4383401.0,114.6,1.92,6.2,102.93,208.0,436442.0
2014-07-10,1964.68,2.55,0.09,4383401.0,114.6,1.92,6.2,103.61,208.0,436442.0
2014-07-11,1967.57,2.53,0.09,4383401.0,114.6,1.92,6.2,101.48,208.0,436442.0
2014-07-14,1977.1,2.55,0.09,4383401.0,114.6,1.92,6.2,101.73,208.0,436442.0
2014-07-15,1973.28,2.56,0.09,4383401.0,114.6,1.92,6.2,100.56,208.0,436442.0
2014-07-16,1981.57,2.55,0.09,4398201.0,114.6,1.92,6.2,101.88,208.0,436442.0
2014-07-17,1958.12,2.47,0.09,4398201.0,114.6,1.92,6.2,103.84,208.0,436442.0
2014-07-18,1978.22,2.5,0.09,4398201.0,114.6,1.92,6.2,103.83,208.0,436442.0
2014-07-21,1973.63,2.49,0.09,4398201.0,114.6,1.92,6.2,105.34,208.0,436442.0
2014-07-22,1983.53,2.48,0.09,4398201.0,114.6,1.92,6.2,104.59,208.0,436442.0
2014-07-23,1987.01,2.48,0.09,4410746.0,114.6,1.92,6.2,103.81,208.0,436442.0
2014-07-24,1987.98,2.52,0.09,4410746.0,114.6,1.92,6.2,102.76,208.0,436442.0
2014-07-25,1978.34,2.48,0.09,4410746.0,114.6,1.92,6.2,105.23,208.0,436442.0
2014-07-28,1978.91,2.5,0.09,4410746.0,114.6,1.92,6.2,105.68,208.0,436442.0
2014-07-29,1969.95,2.47,0.09,4410746.0,114.6,1.92,6.2,104.91,208.0,436442.0
2014-07-30,1970.07,2.57,0.09,4406637.0,114.6,1.92,6.2,104.29,208.0,436442.0
2014-07-31,1930.67,2.58,0.09,4406637.0,115.7,1.91,6.2,98.23,208.0,436442.0
2014-08-01,1925.15,2.52,0.09,4406637.0,115.7,1.91,6.1,97.86,207.0,439680.0
2014-08-04,1938.99,2.51,0.09,4406637.0,115.7,1.91,6.1,98.26,207.0,439680.0
2014-08-05,1920.21,2.49,0.09,4406637.0,115.7,1.91,6.1,97.34,207.0,439680.0
2014-08-06,1920.24,2.49,0.09,4410111.0,115.7,1.91,6.1,96.93,207.0,439680.0
2014-08-07,1909.57,2.43,0.09,4410111.0,115.7,1.91,6.1,97.34,207.0,439680.0
2014-08-08,1931.59,2.44,0.09,4410111.0,115.7,1.91,6.1,97.61,207.0,439680.0
2014-08-11,1936.92,2.44,0.09,4410111.0,115.7,1.91,6.1,98.09,207.0,439680.0
2014-08-12,1933.75,2.46,0.09,4410111.0,115.7,1.91,6.1,97.36,207.0,439680.0
2014-08-13,1946.72,2.43,0.09,4431923.0,115.7,1.91,6.1,97.57,207.0,439680.0
