ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2014-08-28,1996.74,2.34,0.09,4413736.0,115.7,1.91,6.1,96.44,207.0,439680.0,1939.9494520742123,56.79054792578768
2014-08-29,2003.37,2.35,0.09,4413736.0,115.7,1.91,6.1,97.86,207.0,439680.0,1929.0832157630125,74.28678423698739
2014-09-02,2002.28,2.42,0.09,4413736.0,116.95,1.94,5.9,92.92,206.4,438842.0,1930.7689554623694,71.5110445376306
2014-09-03,2000.72,2.41,0.09,4415587.0,116.95,1.94,5.9,95.5,206.4,438842.0,1929.9185339833912,70.80146601660886
2014-09-04,1997.65,2.45,0.09,4415587.0,116.95,1.94,5.9,94.51,206.4,438842.0,1930.4713582600634,67.17864173993667
2014-09-05,2007.71,2.46,0.09,4415587.0,116.95,1.94,5.9,93.32,206.4,438842.0,1930.0086476443348,77.70135235566522
2014-09-08,2001.54,2.48,0.09,4415587.0,116.95,1.94,5.9,92.64,206.4,438842.0,1940.152780663009,61.38721933699094
2014-09-09,1988.44,2.5,0.09,4415587.0,116.95,1.94,5.9,92.73,206.4,438842.0,1940.00514471665,48.43485528335009
2014-09-10,1995.69,2.54,0.09,4421408.0,116.95,1.94,5.9,91.71,206.4,438842.0,1928.7502575103535,66.9397424896465
2014-09-11,1997.45,2.54,0.09,4421408.0,116.95,1.94,5.9,92.89,206.4,438842.0,1930.1213034781729,67.32869652182717
2014-09-12,1985.54,2.62,0.09,4421408.0,116.95,1.94,5.9,92.18,206.4,438842.0,1929.0290668269267,56.51093317307323
2014-09-15,1984.13,2.6,0.09,4421408.0,116.95,1.94,5.9,92.86,206.4,438842.0,1929.4108095984343,54.71919040156581
2014-09-16,1998.98,2.6,0.09,4421408.0,116.95,1.94,5.9,94.91,206.4,438842.0,1928.8447739972485,70.13522600275155
2014-09-17,2001.57,2.62,0.09,4449588.0,116.95,1.94,5.9,94.33,206.4,438842.0,1938.9497700823335,62.62022991766639
2014-09-18,2011.36,2.63,0.09,4449588.0,116.95,1.94,5.9,93.07,206.4,438842.0,1938.8232632622182,72.53673673778167
2014-09-19,2010.4,2.59,0.09,4449588.0,116.95,1.94,5.9,92.43,206.4,438842.0,1927.6457207655533,82.75427923444681
2014-09-22,1994.29,2.57,0.09,4449588.0,116.95,1.94,5.9,91.46,206.4,438842.0,1929.1463514921652,65.14364850783477
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,5.9,91.55,206.4,438842.0,1928.2322130793323,54.53778692066771
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,5.9,93.6,206.4,438842.0,1928.8372281284314,69.46277187156852
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,5.9,93.59,206.4,438842.0,1928.5367839388382,37.45321606116181
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,5.9,95.55,206.4,438842.0,1938.9473736677546,43.90262633224529
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,5.9,94.53,206.4,438842.0,1939.1646919986297,38.63530800137028
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,5.9,91.17,206.4,438842.0,1928.3679449968918,43.9220550031082
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,5.7,90.74,203.4,440164.0,1930.2855109019818,15.87448909801833
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,5.7,91.02,203.4,440164.0,1929.8239297841649,16.346070215835198
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,5.7,89.76,203.4,440164.0,1990.628654299368,-22.728654299367918
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,5.7,90.33,203.4,440164.0,2000.575903097153,-35.75590309715312
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,5.7,88.89,203.4,440164.0,2000.2703368766697,-65.17033687666981
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,5.7,87.29,203.4,440164.0,1989.0956731544347,-20.205673154434635
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,5.7,85.76,203.4,440164.0,1990.3648297759362,-62.15482977593615
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,5.7,85.87,203.4,440164.0,1989.7508464769646,-83.62084647696452
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,5.7,81.72,203.4,440164.0,1990.1719106493974,-112.47191064939739
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,5.7,81.82,203.4,440164.0,1990.6194473927073,-128.12944739270733
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,5.7,82.33,203.4,440164.0,2001.6480230393156,-138.8880230393156
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,5.7,82.8,203.4,440164.0,2002.4998868187838,-115.73988681878382
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,5.7,82.76,203.4,440164.0,1992.5336070580272,-88.52360705802721
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,5.7,83.25,203.4,440164.0,1995.0355507563688,-53.75555075636885
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,5.7,80.52,203.4,440164.0,1995.6514428883206,-68.54144288832072
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,5.7,82.81,203.4,440164.0,1997.2720594857385,-46.45205948573857
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,5.7,81.27,203.4,440164.0,1998.861997037657,-34.28199703765699
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,5.7,81.26,203.4,440164.0,2010.9502492602412,-49.3202492602411
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,5.7,81.36,203.4,440164.0,2012.7553976819772,-27.705397681977274
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,5.7,82.25,203.4,440164.0,2003.614854655033,-21.31485465503306
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,5.7,81.06,203.4,440164.0,2006.7968907912796,-12.146890791279475
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,5.7,80.53,203.4,440164.0,2007.9326677683928,10.117332231607179
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,5.8,78.77,200.9,441536.0,2009.9023170405005,7.907682959499425
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,5.8,77.15,200.9,441536.0,2011.6639957640393,0.43600423596058135
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,5.8,78.71,200.9,441536.0,2023.7446423980064,-0.17464239800642645
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,5.8,77.87,200.9,441536.0,2025.365232732267,5.844767267733005
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,5.8,78.71,200.9,441536.0,2015.8699723535572,16.050027646442913
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,5.8,77.43,200.9,441536.0,2018.5381581367471,19.72184186325285
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,5.8,77.16,200.9,441536.0,2019.01593349747,19.234066502529913
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,5.8,74.13,200.9,441536.0,2020.2019848484165,19.12801515158344
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,5.8,75.91,200.9,441536.0,2021.0761204251157,18.743879574884204
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,5.8,75.64,200.9,441536.0,2032.1894664827958,9.130533517204185
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,5.8,74.55,200.9,441536.0,2032.789096511295,19.010903488705253
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,5.8,74.55,200.9,441536.0,2022.2465463143697,26.473453685630147
2014-11-20,2052.75,2.34,0.09,4492759.0,116.85,2.0,5.8,75.63,200.9,441536.0,2023.8689658562305,28.88103414376951
2014-11-21,2063.5,2.31,0.09,4492759.0,116.85,2.0,5.8,76.52,200.9,441536.0,2023.3301518930684,40.16984810693157
2014-11-24,2069.41,2.3,0.09,4492759.0,116.85,2.0,5.8,75.74,200.9,441536.0,2023.5555285401251,45.85447145987473
2014-11-25,2067.03,2.27,0.09,4492759.0,116.85,2.0,5.8,74.04,200.9,441536.0,2023.5500365163823,43.479963483617894
2014-11-26,2072.83,2.24,0.09,4485931.0,116.85,2.0,5.8,73.7,200.9,441536.0,2033.8876849576866,38.94231504231334
2014-11-28,2067.56,2.18,0.09,4485931.0,116.85,2.0,5.8,65.94,200.9,441536.0,2033.8355991082217,33.72440089177826
2014-12-01,2053.44,2.22,0.12,4485931.0,116.12,1.91,5.6,68.98,197.0,439077.0,2022.7820326660153,30.657967333984743
2014-12-02,2066.55,2.28,0.12,4485931.0,116.12,1.91,5.6,66.99,197.0,439077.0,2024.047109423894,42.50289057610621
2014-12-03,2074.33,2.29,0.12,4486190.0,116.12,1.91,5.6,67.3,197.0,439077.0,2023.3135493715852,51.01645062841476
2014-12-04,2071.92,2.25,0.12,4486190.0,116.12,1.91,5.6,66.73,197.0,439077.0,2023.511454643605,48.40854535639505
2014-12-05,2075.37,2.31,0.12,4486190.0,116.12,1.91,5.6,65.89,197.0,439077.0,2023.6461211322624,51.72387886773754
2014-12-08,2060.31,2.26,0.12,4486190.0,116.12,1.91,5.6,63.13,197.0,439077.0,2034.2876314255413,26.022368574458596
2014-12-09,2059.82,2.22,0.12,4486190.0,116.12,1.91,5.6,63.74,197.0,439077.0,2034.6950607825383,25.124939217461815
2014-12-10,2026.14,2.18,0.12,4488865.0,116.12,1.91,5.6,60.99,197.0,439077.0,2024.2447600004944,1.8952399995057476
2014-12-11,2035.33,2.19,0.12,4488865.0,116.12,1.91,5.6,60.01,197.0,439077.0,2026.2414717021582,9.088528297841776
2014-12-12,2002.33,2.1,0.12,4488865.0,116.12,1.91,5.6,57.81,197.0,439077.0,2026.3495241378523,-24.019524137852386
2014-12-15,1989.63,2.12,0.12,4488865.0,116.12,1.91,5.6,55.96,197.0,439077.0,2027.4781641691425,-37.848164169142365
2014-12-16,1972.74,2.07,0.12,4488865.0,116.12,1.91,5.6,55.97,197.0,439077.0,2028.6099792839677,-55.86997928396772
2014-12-17,2012.89,2.14,0.12,4502247.0,116.12,1.91,5.6,56.43,197.0,439077.0,2040.291146540299,-27.401146540298896
2014-12-18,2061.23,2.22,0.12,4502247.0,116.12,1.91,5.6,54.18,197.0,439077.0,2041.7563211077183,19.47367889228167
2014-12-19,2070.65,2.17,0.12,4502247.0,116.12,1.91,5.6,56.91,197.0,439077.0,2032.3576084872125,38.29239151278762
2014-12-22,2078.54,2.17,0.12,4502247.0,116.12,1.91,5.6,55.25,197.0,439077.0,2035.3763570087488,43.16364299125121
2014-12-23,2082.17,2.26,0.12,4502247.0,116.12,1.91,5.6,56.78,197.0,439077.0,2036.4549951935999,45.7150048064002
2014-12-24,2081.88,2.27,0.12,4509462.0,116.12,1.91,5.6,55.7,197.0,439077.0,2038.4829571324385,43.397042867561595
2014-12-26,2088.77,2.25,0.12,4509462.0,116.12,1.91,5.6,54.59,197.0,439077.0,2040.425628744696,48.34437125530394
2014-12-29,2090.57,2.22,0.12,4509462.0,116.12,1.91,5.6,53.46,197.0,439077.0,2052.8150378602145,37.754962139785675
2014-12-30,2080.35,2.2,0.12,4509462.0,116.12,1.91,5.6,54.14,197.0,439077.0,2054.8750883040116,25.47491169598834
2014-12-31,2058.9,2.17,0.12,4497660.0,115.41,1.92,5.6,53.45,197.0,439077.0,2045.9507724103298,12.949227589670272
2015-01-02,2058.2,2.12,0.11,4497660.0,115.41,1.92,5.7,52.72,192.0,436482.0,2049.3200920317163,8.879907968283533
2015-01-05,2020.58,2.04,0.11,4497660.0,115.41,1.92,5.7,50.05,192.0,436482.0,2050.625909409813,-30.045909409813248
2015-01-06,2002.61,1.97,0.11,4497660.0,115.41,1.92,5.7,47.98,192.0,436482.0,2052.761771250999,-50.15177125099922
2015-01-07,2025.9,1.96,0.11,4499524.0,115.41,1.92,5.7,48.69,192.0,436482.0,2054.70064247307,-28.80064247306973
2015-01-08,2062.14,2.03,0.11,4499524.0,115.41,1.92,5.7,48.8,192.0,436482.0,2066.9852794711846,-4.845279471184767
2015-01-09,2044.81,1.98,0.11,4499524.0,115.41,1.92,5.7,48.35,192.0,436482.0,2068.853053096769,-24.0430530967692
2015-01-12,2028.26,1.92,0.11,4499524.0,115.41,1.92,5.7,46.06,192.0,436482.0,2059.6646686021163,-31.404668602116317
2015-01-13,2023.03,1.91,0.11,4499524.0,115.41,1.92,5.7,45.92,192.0,436482.0,2062.715527880054,-39.685527880054224
2015-01-14,2011.27,1.86,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0,2063.666972617553,-52.39697261755282
2015-01-15,1992.67,1.77,0.11,4516077.0,115.41,1.92,5.7,46.37,192.0,436482.0,2065.4314704378207,-72.76147043782066
2015-01-16,2019.42,1.83,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0,2067.0007001536815,-47.58070015368139
2015-01-20,2022.55,1.82,0.11,4516077.0,115.41,1.92,5.7,46.79,192.0,436482.0,2078.9352859788096,-56.385285978809634
2015-01-21,2032.12,1.87,0.11,4512936.0,115.41,1.92,5.7,47.85,192.0,436482.0,2080.489010636097,-48.3690106360973
2015-01-22,2063.15,1.9,0.11,4512936.0,115.41,1.92,5.7,45.93,192.0,436482.0,2071.0369735179956,-7.886973517995557
2015-01-23,2051.82,1.81,0.11,4512936.0,115.41,1.92,5.7,45.26,192.0,436482.0,2073.8864567210226,-22.066456721022405
2015-01-26,2057.09,1.83,0.11,4512936.0,115.41,1.92,5.7,44.8,192.0,436482.0,2074.707753129281,-17.617753129281027
2015-01-27,2029.55,1.83,0.11,4512936.0,115.41,1.92,5.7,45.84,192.0,436482.0,2076.4190317690677,-46.86903176906776
2015-01-28,2002.16,1.73,0.11,4500064.0,115.41,1.92,5.7,44.08,192.0,436482.0,2078.014206894386,-75.85420689438592
2015-01-29,2021.25,1.77,0.11,4500064.0,115.41,1.92,5.7,44.12,192.0,436482.0,2090.0525678557133,-68.80256785571328
2015-01-30,1994.99,1.68,0.11,4500064.0,115.41,1.92,5.7,47.79,192.0,436482.0,2091.7830035365464,-96.7930035365464
2015-02-02,2020.85,1.68,0.11,4500064.0,114.8,1.97,5.5,49.25,191.1,435847.0,2082.572287867642,-61.72228786764208
2015-02-03,2050.03,1.79,0.11,4500064.0,114.8,1.97,5.5,53.04,191.1,435847.0,2085.7161860764922,-35.68618607649205
2015-02-04,2041.51,1.81,0.11,4500348.0,114.8,1.97,5.5,48.45,191.1,435847.0,2086.87062924092,-45.36062924092016
2015-02-05,2062.52,1.83,0.11,4500348.0,114.8,1.97,5.5,50.48,191.1,435847.0,2088.937022498586,-26.417022498585993
2015-02-06,2055.47,1.95,0.11,4500348.0,114.8,1.97,5.5,51.66,191.1,435847.0,2090.8906405148446,-35.42064051484476
2015-02-09,2046.74,1.96,0.11,4500348.0,114.8,1.97,5.5,52.99,191.1,435847.0,2103.270851782447,-56.530851782447144
2015-02-10,2068.59,2.01,0.11,4500348.0,114.8,1.97,5.5,50.06,191.1,435847.0,2105.3059878827817,-36.71598788278152
2015-02-11,2068.53,2.0,0.11,4501685.0,114.8,1.97,5.5,48.8,191.1,435847.0,2096.342304900587,-27.812304900586696
2015-02-12,2088.48,1.99,0.11,4501685.0,114.8,1.97,5.5,51.17,191.1,435847.0,2099.655776232298,-11.175776232298176
2015-02-13,2096.99,2.02,0.11,4501685.0,114.8,1.97,5.5,52.66,191.1,435847.0,2100.883943440586,-3.8939434405860993
2015-02-17,2100.34,2.14,0.11,4501685.0,114.8,1.97,5.5,53.56,191.1,435847.0,2102.911869710175,-2.571869710174724
2015-02-18,2099.68,2.07,0.11,4496851.0,114.8,1.97,5.5,52.13,191.1,435847.0,2104.7011294481676,-5.021129448167812
2015-02-19,2097.45,2.11,0.11,4496851.0,114.8,1.97,5.5,51.12,191.1,435847.0,2116.780556881931,-19.33055688193099
2015-02-20,2110.3,2.13,0.11,4496851.0,114.8,1.97,5.5,49.95,191.1,435847.0,2118.37155296695,-8.071552966949639
2015-02-23,2109.66,2.06,0.11,4496851.0,114.8,1.97,5.5,49.56,191.1,435847.0,2108.8173833952446,0.8426166047552215
2015-02-24,2115.48,1.99,0.11,4496851.0,114.8,1.97,5.5,48.48,191.1,435847.0,2111.3951954026948,4.084804597305265
2015-02-25,2113.86,1.96,0.11,4486725.0,114.8,1.97,5.5,50.25,191.1,435847.0,2111.747971711621,2.1120282883789514
2015-02-26,2110.74,2.03,0.11,4486725.0,114.8,1.97,5.5,47.65,191.1,435847.0,2112.7704613404367,-2.0304613404368865
2015-02-27,2104.5,2.0,0.11,4486725.0,114.8,1.97,5.5,49.84,191.1,435847.0,2113.438019667954,-8.938019667953995
2015-03-02,2117.39,2.08,0.11,4486725.0,113.15,1.94,5.4,49.59,191.5,442487.0,2124.297083178584,-6.907083178584344
2015-03-03,2107.78,2.12,0.11,4486725.0,113.15,1.94,5.4,50.43,191.5,442487.0,2111.3118780134805,-3.531878013480309
2015-03-04,2098.53,2.12,0.11,4487583.0,113.15,1.94,5.4,51.53,191.5,442487.0,2110.5239190096363,-11.993919009636102
2015-03-05,2101.04,2.11,0.11,4487583.0,113.15,1.94,5.4,50.76,191.5,442487.0,2111.258435517941,-10.218435517941089
2015-03-06,2071.26,2.24,0.11,4487583.0,113.15,1.94,5.4,49.61,191.5,442487.0,2111.230380053272,-39.97038005327158
2015-03-09,2079.43,2.2,0.11,4487583.0,113.15,1.94,5.4,49.95,191.5,442487.0,2121.9476644409897,-42.51766444098985
2015-03-10,2044.16,2.14,0.11,4487583.0,113.15,1.94,5.4,48.42,191.5,442487.0,2122.617364405421,-78.457364405421
2015-03-11,2040.24,2.11,0.11,4489279.0,113.15,1.94,5.4,48.06,191.5,442487.0,2112.4471101235813,-72.20711012358129
2015-03-12,2065.95,2.1,0.11,4489279.0,113.15,1.94,5.4,47.12,191.5,442487.0,2114.7243684939804,-48.774368493980546
2015-03-13,2053.4,2.13,0.11,4489279.0,113.15,1.94,5.4,44.88,191.5,442487.0,2115.3195204415597,-61.9195204415596
2015-03-16,2081.19,2.1,0.11,4489279.0,113.15,1.94,5.4,43.93,191.5,442487.0,2117.489050991001,-36.29905099100097
2015-03-17,2074.28,2.06,0.11,4489279.0,113.15,1.94,5.4,43.39,191.5,442487.0,2118.912843460321,-44.6328434603206
2015-03-18,2099.5,1.93,0.11,4495888.0,113.15,1.94,5.4,44.63,191.5,442487.0,2131.0634324951393,-31.563432495139295
2015-03-19,2089.27,1.98,0.11,4495888.0,113.15,1.94,5.4,44.02,191.5,442487.0,2133.113162871843,-43.843162871843106
2015-03-20,2108.1,1.93,0.11,4495888.0,113.15,1.94,5.4,46.0,191.5,442487.0,2124.2365138506093,-16.13651385060939
2015-03-23,2104.42,1.92,0.11,4495888.0,113.15,1.94,5.4,47.4,191.5,442487.0,2127.6902690586016,-23.27026905860157
2015-03-24,2091.5,1.88,0.11,4495888.0,113.15,1.94,5.4,47.03,191.5,442487.0,2129.317410773152,-37.817410773152005
2015-03-25,2061.05,1.93,0.11,4480603.0,113.15,1.94,5.4,48.75,191.5,442487.0,2132.351033885675,-71.30103388567477
2015-03-26,2056.15,2.01,0.11,4480603.0,113.15,1.94,5.4,51.41,191.5,442487.0,2134.4522510768543,-78.30225107685419
2015-03-27,2061.02,1.95,0.11,4480603.0,113.15,1.94,5.4,48.83,191.5,442487.0,2147.0799272832137,-86.05992728321371
2015-03-30,2086.24,1.96,0.11,4480603.0,113.15,1.94,5.4,48.66,191.5,442487.0,2149.398177388837,-63.15817738883743
2015-03-31,2067.89,1.94,0.11,4480603.0,111.34,1.96,5.4,47.72,191.5,442487.0,2140.5788779338345,-72.68887793383465
2015-04-01,2059.69,1.87,0.12,4481799.0,111.34,1.96,5.4,50.12,190.9,443095.0,2143.881868082308,-84.19186808230779
2015-04-02,2066.96,1.92,0.12,4481799.0,111.34,1.96,5.4,49.13,190.9,443095.0,2145.1587183607335,-78.19871836073344
2015-04-06,2080.62,1.92,0.12,4481799.0,111.34,1.96,5.4,52.08,190.9,443095.0,2147.6563664694786,-67.03636646947871
2015-04-07,2076.33,1.89,0.12,4481799.0,111.34,1.96,5.4,53.95,190.9,443095.0,2149.0545999806272,-72.72459998062732
2015-04-08,2081.9,1.92,0.12,4483419.0,111.34,1.96,5.4,50.44,190.9,443095.0,2160.8352363039567,-78.93523630395657
2015-04-09,2091.18,1.97,0.12,4483419.0,111.34,1.96,5.4,50.79,190.9,443095.0,2162.188949822674,-71.00894982267437
2015-04-10,2102.06,1.96,0.12,4483419.0,111.34,1.96,5.4,51.63,190.9,443095.0,2152.3170161651196,-50.257016165119694
2015-04-13,2092.43,1.94,0.12,4483419.0,111.34,1.96,5.4,51.95,190.9,443095.0,2154.510670693564,-62.080670693564116
2015-04-14,2095.84,1.9,0.12,4483419.0,111.34,1.96,5.4,53.3,190.9,443095.0,2154.6539835972876,-58.81398359728746
2015-04-15,2106.63,1.91,0.12,4485366.0,111.34,1.96,5.4,56.25,190.9,443095.0,2156.0265761339283,-49.39657613392819
2015-04-16,2104.99,1.9,0.12,4485366.0,111.34,1.96,5.4,56.69,190.9,443095.0,2156.340183720372,-51.350183720372115
2015-04-17,2081.18,1.87,0.12,4485366.0,111.34,1.96,5.4,55.71,190.9,443095.0,2167.106942060612,-85.92694206061196
2015-04-20,2100.4,1.9,0.12,4485366.0,111.34,1.96,5.4,56.37,190.9,443095.0,2167.545371205742,-67.14537120574187
2015-04-21,2097.29,1.92,0.12,4485366.0,111.34,1.96,5.4,55.58,190.9,443095.0,2156.881350994273,-59.59135099427294
2015-04-22,2107.96,1.99,0.12,4489695.0,111.34,1.96,5.4,56.17,190.9,443095.0,2158.4268062608126,-50.46680626081252
2015-04-23,2112.93,1.96,0.12,4489695.0,111.34,1.96,5.4,56.59,190.9,443095.0,2158.0820227424683,-45.15202274246849
2015-04-24,2117.69,1.93,0.12,4489695.0,111.34,1.96,5.4,55.98,190.9,443095.0,2159.137933484959,-41.44793348495887
2015-04-27,2108.92,1.94,0.12,4489695.0,111.34,1.96,5.4,55.56,190.9,443095.0,2159.312393004253,-50.39239300425288
2015-04-28,2114.76,2.0,0.12,4489695.0,111.34,1.96,5.4,57.05,190.9,443095.0,2170.1183229275102,-55.35832292751002
2015-04-29,2106.85,2.06,0.12,4471499.0,111.34,1.96,5.4,58.55,190.9,443095.0,2170.769707325911,-63.91970732591108
2015-04-30,2085.51,2.05,0.12,4471499.0,109.49,1.96,5.4,59.62,190.9,443095.0,2160.482730206525,-74.97273020652483
2015-05-01,2108.29,2.12,0.12,4471499.0,109.49,1.96,5.6,59.1,193.4,446529.0,2162.5547683137906,-54.26476831379068
2015-05-04,2114.49,2.16,0.12,4471499.0,109.49,1.96,5.6,58.92,193.4,446529.0,2162.8671508392827,-48.377150839282876
2015-05-05,2089.46,2.19,0.12,4471499.0,109.49,1.96,5.6,60.38,193.4,446529.0,2164.6880126958686,-75.22801269586853
2015-05-06,2080.15,2.25,0.12,4472703.0,109.49,1.96,5.6,60.93,193.4,446529.0,2165.709242037332,-85.55924203733184
2015-05-07,2088.0,2.18,0.12,4472703.0,109.49,1.96,5.6,58.99,193.4,446529.0,2177.415386225088,-89.41538622508779
2015-05-08,2116.1,2.16,0.12,4472703.0,109.49,1.96,5.6,59.41,193.4,446529.0,2178.990472549915,-62.8904725499151
2015-05-11,2105.33,2.28,0.12,4472703.0,109.49,1.96,5.6,59.23,193.4,446529.0,2169.6200125171927,-64.29001251719274
2015-05-12,2099.12,2.28,0.12,4472703.0,109.49,1.96,5.6,60.72,193.4,446529.0,2172.5708781125763,-73.45087811257645
2015-05-13,2098.48,2.27,0.12,4501188.0,109.49,1.96,5.6,60.5,193.4,446529.0,2173.694936542933,-75.21493654293317
2015-05-14,2121.1,2.23,0.12,4501188.0,109.49,1.96,5.6,59.89,193.4,446529.0,2176.232745347389,-55.13274534738912
2015-05-15,2122.73,2.14,0.12,4501188.0,109.49,1.96,5.6,59.73,193.4,446529.0,2177.8512848446026,-55.12128484460254
2015-05-18,2129.2,2.23,0.12,4501188.0,109.49,1.96,5.6,59.44,193.4,446529.0,2190.013570115364,-60.8135701153642
2015-05-19,2127.83,2.27,0.12,4501188.0,109.49,1.96,5.6,57.3,193.4,446529.0,2191.8860791575958,-64.05607915759583
2015-05-20,2125.85,2.26,0.12,4480384.0,109.49,1.96,5.6,58.96,193.4,446529.0,2182.641249232289,-56.79124923228892
2015-05-21,2130.82,2.19,0.12,4480384.0,109.49,1.96,5.6,60.18,193.4,446529.0,2185.5377163714343,-54.71771637143411
2015-05-22,2126.06,2.21,0.12,4480384.0,109.49,1.96,5.6,58.88,193.4,446529.0,2186.4241748104555,-60.36417481045555
2015-05-26,2104.2,2.14,0.12,4480384.0,109.49,1.96,5.6,57.29,193.4,446529.0,2188.543152481304,-84.34315248130406
2015-05-27,2123.48,2.14,0.12,4463981.0,109.49,1.96,5.6,57.51,193.4,446529.0,2189.568677892841,-66.08867789284113
2015-05-28,2120.79,2.13,0.12,4463981.0,109.49,1.96,5.6,57.69,193.4,446529.0,2200.9756831073887,-80.18568310738874
2015-05-29,2107.39,2.12,0.12,4463981.0,109.49,1.96,5.6,60.25,193.4,446529.0,2201.9470860182605,-94.55708601826063
2015-06-01,2111.73,2.19,0.13,4463981.0,107.33,1.96,5.3,60.24,194.8,447343.0,2191.675814368183,-79.94581436818316
2015-06-02,2109.6,2.27,0.13,4463981.0,107.33,1.96,5.3,61.3,194.8,447343.0,2193.4444604413657,-83.84446044136575
2015-06-03,2114.07,2.38,0.13,4465360.0,107.33,1.96,5.3,59.67,194.8,447343.0,2193.1284602788355,-79.05846027883535
2015-06-04,2095.84,2.31,0.13,4465360.0,107.33,1.96,5.3,58.0,194.8,447343.0,2193.999113266795,-98.15911326679498
2015-06-05,2092.83,2.41,0.13,4465360.0,107.33,1.96,5.3,59.11,194.8,447343.0,2193.760439190386,-100.9304391903861
2015-06-08,2079.28,2.39,0.13,4465360.0,107.33,1.96,5.3,58.15,194.8,447343.0,2203.917740651205,-124.6377406512047
2015-06-09,2080.15,2.42,0.13,4465360.0,107.33,1.96,5.3,60.15,194.8,447343.0,2203.683837999931,-123.53383799993071
2015-06-10,2105.2,2.5,0.13,4468005.0,107.33,1.96,5.3,61.36,194.8,447343.0,2192.2802632426988,-87.08026324269895
2015-06-11,2108.86,2.39,0.13,4468005.0,107.33,1.96,5.3,60.74,194.8,447343.0,2193.016125260113,-84.15612526011273
2015-06-12,2094.11,2.39,0.13,4468005.0,107.33,1.96,5.3,59.96,194.8,447343.0,2191.790562321758,-97.68056232175786
2015-06-15,2084.43,2.36,0.13,4468005.0,107.33,1.96,5.3,59.53,194.8,447343.0,2191.895117979456,-107.46511797945595
2015-06-16,2096.29,2.32,0.13,4468005.0,107.33,1.96,5.3,60.01,194.8,447343.0,2191.0500552031635,-94.76005520316357
2015-06-17,2100.44,2.32,0.13,4487817.0,107.33,1.96,5.3,59.89,194.8,447343.0,2200.7724914721152,-100.33249147211518
2015-06-18,2121.24,2.35,0.13,4487817.0,107.33,1.96,5.3,60.41,194.8,447343.0,2200.282333425562,-79.04233342556199
2015-06-19,2109.99,2.26,0.13,4487817.0,107.33,1.96,5.3,59.62,194.8,447343.0,2188.80330531419,-78.81330531419007
2015-06-22,2122.85,2.37,0.13,4487817.0,107.33,1.96,5.3,60.01,194.8,447343.0,2189.6417875048496,-66.79178750484971
2015-06-23,2124.2,2.42,0.13,4487817.0,107.33,1.96,5.3,61.05,194.8,447343.0,2188.6893809722806,-64.48938097228074
