Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
1996-01-17,606.37,609.93,604.7,606.37,58.6,5.5800,5.56,720761.0
1996-01-16,608.44,608.44,599.05,608.44,58.6,5.6600,5.56,720761.0
1996-01-12,601.81,604.8,597.46,601.81,58.6,5.7500,5.56,720761.0
1996-01-11,602.69,602.71,597.54,602.69,58.6,5.7800,5.56,720761.0
1996-01-10,598.48,609.45,597.29,598.48,58.6,5.8000,5.56,720761.0
1996-01-09,609.45,619.15,608.21,609.45,58.6,5.7000,5.56,720761.0
1996-01-08,618.46,618.46,616.49,618.46,58.6,5.6800,5.56,720761.0
1996-01-05,616.71,617.7,612.02,616.71,58.6,5.6900,5.56,720761.0
1996-01-04,617.7,624.52,613.96,617.7,58.6,5.6500,5.56,720761.0
1996-01-03,621.32,623.25,619.56,621.32,58.6,5.5800,5.56,720761.0
1996-01-02,620.73,620.74,613.17,620.73,58.6,5.6000,5.56,720761.0
1995-12-29,615.93,615.93,612.36,615.93,59.26,5.5800,5.6,720761.0
1995-12-28,614.12,615.5,612.4,614.12,59.26,5.6300,5.6,720761.0
1995-12-27,614.53,615.73,613.75,614.53,59.26,5.6600,5.6,720761.0
1995-12-26,614.3,614.5,611.96,614.3,59.26,5.6900,5.6,720761.0
1995-12-22,611.96,613.5,610.45,611.96,59.26,5.7100,5.6,720761.0
1995-12-21,610.49,610.52,605.94,610.49,59.26,5.7700,5.6,720761.0
1995-12-20,605.94,614.27,605.93,605.94,59.26,5.7600,5.6,720761.0
1995-12-19,611.93,611.94,605.05,611.93,59.26,5.8100,5.6,720761.0
1995-12-18,606.81,616.34,606.13,606.81,59.26,5.8500,5.6,720761.0
1995-12-15,616.34,617.72,614.46,616.34,59.26,5.7500,5.6,720761.0
1995-12-14,616.92,622.88,616.13,616.92,59.26,5.7400,5.6,720761.0
1995-12-13,621.69,622.02,618.27,621.69,59.26,5.7400,5.6,720761.0
1995-12-12,618.78,619.55,617.68,618.78,59.26,5.7200,5.6,720761.0
1995-12-11,619.52,620.9,617.14,619.52,59.26,5.7100,5.6,720761.0
1995-12-08,617.48,617.82,614.32,617.48,59.26,5.7300,5.6,720761.0
1995-12-07,616.17,620.19,615.21,616.17,59.26,5.7200,5.6,720761.0
1995-12-06,620.18,621.11,616.69,620.18,59.26,5.6700,5.6,720761.0
1995-12-05,617.68,618.48,613.14,617.68,59.26,5.6500,5.6,720761.0
1995-12-04,613.68,613.83,606.85,613.68,59.26,5.6300,5.6,720761.0
1995-12-01,606.98,608.11,605.37,606.98,59.26,5.7100,5.6,720761.0
1995-11-30,605.37,608.69,605.37,605.37,59.93,5.7600,5.8,720761.0
1995-11-29,607.64,607.66,605.47,607.64,59.93,5.8500,5.8,720761.0
1995-11-28,606.45,606.45,599.02,606.45,59.93,5.8800,5.8,720761.0
1995-11-27,601.32,603.35,599.97,601.32,59.93,5.8800,5.8,720761.0
1995-11-24,599.97,600.24,598.4,599.97,59.93,5.9100,5.8,720761.0
1995-11-22,598.4,600.71,598.4,598.4,59.93,5.9300,5.8,720761.0
1995-11-21,600.24,600.28,595.42,600.24,59.93,5.9200,5.8,720761.0
1995-11-20,596.85,600.4,596.17,596.85,59.93,5.9300,5.8,720761.0
1995-11-17,600.07,600.14,597.3,600.07,59.93,5.9200,5.8,720761.0
1995-11-16,597.34,597.91,593.52,597.34,59.93,5.9300,5.8,720761.0
1995-11-15,593.96,593.97,588.36,593.96,59.93,6.0000,5.8,720761.0
1995-11-14,589.29,592.3,588.98,589.29,59.93,5.9700,5.8,720761.0
1995-11-13,592.3,593.72,590.58,592.3,59.93,5.9800,5.8,720761.0
1995-11-10,592.72,593.26,590.39,592.72,59.93,6.0000,5.8,720761.0
1995-11-09,593.26,593.9,590.89,593.26,59.93,5.9700,5.8,720761.0
1995-11-08,591.71,591.71,586.32,591.71,59.93,5.9200,5.8,720761.0
1995-11-07,586.32,588.46,584.24,586.32,59.93,5.9900,5.8,720761.0
1995-11-06,588.46,590.64,588.31,588.46,59.93,5.9600,5.8,720761.0
1995-11-03,590.57,590.57,588.65,590.57,59.93,5.9400,5.8,720761.0
1995-11-02,589.72,589.72,584.22,589.72,59.93,5.9200,5.8,720761.0
1995-11-01,584.22,584.24,581.04,584.22,59.93,5.9800,5.8,720761.0
1995-10-31,581.5,586.71,581.5,581.5,60.82,6.0300,5.76,720761.0
1995-10-30,583.25,583.79,579.7,583.25,60.82,6.0400,5.76,720761.0
1995-10-27,579.7,579.7,573.21,579.7,60.82,6.0500,5.76,720761.0
1995-10-26,576.72,582.63,572.53,576.72,60.82,6.0600,5.76,720761.0
1995-10-25,582.47,587.19,581.41,582.47,60.82,6.0000,5.76,720761.0
1995-10-24,586.54,587.31,584.75,586.54,60.82,6.0200,5.76,720761.0
1995-10-23,585.06,587.46,583.73,585.06,60.82,6.0700,5.76,720761.0
1995-10-20,587.46,590.66,586.78,587.46,60.82,6.0400,5.76,720761.0
1995-10-19,590.65,590.66,586.34,590.65,60.82,5.9800,5.76,720761.0
1995-10-18,587.44,589.77,586.27,587.44,60.82,5.9900,5.76,720761.0
1995-10-17,586.78,586.78,581.9,586.78,60.82,5.9700,5.76,720761.0
1995-10-16,583.03,584.86,582.63,583.03,60.82,5.9700,5.76,720761.0
1995-10-13,584.5,587.39,583.1,584.5,60.82,5.9700,5.76,720761.0
1995-10-12,583.1,583.12,579.46,583.1,60.82,6.0700,5.76,720761.0
1995-10-11,579.46,579.52,577.08,579.46,60.82,6.0900,5.76,720761.0
1995-10-10,577.52,586.03,571.55,577.52,60.82,6.0700,5.76,720761.0
1995-10-06,582.49,584.54,582.1,582.49,60.82,6.0600,5.76,720761.0
1995-10-05,582.63,582.63,579.58,582.63,60.82,6.0600,5.76,720761.0
1995-10-04,581.47,582.34,579.91,581.47,60.82,6.1200,5.76,720761.0
1995-10-03,582.34,582.34,578.48,582.34,60.82,6.1300,5.76,720761.0
1995-10-02,581.72,585.05,580.54,581.72,60.82,6.1500,5.76,720761.0
1995-09-29,584.41,587.61,584.0,584.41,60.51,6.1700,5.8,720761.0
1995-09-28,585.87,585.88,580.69,585.87,60.51,6.2800,5.8,720761.0
1995-09-27,581.04,581.42,574.68,581.04,60.51,6.3000,5.8,720761.0
1995-09-26,581.41,584.66,580.65,581.41,60.51,6.2800,5.8,720761.0
1995-09-25,581.81,582.14,579.5,581.81,60.51,6.2600,5.8,720761.0
1995-09-22,581.73,583.0,578.25,581.73,60.51,6.2500,5.8,720761.0
1995-09-21,583.0,586.79,580.91,583.0,60.51,6.2100,5.8,720761.0
1995-09-20,586.77,586.77,584.18,586.77,60.51,6.1000,5.8,720761.0
1995-09-19,584.2,584.24,580.75,584.2,60.51,6.1400,5.8,720761.0
1995-09-18,582.77,583.37,579.36,582.77,60.51,6.1700,5.8,720761.0
1995-09-15,583.35,585.07,581.79,583.35,60.51,6.1100,5.8,720761.0
1995-09-14,583.61,583.99,578.77,583.61,60.51,6.0800,5.8,720761.0
1995-09-13,578.77,579.72,575.47,578.77,60.51,6.1800,5.8,720761.0
1995-09-12,576.51,576.51,573.11,576.51,60.51,6.1600,5.8,720761.0
1995-09-11,573.91,575.15,572.68,573.91,60.51,6.2400,5.8,720761.0
1995-09-08,572.68,572.68,569.27,572.68,60.51,6.2400,5.8,720761.0
1995-09-07,570.29,571.11,569.23,570.29,60.51,6.2100,5.8,720761.0
1995-09-06,570.17,570.53,569.0,570.17,60.51,6.1700,5.8,720761.0
1995-09-05,569.17,569.2,563.84,569.17,60.51,6.1800,5.8,720761.0
1995-09-01,563.84,564.62,561.01,563.84,60.51,6.2200,5.8,720761.0
1995-08-31,561.88,562.36,560.49,561.88,60.24,6.2800,5.74,720761.0
1995-08-30,560.92,561.52,559.49,560.92,60.24,6.3300,5.74,720761.0
1995-08-29,560.0,560.01,555.71,560.0,60.24,6.3600,5.74,720761.0
1995-08-28,559.05,562.22,557.99,559.05,60.24,6.3400,5.74,720761.0
1995-08-25,560.1,561.31,557.46,560.1,60.24,6.3800,5.74,720761.0
1995-08-24,557.46,558.63,555.2,557.46,60.24,6.5000,5.74,720761.0
1995-08-23,557.14,560.0,557.08,557.14,60.24,6.6000,5.74,720761.0
1995-08-22,559.52,559.52,555.87,559.52,60.24,6.5700,5.74,720761.0
1995-08-21,558.11,563.34,557.89,558.11,60.24,6.5400,5.74,720761.0
1995-08-18,559.21,561.24,558.34,559.21,60.24,6.5700,5.74,720761.0
1995-08-17,559.04,559.97,557.42,559.04,60.24,6.5700,5.74,720761.0
1995-08-16,559.97,559.98,557.37,559.97,60.24,6.5400,5.74,720761.0
1995-08-15,558.57,559.98,555.22,558.57,60.24,6.5700,5.74,720761.0
1995-08-14,559.74,559.74,554.76,559.74,60.24,6.5900,5.74,720761.0
1995-08-11,555.11,558.5,553.04,555.11,60.24,6.5900,5.74,720761.0
1995-08-10,557.45,560.63,556.05,557.45,60.24,6.5100,5.74,720761.0
1995-08-09,559.71,561.59,559.29,559.71,60.24,6.4700,5.74,720761.0
1995-08-08,560.39,561.53,558.32,560.39,60.24,6.4700,5.74,720761.0
1995-08-07,560.03,561.24,558.94,560.03,60.24,6.4800,5.74,720761.0
1995-08-04,558.94,559.57,557.91,558.94,60.24,6.5000,5.74,720761.0
1995-08-03,558.75,558.8,554.1,558.75,60.24,6.5300,5.74,720761.0
1995-08-02,558.8,565.62,557.87,558.8,60.24,6.4400,5.74,720761.0
1995-08-01,559.64,562.11,556.67,559.64,60.24,6.5000,5.74,720761.0
1995-07-31,562.06,563.49,560.06,562.06,59.8,6.4500,5.85,720761.0
1995-07-28,562.93,565.4,562.04,562.93,59.8,6.4900,5.85,720761.0
1995-07-27,565.22,565.33,561.61,565.22,59.8,6.4300,5.85,720761.0
1995-07-26,561.61,563.78,560.85,561.61,59.8,6.4800,5.85,720761.0
1995-07-25,561.1,561.75,556.34,561.1,59.8,6.4300,5.85,720761.0
1995-07-24,556.63,557.21,553.62,556.63,59.8,6.4600,5.85,720761.0
1995-07-21,553.62,554.73,550.91,553.62,59.8,6.5300,5.85,720761.0
1995-07-20,553.54,554.43,549.1,553.54,59.8,6.4300,5.85,720761.0
1995-07-19,550.98,558.46,542.51,550.98,59.8,6.4300,5.85,720761.0
1995-07-18,558.46,562.72,556.86,558.46,59.8,6.2500,5.85,720761.0
1995-07-17,562.72,562.94,559.45,562.72,59.8,6.2200,5.85,720761.0
1995-07-14,559.89,561.0,556.41,559.89,59.8,6.1500,5.85,720761.0
1995-07-13,561.0,562.0,559.07,561.0,59.8,6.0900,5.85,720761.0
1995-07-12,560.89,561.56,554.27,560.89,59.8,6.1000,5.85,720761.0
1995-07-11,554.78,557.19,553.8,554.78,59.8,6.0900,5.85,720761.0
1995-07-10,557.19,558.48,555.77,557.19,59.8,6.0400,5.85,720761.0
1995-07-07,556.37,556.57,553.05,556.37,59.8,6.0400,5.85,720761.0
1995-07-06,553.99,553.99,546.59,553.99,59.8,6.0500,5.85,720761.0
1995-07-05,547.26,549.98,546.28,547.26,59.8,6.1900,5.85,720761.0
1995-07-03,547.09,547.1,544.43,547.09,59.8,6.2100,5.85,720761.0
1995-06-30,544.75,546.82,543.51,544.75,58.83,6.2100,6.0,720761.0
1995-06-29,543.87,546.25,540.79,543.87,58.83,6.2800,6.0,720761.0
1995-06-28,544.73,546.33,540.72,544.73,58.83,6.1000,6.0,720761.0
1995-06-27,542.43,547.07,542.19,542.43,58.83,6.1500,6.0,720761.0
1995-06-26,544.13,549.79,544.06,544.13,58.83,6.1100,6.0,720761.0
1995-06-23,549.71,551.07,548.23,549.71,58.83,6.0600,6.0,720761.0
1995-06-22,551.07,551.07,543.98,551.07,58.83,6.0400,6.0,720761.0
1995-06-21,543.98,545.93,543.9,543.98,58.83,6.1300,6.0,720761.0
1995-06-20,544.98,545.44,543.43,544.98,58.83,6.1600,6.0,720761.0
1995-06-19,545.22,545.22,539.83,545.22,58.83,6.1300,6.0,720761.0
1995-06-16,539.83,539.98,537.12,539.83,58.83,6.2100,6.0,720761.0
1995-06-15,537.12,539.07,535.56,537.12,58.83,6.1800,6.0,720761.0
1995-06-14,536.47,536.48,533.83,536.47,58.83,6.1500,6.0,720761.0
1995-06-13,536.05,536.23,530.88,536.05,58.83,6.1400,6.0,720761.0
1995-06-12,530.88,532.54,527.94,530.88,58.83,6.3700,6.0,720761.0
1995-06-09,527.94,532.35,526.0,527.94,58.83,6.4000,6.0,720761.0
1995-06-08,532.35,533.56,531.65,532.35,58.83,6.2200,6.0,720761.0
1995-06-07,533.13,535.55,531.66,533.13,58.83,6.2000,6.0,720761.0
1995-06-06,535.55,537.09,535.14,535.55,58.83,6.0800,6.0,720761.0
1995-06-05,535.6,537.73,532.47,535.6,58.83,6.0800,6.0,720761.0
1995-06-02,532.51,536.91,529.55,532.51,58.83,6.1000,6.0,720761.0
1995-06-01,533.49,534.21,530.05,533.49,58.83,6.2000,6.0,720761.0
1995-05-31,533.4,533.41,522.17,533.4,57.85,6.3000,6.01,720761.0
1995-05-30,523.58,525.58,521.38,523.58,57.85,6.3000,6.01,720761.0
1995-05-26,523.65,528.59,522.51,523.65,57.85,6.4000,6.01,720761.0
1995-05-25,528.59,529.04,524.89,528.59,57.85,6.3900,6.01,720761.0
1995-05-24,528.61,531.91,525.57,528.61,57.85,6.4400,6.01,720761.0
1995-05-23,528.59,528.59,523.65,528.59,57.85,6.5700,6.01,720761.0
1995-05-22,523.65,524.34,519.19,523.65,57.85,6.6300,6.01,720761.0
1995-05-19,519.19,519.58,517.07,519.19,57.85,6.6100,6.01,720761.0
1995-05-18,519.58,527.07,519.58,519.58,57.85,6.6100,6.01,720761.0
1995-05-17,527.07,528.42,525.38,527.07,57.85,6.5300,6.01,720761.0
1995-05-16,528.19,529.08,526.45,528.19,57.85,6.5700,6.01,720761.0
1995-05-15,527.74,527.74,525.0,527.74,57.85,6.6200,6.01,720761.0
1995-05-12,525.55,527.05,523.3,525.55,57.85,6.6700,6.01,720761.0
1995-05-11,524.37,524.89,522.7,524.37,57.85,6.6800,6.01,720761.0
1995-05-10,524.36,524.4,521.53,524.36,57.85,6.6600,6.01,720761.0
1995-05-09,523.56,525.99,521.79,523.56,57.85,6.6100,6.01,720761.0
1995-05-08,523.96,525.15,519.14,523.96,57.85,6.7000,6.01,720761.0
1995-05-05,520.12,522.35,518.28,520.12,57.85,6.6900,6.01,720761.0
1995-05-04,520.54,525.4,519.44,520.54,57.85,6.8500,6.01,720761.0
1995-05-03,520.48,520.54,514.86,520.48,57.85,6.9600,6.01,720761.0
1995-05-02,514.86,515.18,513.03,514.86,57.85,7.0400,6.01,720761.0
1995-05-01,514.26,515.6,513.42,514.26,57.85,7.0900,6.01,720761.0
1995-04-28,514.71,515.29,510.9,514.71,56.95,7.0700,6.05,720761.0
1995-04-27,513.55,513.62,511.63,513.55,56.95,7.0400,6.05,720761.0
1995-04-26,512.66,513.04,510.47,512.66,56.95,7.0100,6.05,720761.0
1995-04-25,512.1,513.54,511.32,512.1,56.95,7.0100,6.05,720761.0
1995-04-24,512.89,513.02,507.44,512.89,56.95,7.0100,6.05,720761.0
1995-04-21,508.49,508.49,505.29,508.49,56.95,7.0100,6.05,720761.0
1995-04-20,505.29,506.5,503.44,505.29,56.95,7.0200,6.05,720761.0
1995-04-19,504.92,505.89,501.19,504.92,56.95,7.0600,6.05,720761.0
1995-04-18,505.37,507.65,504.12,505.37,56.95,7.0400,6.05,720761.0
1995-04-17,506.13,512.03,505.43,506.13,56.95,7.0400,6.05,720761.0
1995-04-13,509.23,509.83,507.17,509.23,56.95,7.0300,6.05,720761.0
1995-04-12,507.17,507.17,505.07,507.17,56.95,7.0600,6.05,720761.0
1995-04-11,505.53,508.85,505.29,505.53,56.95,7.0900,6.05,720761.0
1995-04-10,507.01,507.01,504.61,507.01,56.95,7.1200,6.05,720761.0
1995-04-07,506.42,507.19,503.59,506.42,56.95,7.1100,6.05,720761.0
1995-04-06,506.08,507.1,505.0,506.08,56.95,7.0900,6.05,720761.0
1995-04-05,505.57,505.57,503.17,505.57,56.95,7.1200,6.05,720761.0
1995-04-04,505.24,505.26,501.82,505.24,56.95,7.1200,6.05,720761.0
1995-04-03,501.85,501.91,500.2,501.85,56.95,7.1400,6.05,720761.0
1995-03-31,500.71,502.22,495.7,500.71,55.99,7.2000,5.98,720761.0
1995-03-30,502.22,504.66,501.0,502.22,55.99,7.1800,5.98,720761.0
1995-03-29,503.12,508.15,500.96,503.12,55.99,7.1600,5.98,720761.0
1995-03-28,503.9,503.91,501.83,503.9,55.99,7.1600,5.98,720761.0
1995-03-27,503.2,503.2,500.93,503.2,55.99,7.0500,5.98,720761.0
1995-03-24,500.97,500.97,495.95,500.97,55.99,7.0900,5.98,720761.0
1995-03-23,495.95,496.77,494.19,495.95,55.99,7.2100,5.98,720761.0
1995-03-22,495.67,495.67,493.67,495.67,55.99,7.2100,5.98,720761.0
1995-03-21,495.07,499.19,494.04,495.07,55.99,7.1600,5.98,720761.0
1995-03-20,496.15,496.61,495.27,496.15,55.99,7.1200,5.98,720761.0
1995-03-17,495.52,496.67,494.95,495.52,55.99,7.1200,5.98,720761.0
1995-03-16,495.41,495.74,491.78,495.41,55.99,7.0500,5.98,720761.0
1995-03-15,491.88,492.89,490.83,491.88,55.99,7.0900,5.98,720761.0
1995-03-14,492.89,493.69,490.05,492.89,55.99,7.0900,5.98,720761.0
1995-03-13,490.05,491.28,489.35,490.05,55.99,7.1900,5.98,720761.0
1995-03-10,489.57,490.37,483.16,489.57,55.99,7.2300,5.98,720761.0
1995-03-09,483.16,483.74,482.05,483.16,55.99,7.3000,5.98,720761.0
1995-03-08,483.14,484.08,481.57,483.14,55.99,7.3600,5.98,720761.0
1995-03-07,482.12,485.63,479.7,482.12,55.99,7.4400,5.98,720761.0
1995-03-06,485.63,485.7,481.52,485.63,55.99,7.4100,5.98,720761.0
1995-03-03,485.42,485.42,483.07,485.42,55.99,7.3600,5.98,720761.0
1995-03-02,485.13,485.71,483.19,485.13,55.99,7.3000,5.98,720761.0
1995-03-01,485.65,487.83,484.92,485.65,55.99,7.2300,5.98,720761.0
1995-02-28,487.39,487.44,483.77,487.39,55.07,7.2200,5.92,720761.0
1995-02-27,483.81,488.11,483.18,483.81,55.07,7.2400,5.92,720761.0
1995-02-24,488.11,488.22,485.7,488.11,55.07,7.3300,5.92,720761.0
1995-02-23,486.91,489.19,485.07,486.91,55.07,7.3400,5.92,720761.0
1995-02-22,485.07,486.15,482.45,485.07,55.07,7.3400,5.92,720761.0
1995-02-21,482.74,482.72,482.72,482.74,55.07,7.4400,5.92,720761.0
1995-02-17,481.97,485.22,481.97,481.97,55.07,7.4300,5.92,720761.0
1995-02-16,485.22,485.22,483.05,485.22,55.07,7.4000,5.92,720761.0
1995-02-15,484.54,485.54,481.77,484.54,55.07,7.4500,5.92,720761.0
1995-02-14,482.55,482.94,480.89,482.55,55.07,7.5100,5.92,720761.0
1995-02-13,481.65,482.86,481.07,481.65,55.07,7.6100,5.92,720761.0
1995-02-10,481.46,481.96,479.53,481.46,55.07,7.6200,5.92,720761.0
1995-02-09,480.19,482.0,479.91,480.19,55.07,7.5800,5.92,720761.0
1995-02-08,481.19,482.6,480.4,481.19,55.07,7.5300,5.92,720761.0
1995-02-07,480.81,481.32,479.69,480.81,55.07,7.5200,5.92,720761.0
1995-02-06,481.14,481.95,478.36,481.14,55.07,7.5300,5.92,720761.0
1995-02-03,478.64,479.91,472.78,478.64,55.07,7.4900,5.92,720761.0
1995-02-02,472.78,472.79,469.95,472.78,55.07,7.6800,5.92,720761.0
1995-02-01,470.4,472.75,469.29,470.4,55.07,7.6600,5.92,720761.0
1995-01-31,470.42,471.03,468.18,470.42,54.14,7.6000,5.53,720761.0
1995-01-30,468.51,470.52,467.49,468.51,54.14,7.6500,5.53,720761.0
1995-01-27,470.39,471.36,468.32,470.39,54.14,7.6600,5.53,720761.0
1995-01-26,468.32,468.62,466.9,468.32,54.14,7.7600,5.53,720761.0
1995-01-25,467.44,469.51,464.4,467.44,54.14,7.8000,5.53,720761.0
1995-01-24,465.86,466.88,465.47,465.86,54.14,7.8600,5.53,720761.0
1995-01-23,465.81,466.23,461.14,465.81,54.14,7.8300,5.53,720761.0
1995-01-20,464.78,466.99,463.99,464.78,54.14,7.8200,5.53,720761.0
1995-01-19,466.95,469.72,466.4,466.95,54.14,7.7400,5.53,720761.0
1995-01-18,469.72,470.43,468.03,469.72,54.14,7.7100,5.53,720761.0
1995-01-17,470.05,470.15,468.19,470.05,54.14,7.7000,5.53,720761.0
1995-01-13,465.97,466.43,461.64,465.97,54.14,7.6900,5.53,720761.0
1995-01-12,461.64,461.93,460.63,461.64,54.14,7.8000,5.53,720761.0
1995-01-11,461.66,463.61,458.65,461.66,54.14,7.7900,5.53,720761.0
1995-01-10,461.68,464.59,460.83,461.68,54.14,7.8400,5.53,720761.0
1995-01-09,460.83,461.77,459.74,460.83,54.14,7.8900,5.53,720761.0
1995-01-06,460.68,462.49,459.47,460.68,54.14,7.8700,5.53,720761.0
1995-01-05,460.34,461.3,459.75,460.34,54.14,7.8800,5.53,720761.0
1995-01-04,460.71,460.72,457.56,460.71,54.14,7.8200,5.53,720761.0
1995-01-03,459.11,459.27,457.2,459.11,54.14,7.8800,5.53,720761.0
1994-12-30,459.27,462.12,459.24,459.27,52.21,7.8400,5.45,720761.0
1994-12-29,461.16,461.81,460.36,461.16,52.21,7.8200,5.45,720761.0
1994-12-28,460.86,462.49,459.0,460.86,52.21,7.8000,5.45,720761.0
1994-12-27,462.47,462.73,459.83,462.47,52.21,7.7600,5.45,720761.0
1994-12-23,459.83,461.32,459.39,459.83,52.21,7.8500,5.45,720761.0
1994-12-22,459.67,461.21,459.33,459.67,52.21,7.8400,5.45,720761.0
1994-12-21,459.61,461.7,457.1,459.61,52.21,7.8000,5.45,720761.0
1994-12-20,457.1,458.45,456.37,457.1,52.21,7.8100,5.45,720761.0
1994-12-19,457.91,458.8,456.64,457.91,52.21,7.8100,5.45,720761.0
1994-12-16,458.8,458.8,455.34,458.8,52.21,7.8100,5.45,720761.0
1994-12-15,455.34,456.84,454.5,455.34,52.21,7.7900,5.45,720761.0
1994-12-14,454.97,456.16,450.05,454.97,52.21,7.8000,5.45,720761.0
1994-12-13,450.15,451.69,449.43,450.15,52.21,7.8300,5.45,720761.0
1994-12-12,449.47,449.48,445.62,449.47,52.21,7.8500,5.45,720761.0
1994-12-09,446.96,446.98,442.88,446.96,52.21,7.7900,5.45,720761.0
1994-12-08,445.45,452.06,444.59,445.45,52.21,7.7900,5.45,720761.0
1994-12-07,451.23,453.11,450.01,451.23,52.21,7.8100,5.45,720761.0
1994-12-06,453.11,453.93,450.35,453.11,52.21,7.7300,5.45,720761.0
1994-12-05,453.32,455.04,452.06,453.32,52.21,7.8300,5.45,720761.0
1994-12-02,453.3,453.31,448.0,453.3,52.21,7.8100,5.45,720761.0
1994-12-01,448.92,453.91,447.97,448.92,52.21,7.9200,5.45,720761.0
1994-11-30,453.69,457.13,453.27,453.69,50.35,7.9100,5.29,720761.0
1994-11-29,455.17,455.17,452.14,455.17,50.35,7.9500,5.29,720761.0
1994-11-28,454.16,454.19,451.04,454.16,50.35,7.8800,5.29,720761.0
1994-11-25,452.29,452.87,449.9,452.29,50.35,7.8000,5.29,720761.0
1994-11-23,449.93,450.64,444.18,449.93,50.35,7.8100,5.29,720761.0
1994-11-22,450.09,458.3,450.08,450.09,50.35,8.0000,5.29,720761.0
1994-11-21,458.3,463.41,457.55,458.3,50.35,8.0300,5.29,720761.0
1994-11-18,461.47,463.84,460.25,461.47,50.35,8.0100,5.29,720761.0
1994-11-17,463.56,465.83,461.47,463.56,50.35,8.0300,5.29,720761.0
1994-11-16,465.6,466.25,464.28,465.6,50.35,7.9700,5.29,720761.0
1994-11-15,465.03,468.51,462.95,465.03,50.35,7.9200,5.29,720761.0
1994-11-14,466.04,466.29,462.35,466.04,50.35,7.9400,5.29,720761.0
1994-11-10,464.37,467.79,463.73,464.37,50.35,7.9800,5.29,720761.0
1994-11-09,465.4,469.95,463.44,465.4,50.35,7.9400,5.29,720761.0
1994-11-08,465.65,467.54,463.07,465.65,50.35,8.0100,5.29,720761.0
1994-11-07,463.07,463.56,461.25,463.07,50.35,8.0500,5.29,720761.0
1994-11-04,462.28,469.28,462.28,462.28,50.35,8.0400,5.29,720761.0
1994-11-03,467.91,468.64,466.4,467.91,50.35,7.9600,5.29,720761.0
1994-11-02,466.5,470.92,466.36,466.5,50.35,7.9600,5.29,720761.0
1994-11-01,468.42,472.35,467.64,468.42,50.35,7.9100,5.29,720761.0
1994-10-31,472.35,474.74,472.33,472.35,48.45,7.8100,4.76,720761.0
1994-10-28,473.77,473.78,465.8,473.77,48.45,7.8200,4.76,720761.0
1994-10-27,465.85,465.85,462.62,465.85,48.45,7.8800,4.76,720761.0
1994-10-26,462.62,463.77,461.22,462.62,48.45,7.8800,4.76,720761.0
1994-10-25,461.53,461.95,458.26,461.53,48.45,7.8800,4.76,720761.0
1994-10-24,460.83,466.37,460.8,460.83,48.45,7.8600,4.76,720761.0
1994-10-21,464.89,466.85,463.83,464.89,48.45,7.8100,4.76,720761.0
1994-10-20,466.85,470.37,465.39,466.85,48.45,7.8000,4.76,720761.0
1994-10-19,470.28,471.43,465.96,470.28,48.45,7.6800,4.76,720761.0
1994-10-18,467.66,469.19,466.54,467.66,48.45,7.6400,4.76,720761.0
1994-10-17,468.96,469.88,468.16,468.96,48.45,7.6200,4.76,720761.0
1994-10-14,469.1,469.53,466.11,469.1,48.45,7.6100,4.76,720761.0
1994-10-13,467.77,471.3,465.47,467.77,48.45,7.6400,4.76,720761.0
1994-10-12,465.47,466.7,464.79,465.47,48.45,7.6900,4.76,720761.0
1994-10-11,465.79,466.34,459.04,465.79,48.45,7.6500,4.76,720761.0
1994-10-07,455.1,455.67,452.13,455.1,48.45,7.7000,4.76,720761.0
1994-10-06,452.36,454.49,452.13,452.36,48.45,7.7800,4.76,720761.0
1994-10-05,453.52,454.59,449.27,453.52,48.45,7.7700,4.76,720761.0
1994-10-04,454.59,462.46,454.03,454.59,48.45,7.7000,4.76,720761.0
1994-10-03,461.74,463.31,460.33,461.74,48.45,7.6600,4.76,720761.0
1994-09-30,462.69,465.3,461.91,462.69,47.32,7.6200,4.73,720761.0
1994-09-29,462.24,464.84,461.51,462.24,47.32,7.6400,4.73,720761.0
1994-09-28,464.84,465.55,462.05,464.84,47.32,7.5700,4.73,720761.0
1994-09-27,462.05,462.75,459.83,462.05,47.32,7.6100,4.73,720761.0
1994-09-26,460.82,460.87,459.31,460.82,47.32,7.5700,4.73,720761.0
1994-09-23,459.67,462.14,459.01,459.67,47.32,7.5700,4.73,720761.0
1994-09-22,461.27,463.22,460.96,461.27,47.32,7.5600,4.73,720761.0
1994-09-21,461.46,464.02,458.47,461.46,47.32,7.5600,4.73,720761.0
1994-09-20,463.36,470.85,463.36,463.36,47.32,7.5300,4.73,720761.0
1994-09-19,470.85,473.15,470.68,470.85,47.32,7.4900,4.73,720761.0
1994-09-16,471.19,474.81,470.06,471.19,47.32,7.5200,4.73,720761.0
1994-09-15,474.81,474.81,468.79,474.81,47.32,7.3500,4.73,720761.0
1994-09-14,468.8,468.86,466.82,468.8,47.32,7.4100,4.73,720761.0
1994-09-13,467.51,468.76,466.21,467.51,47.32,7.4400,4.73,720761.0
1994-09-12,466.21,468.42,466.15,466.21,47.32,7.4600,4.73,720761.0
1994-09-09,468.18,473.14,466.55,468.18,47.32,7.4400,4.73,720761.0
1994-09-08,473.14,473.4,470.86,473.14,47.32,7.3000,4.73,720761.0
1994-09-07,470.96,472.41,470.2,470.96,47.32,7.2900,4.73,720761.0
