ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2011-07-27,1304.89,3.01,0.07,2863806.0,98.42,1.89,9.0,1282.8399938357572,22.05000616424286
2011-07-28,1300.67,2.98,0.07,2863806.0,98.42,1.89,9.0,1282.3439363428533,18.326063657146733
2011-07-29,1292.28,2.82,0.07,2863806.0,98.42,1.89,9.0,1280.8474950782627,11.43250492173729
2011-08-01,1286.94,2.77,0.1,2863806.0,99.55,1.86,9.0,1276.6354779864075,10.304522013592532
2011-08-02,1254.05,2.66,0.1,2863806.0,99.55,1.86,9.0,1277.493688187838,-23.443688187838006
2011-08-03,1260.34,2.64,0.1,2867363.0,99.55,1.86,9.0,1275.3891224619842,-15.049122461984325
2011-08-04,1200.07,2.47,0.1,2867363.0,99.55,1.86,9.0,1274.3583707950293,-74.28837079502932
2011-08-05,1199.38,2.58,0.1,2867363.0,99.55,1.86,9.0,1272.4322628685522,-73.05226286855213
2011-08-08,1119.46,2.4,0.1,2867363.0,99.55,1.86,9.0,1267.538066470332,-148.07806647033203
2011-08-09,1172.53,2.2,0.1,2867363.0,99.55,1.86,9.0,1268.3547684261791,-95.82476842617916
2011-08-10,1120.76,2.17,0.1,2872543.0,99.55,1.86,9.0,1266.290230169387,-145.5302301693871
2011-08-11,1172.64,2.34,0.1,2872543.0,99.55,1.86,9.0,1265.372972531457,-92.73297253145688
2011-08-12,1178.81,2.24,0.1,2872543.0,99.55,1.86,9.0,1263.6254100554218,-84.81541005542181
2011-08-15,1204.49,2.29,0.1,2872543.0,99.55,1.86,9.0,1259.574292659902,-55.084292659902076
2011-08-16,1192.76,2.23,0.1,2872543.0,99.55,1.86,9.0,1260.7491617189567,-67.98916171895667
2011-08-17,1193.89,2.17,0.1,2858024.0,99.55,1.86,9.0,1259.070557608782,-65.18055760878201
2011-08-18,1140.65,2.08,0.1,2858024.0,99.55,1.86,9.0,1258.5619330279428,-117.91193302794272
2011-08-19,1123.53,2.07,0.1,2858024.0,99.55,1.86,9.0,1257.2416702486817,-133.71167024868168
2011-08-22,1123.82,2.1,0.1,2858024.0,99.55,1.86,9.0,1254.559125317015,-130.73912531701512
2011-08-23,1162.35,2.15,0.1,2858024.0,99.55,1.86,9.0,1256.2149751666477,-93.86497516664781
2011-08-24,1177.6,2.29,0.1,2859542.0,99.55,1.86,9.0,1255.029332685264,-77.42933268526417
2011-08-25,1159.27,2.23,0.1,2859542.0,99.55,1.86,9.0,1255.0259675524158,-95.75596755241577
2011-08-26,1176.8,2.19,0.1,2859542.0,99.55,1.86,9.0,1254.2236362968972,-77.42363629689726
2011-08-29,1210.08,2.28,0.1,2859542.0,99.55,1.86,9.0,1253.1704994531283,-43.09049945312836
2011-08-30,1212.92,2.19,0.1,2859542.0,99.55,1.86,9.0,1255.3915854069862,-42.47158540698615
2011-08-31,1218.89,2.23,0.1,2854000.0,100.49,2.1,9.0,1254.7785147602435,-35.888514760243424
2011-09-01,1204.42,2.15,0.08,2854000.0,100.49,2.1,9.0,1255.3512220030861,-50.93122200308608
2011-09-02,1173.97,2.02,0.08,2854000.0,100.49,2.1,9.0,1255.1234351633207,-81.15343516332064
2011-09-06,1165.24,1.98,0.08,2854000.0,100.49,2.1,9.0,1258.4325551673771,-93.19255516737712
2011-09-07,1198.62,2.05,0.08,2858789.0,100.49,2.1,9.0,1258.2711489963706,-59.651148996370694
2011-09-08,1185.9,2.0,0.08,2858789.0,100.49,2.1,9.0,1259.2417381170599,-73.34173811705978
2011-09-09,1154.23,1.93,0.08,2858789.0,100.49,2.1,9.0,1259.3472973430148,-105.1172973430148
2011-09-12,1162.27,1.94,0.08,2858789.0,100.49,2.1,9.0,1260.4502451665705,-98.18024516657056
2011-09-13,1172.87,2.0,0.08,2858789.0,100.49,2.1,9.0,1263.1423142308397,-90.27231423083981
2011-09-14,1188.68,2.03,0.08,2863651.0,100.49,2.1,9.0,1262.8481580496114,-74.16815804961129
2011-09-15,1209.11,2.09,0.08,2863651.0,100.49,2.1,9.0,1263.5725741644262,-54.462574164426314
2011-09-16,1216.01,2.08,0.08,2863651.0,100.49,2.1,9.0,1263.316148452541,-47.30614845254104
2011-09-19,1204.09,1.97,0.08,2863651.0,100.49,2.1,9.0,1262.651247304211,-58.561247304211065
2011-09-20,1202.09,1.95,0.08,2863651.0,100.49,2.1,9.0,1264.544244489037,-62.45424448903714
2011-09-21,1166.76,1.88,0.08,2857909.0,100.49,2.1,9.0,1263.361583926833,-96.60158392683297
2011-09-22,1129.56,1.72,0.08,2857909.0,100.49,2.1,9.0,1263.1212207054798,-133.56122070547985
2011-09-23,1136.43,1.84,0.08,2857909.0,100.49,2.1,9.0,1261.8392439630748,-125.40924396307469
2011-09-26,1162.95,1.91,0.08,2857909.0,100.49,2.1,9.0,1257.9170676384374,-94.96706763843736
2011-09-27,1175.38,2.0,0.08,2857909.0,100.49,2.1,9.0,1258.7324183947403,-83.3524183947402
2011-09-28,1151.06,2.03,0.08,2851028.0,100.49,2.1,9.0,1256.5122331620448,-105.45223316204488
2011-09-29,1160.4,1.99,0.08,2851028.0,100.49,2.1,9.0,1255.296191079668,-94.89619107966791
2011-09-30,1131.42,1.92,0.08,2851028.0,101.54,2.15,9.0,1253.121415518768,-121.70141551876782
2011-10-03,1099.23,1.8,0.07,2851028.0,101.54,2.15,8.8,1247.2069731229565,-147.97697312295645
2011-10-04,1123.95,1.81,0.07,2851028.0,101.54,2.15,8.8,1247.639249403798,-123.68924940379793
2011-10-05,1144.03,1.92,0.07,2859823.0,101.54,2.15,8.8,1245.195788517939,-101.16578851793906
2011-10-06,1164.97,2.01,0.07,2859823.0,101.54,2.15,8.8,1243.9229760419003,-78.95297604190023
2011-10-07,1155.46,2.1,0.07,2859823.0,101.54,2.15,8.8,1241.861035295533,-86.40103529553289
2011-10-11,1195.54,2.18,0.07,2859823.0,101.54,2.15,8.8,1238.4567885896204,-42.91678858962041
2011-10-12,1207.25,2.24,0.07,2860959.0,101.54,2.15,8.8,1236.8899380896733,-29.63993808967325
2011-10-13,1203.66,2.19,0.07,2860959.0,101.54,2.15,8.8,1236.6050241235257,-32.94502412352563
2011-10-14,1224.58,2.26,0.07,2860959.0,101.54,2.15,8.8,1235.6215417918954,-11.041541791895497
2011-10-17,1200.86,2.18,0.07,2860959.0,101.54,2.15,8.8,1234.5811375691344,-33.7211375691345
2011-10-18,1225.38,2.19,0.07,2860959.0,101.54,2.15,8.8,1236.9605422148466,-11.580542214846446
2011-10-19,1209.88,2.18,0.07,2852516.0,101.54,2.15,8.8,1236.5606689847564,-26.680668984756267
2011-10-20,1215.39,2.2,0.07,2852516.0,101.54,2.15,8.8,1237.3853804681944,-21.9953804681943
2011-10-21,1238.25,2.23,0.07,2852516.0,101.54,2.15,8.8,1237.431351082125,0.8186489178749525
2011-10-24,1254.19,2.25,0.07,2852516.0,101.54,2.15,8.8,1238.8052502589007,15.384749741099313
2011-10-25,1229.05,2.14,0.07,2852516.0,101.54,2.15,8.8,1241.7154425565975,-12.665442556597554
2011-10-26,1242.0,2.23,0.07,2845777.0,101.54,2.15,8.8,1241.6935294434932,0.30647055650683797
2011-10-27,1284.59,2.42,0.07,2845777.0,101.54,2.15,8.8,1242.7396694426732,41.85033055732674
2011-10-28,1285.09,2.34,0.07,2845777.0,101.54,2.15,8.8,1242.8508491649548,42.239150835045166
2011-10-31,1253.3,2.17,0.07,2845777.0,101.74,2.12,8.8,1243.5449367528272,9.755063247172757
2011-11-01,1218.28,2.01,0.08,2845777.0,101.74,2.12,8.6,1245.9754484287607,-27.695448428760756
2011-11-02,1237.9,2.03,0.08,2822149.0,101.74,2.12,8.6,1245.374547908502,-7.474547908502018
2011-11-03,1261.15,2.09,0.08,2822149.0,101.74,2.12,8.6,1245.76249661771,15.387503382290106
2011-11-04,1253.23,2.06,0.08,2822149.0,101.74,2.12,8.6,1245.1581274857992,8.071872514200777
2011-11-07,1261.12,2.04,0.08,2822149.0,101.74,2.12,8.6,1245.351470319708,15.768529680291977
2011-11-08,1275.92,2.1,0.08,2822149.0,101.74,2.12,8.6,1247.654530019761,28.265469980239004
2011-11-09,1229.1,2.0,0.08,2839886.0,101.74,2.12,8.6,1246.9820774981697,-17.882077498169792
2011-11-10,1239.69,2.04,0.08,2839886.0,101.74,2.12,8.6,1247.3734087221465,-7.683408722146396
2011-11-14,1251.78,2.04,0.08,2839886.0,101.74,2.12,8.6,1246.2502085541314,5.529791445868568
2011-11-15,1257.81,2.06,0.08,2839886.0,101.74,2.12,8.6,1248.5285026309227,9.281497369077215
2011-11-16,1236.91,2.01,0.08,2831681.0,101.74,2.12,8.6,1247.9550040646561,-11.045004064656041
2011-11-17,1216.13,1.96,0.08,2831681.0,101.74,2.12,8.6,1248.5643428924157,-32.43434289241554
2011-11-18,1215.65,2.01,0.08,2831681.0,101.74,2.12,8.6,1248.3836251027924,-32.7336251027923
2011-11-21,1192.98,1.97,0.08,2831681.0,101.74,2.12,8.6,1249.291909527451,-56.31190952745101
2011-11-22,1188.04,1.94,0.08,2831681.0,101.74,2.12,8.6,1252.2000578223415,-64.16005782234151
2011-11-23,1161.79,1.89,0.08,2822063.0,101.74,2.12,8.6,1252.2851262770414,-90.49512627704144
2011-11-25,1158.67,1.97,0.08,2822063.0,101.74,2.12,8.6,1254.032656575321,-95.3626565753209
2011-11-28,1192.55,1.97,0.08,2822063.0,101.74,2.12,8.6,1256.6170451813882,-64.06704518138827
2011-11-29,1195.19,2.0,0.08,2822063.0,101.74,2.12,8.6,1259.9309017928833,-64.74090179288328
2011-11-30,1246.96,2.08,0.08,2814313.0,101.82,2.12,8.6,1260.3214853660766,-13.361485366076522
2011-12-01,1244.58,2.11,0.07,2814313.0,101.82,2.12,8.5,1261.792557067172,-17.212557067172156
2011-12-02,1244.28,2.05,0.07,2814313.0,101.82,2.12,8.5,1262.3436090372177,-18.063609037217702
2011-12-05,1257.08,2.04,0.07,2814313.0,101.82,2.12,8.5,1264.4566704744304,-7.376670474430512
2011-12-06,1258.47,2.08,0.07,2814313.0,101.82,2.12,8.5,1267.3920421370244,-8.922042137024391
2011-12-07,1261.01,2.02,0.07,2820774.0,101.82,2.12,8.5,1267.3094829689678,-6.299482968967823
2011-12-08,1234.35,1.99,0.07,2820774.0,101.82,2.12,8.5,1268.2269813958367,-33.876981395836765
2011-12-09,1255.19,2.07,0.07,2820774.0,101.82,2.12,8.5,1268.1607785986594,-12.970778598659308
2011-12-12,1236.47,2.03,0.07,2820774.0,101.82,2.12,8.5,1268.2343932416265,-31.76439324162652
2011-12-13,1225.73,1.96,0.07,2820774.0,101.82,2.12,8.5,1270.4970391874795,-44.76703918747944
2011-12-14,1211.82,1.92,0.07,2902568.0,101.82,2.12,8.5,1269.7803479329107,-57.960347932910736
2011-12-15,1215.75,1.92,0.07,2902568.0,101.82,2.12,8.5,1270.1221335084363,-54.372133508436264
2011-12-16,1219.66,1.86,0.07,2902568.0,101.82,2.12,8.5,1269.5568022425746,-49.896802242574495
2011-12-19,1205.35,1.82,0.07,2902568.0,101.82,2.12,8.5,1268.7380306915484,-63.388030691548465
2011-12-20,1241.3,1.94,0.07,2902568.0,101.82,2.12,8.5,1270.9382416873993,-29.638241687399386
2011-12-21,1243.72,1.98,0.07,2916188.0,101.82,2.12,8.5,1270.2846103549994,-26.56461035499933
2011-12-22,1254.0,1.97,0.07,2916188.0,101.82,2.12,8.5,1270.8141240866216,-16.814124086621632
2011-12-23,1265.33,2.03,0.07,2916188.0,101.82,2.12,8.5,1270.5565581074802,-5.226558107480287
2011-12-27,1265.43,2.02,0.07,2916188.0,101.82,2.12,8.5,1274.1525811023212,-8.7225811023211
2011-12-28,1249.64,1.93,0.07,2926195.0,101.82,2.12,8.5,1274.217615207186,-24.577615207186
2011-12-29,1263.02,1.91,0.07,2926195.0,101.82,2.12,8.5,1275.491322851204,-12.471322851203922
2011-12-30,1257.6,1.89,0.07,2926195.0,101.82,2.12,8.5,1275.9807388779823,-18.380738877982367
2012-01-03,1277.06,1.97,0.08,2926195.0,102.06,2.13,8.3,1282.1373511138304,-5.077351113830446
2012-01-04,1277.3,2.0,0.08,2917845.0,102.06,2.13,8.3,1282.6310361232806,-5.331036123280683
2012-01-05,1281.06,2.02,0.08,2917845.0,102.06,2.13,8.3,1284.214058774869,-3.1540587748690996
2012-01-06,1277.81,1.98,0.08,2917845.0,102.06,2.13,8.3,1284.8811615106977,-7.071161510697721
2012-01-09,1280.7,1.98,0.08,2917845.0,102.06,2.13,8.3,1287.3093092133313,-6.609309213331244
2012-01-10,1292.08,2.0,0.08,2917845.0,102.06,2.13,8.3,1290.3169958413448,1.7630041586551215
2012-01-11,1292.48,1.93,0.08,2899235.0,102.06,2.13,8.3,1290.2788768938651,2.201123106134901
2012-01-12,1295.5,1.94,0.08,2899235.0,102.06,2.13,8.3,1291.2060123501346,4.2939876498653575
2012-01-13,1289.09,1.89,0.08,2899235.0,102.06,2.13,8.3,1291.1079803182997,-2.0179803182998057
2012-01-17,1293.67,1.87,0.08,2899235.0,102.06,2.13,8.3,1292.7895359217744,0.8804640782257138
2012-01-18,1308.04,1.92,0.08,2919617.0,102.06,2.13,8.3,1291.7569147960494,16.283085203950577
2012-01-19,1314.5,2.01,0.08,2919617.0,102.06,2.13,8.3,1291.71773786771,22.782262132290043
2012-01-20,1315.38,2.05,0.08,2919617.0,102.06,2.13,8.3,1290.7067246959552,24.673275304044864
2012-01-23,1316.0,2.09,0.08,2919617.0,102.06,2.13,8.3,1288.1883333295718,27.811666670428167
2012-01-24,1314.65,2.08,0.08,2919617.0,102.06,2.13,8.3,1289.717327695794,24.932672304206108
2012-01-25,1326.05,2.01,0.08,2919667.0,102.06,2.13,8.3,1288.3518873251628,37.69811267483715
2012-01-26,1318.43,1.96,0.08,2919667.0,102.06,2.13,8.3,1288.138047544155,30.29195245584515
2012-01-27,1316.33,1.93,0.08,2919667.0,102.06,2.13,8.3,1287.1157693373298,29.21423066267016
2012-01-30,1313.01,1.87,0.08,2919667.0,102.06,2.13,8.3,1285.5327102162446,27.477289783755396
2012-01-31,1312.41,1.83,0.08,2919667.0,102.23,2.06,8.3,1287.67188177001,24.73811822999005
2012-02-01,1324.09,1.87,0.1,2925040.0,102.23,2.06,8.3,1287.043756903362,37.04624309663791
2012-02-02,1325.54,1.86,0.1,2925040.0,102.23,2.06,8.3,1287.6760140362903,37.86398596370964
2012-02-03,1344.9,1.97,0.1,2925040.0,102.23,2.06,8.3,1287.587504732459,57.31249526754118
2012-02-06,1344.33,1.93,0.1,2925040.0,102.23,2.06,8.3,1289.091908302648,55.23809169735182
2012-02-07,1347.05,2.0,0.1,2925040.0,102.23,2.06,8.3,1292.270683423066,54.77931657693398
2012-02-08,1349.96,2.01,0.1,2928366.0,102.23,2.06,8.3,1292.6448501796442,57.31514982035583
2012-02-09,1351.95,2.04,0.1,2928366.0,102.23,2.06,8.3,1294.2179728666592,57.73202713334081
2012-02-10,1342.64,1.96,0.1,2928366.0,102.23,2.06,8.3,1294.986644956256,47.653355043744114
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,8.3,1298.377604534261,53.3923954657389
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,8.3,1301.9123881570179,48.58761184298214
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,8.3,1302.4932724139435,40.73672758605653
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,8.3,1304.1221337097472,53.91786629025273
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,8.3,1304.7979569055506,56.432043094449455
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,8.3,1310.0477686528727,52.16223134712732
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,8.3,1309.9577676316649,47.70223236833522
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,8.3,1310.8536974299186,52.606302570081425
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,8.3,1310.7568523168657,54.98314768313435
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,8.3,1310.732757961829,56.85724203817085
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,8.3,1312.9750823912384,59.20491760876166
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,8.3,1312.249655154117,53.430344845883155
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,8.2,1312.5963145002333,61.49368549976657
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,8.2,1312.0505396100168,57.579460389983296
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,8.2,1311.3746826939494,52.955317306050574
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,8.2,1313.6447615133102,29.715238486689714
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,8.2,1313.0672356488512,39.56276435114887
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,8.2,1313.6752969214185,52.23470307858156
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,8.2,1313.494602427229,57.37539757277091
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,8.2,1314.398042235022,56.691957764977815
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,8.2,1317.2999195388093,78.65008046119078
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,8.2,1317.3757812063466,76.9042187936534
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,8.2,1318.6395235849577,83.9604764150422
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,8.2,1319.0979132608084,85.07208673919172
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,8.2,1321.6479878139196,88.1020121860804
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,8.2,1324.9609880078744,80.55901199212553
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,8.2,1325.3615036943004,77.52849630569972
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,8.2,1326.8572335160243,65.92276648397569
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,8.2,1327.451910803288,69.6580891967119
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,8.2,1329.8541968201491,86.65580317985086
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,8.2,1332.9533969979236,79.56660300207636
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,8.2,1333.0750931343891,72.46490686561083
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,8.2,1334.2406380060695,69.03936199393047
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,8.2,1334.4689967903544,74.00100320964566
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,8.2,1335.7204368657415,83.31956313425849
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,8.2,1338.4739891183985,74.90601088160156
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,8.2,1338.2948464282144,60.665153571785595
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,8.2,1339.2176620807243,58.86233791927566
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,8.2,1340.4917679598202,41.70823204017984
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,8.2,1343.406495996066,15.183504003933876
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,8.2,1343.4712375112217,25.23876248877832
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,8.2,1344.713990684117,42.85600931588283
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,8.2,1345.155309349327,25.104690650673092
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,8.2,1347.7988894229957,21.771110577004265
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,8.2,1351.2225570134574,39.55744298654258
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,8.2,1351.7830520063408,33.35694799365933
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,8.2,1353.4895054714161,23.43049452858395
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,8.2,1354.3439524534529,24.186047546547115
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,8.2,1357.7557655948942,9.184234405105826
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,8.2,1361.2321681565304,10.737831843469621
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,8.2,1361.727039813801,28.962960186199098
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,8.2,1363.2441663478764,36.735833652123574
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,8.2,1363.7837138953728,39.576286104627115
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,8.2,1365.5328169749464,32.37718302505368
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,8.2,1368.2451507357373,37.57484926426264
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,8.2,1367.8939746318454,34.41602536815458
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,8.2,1368.5010687322304,23.068931267769585
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,8.2,1368.086795393647,1.0132046063529287
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,8.2,1366.9349469397453,2.645053060254668
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,8.2,1368.7442956179748,-5.024295617974758
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,8.2,1367.559807617234,-12.979807617233973
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,8.2,1367.4239568680418,-9.433956868041832
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,8.2,1366.3756620291351,-12.985662029135028
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,8.2,1364.117691089199,-25.76769108919916
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,8.2,1365.8537549636608,-35.193754963660695
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,8.2,1364.7845578530794,-39.98455785307942
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,8.2,1364.9140705025616,-60.05407050256167
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,8.2,1364.2741255220462,-69.0541255220462
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,8.2,1363.970389393858,-47.980389393858104
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,8.2,1366.5410375849294,-49.91103758492932
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,8.2,1366.3256532648318,-47.46565326483187
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,8.2,1367.3387174536276,-46.65871745362756
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,8.2,1367.585996229506,-49.76599622950607
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,8.2,1372.9204875163339,-40.500487516333806
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,8.2,1373.2328794187124,-59.912879418712464
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,8.2,1374.6385529822326,-64.30855298223264
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,8.2,1375.1291311812274,-97.08913118122746
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,8.2,1377.0012056391874,-98.82120563918738
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,8.2,1379.8045837362963,-94.30458373629631
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,8.2,1379.5480296398177,-64.41802963981763
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,8.2,1380.240189651426,-65.2501896514259
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,8.2,1379.888564072752,-54.22856407275185
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,8.2,1378.6723996440535,-69.74239964405342
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,8.2,1380.3427697399984,-56.16276973999834
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,8.2,1378.947699924441,-64.06769992444083
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,8.2,1378.5248164888471,-49.42481648884723
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,8.2,1377.1103664685795,-34.270366468579596
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,8.2,1373.2876310111756,-28.50763101117559
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,8.2,1374.3615543173803,-16.381554317380278
2012-06-20,1355.69,1.65,0.16,2870921.0,101.57,2.09,8.2,1372.5377986478004,-16.847798647800346
2012-06-21,1325.51,1.63,0.16,2870921.0,101.57,2.09,8.2,1371.8672730497024,-46.35727304970237
2012-06-22,1335.02,1.69,0.16,2870921.0,101.57,2.09,8.2,1370.3952187157904,-35.375218715790425
2012-06-25,1313.72,1.63,0.16,2870921.0,101.57,2.09,8.2,1367.5615540765743,-53.84155407657431
2012-06-26,1319.99,1.66,0.16,2870921.0,101.57,2.09,8.2,1369.3366985029866,-49.346698502986555
2012-06-27,1331.85,1.65,0.16,2863605.0,101.57,2.09,8.2,1368.3809932193508,-36.530993219350876
2012-06-28,1329.04,1.6,0.16,2863605.0,101.57,2.09,8.2,1368.7279287402976,-39.68792874029759
2012-06-29,1362.16,1.67,0.16,2863605.0,101.57,2.09,8.2,1368.4018637185166,-6.24186371851647
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,8.2,1369.5280722274106,-4.018072227410585
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,8.2,1372.704972859729,1.3150271402710132
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,8.2,1374.8488702763675,-7.268870276367579
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,8.2,1375.8172092274326,-21.13720922743255
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,8.2,1380.1953645726774,-27.735364572677327
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,8.2,1384.1766037988896,-42.706603798889546
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,8.2,1385.2534750549084,-43.803475054908404
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,8.2,1387.4204973371413,-52.66049733714135
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,8.2,1388.6681288829755,-31.88812888297548
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,8.2,1392.7874505644395,-39.147450564439396
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,8.2,1396.3355659797871,-32.66556597978706
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,8.2,1396.8240092692938,-24.044009269293838
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,8.2,1398.262682166204,-21.752682166204067
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,8.2,1398.6598152431052,-35.999815243105104
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,8.2,1399.6974953618078,-49.177495361807814
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,8.2,1402.1138085221303,-63.80380852213034
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,8.2,1401.4545894216456,-63.56458942164545
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,8.2,1401.7507337199825,-41.73073371998248
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,8.2,1401.0302300194521,-15.060230019452092
