Date,Close,tby,ffr,fta,eps,div,vix
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,14.43
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,14.21
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,14.02
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,14.63
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,14.46
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,14.81
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,15.08
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,15.34
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,15.9
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,17.21
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,17.58
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,17.65
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,18.03
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,18.16
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,18.83
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,19.42
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,20.12
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,18.98
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,19.59
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,17.22
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,16.76
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,16.92
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,17.52
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,16.78
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,18.23
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,16.89
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,15.59
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,15.78
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,16.53
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,17.05
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,16.09
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,15.98
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,16.03
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,15.39
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,15.37
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,15.18
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,15.48
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,15.47
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,13.17
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,13.52
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,13.28
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,13.16
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,13.93
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,13.68
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,13.54
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,13.63
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,13.84
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,14.19
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,13.98
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,13.84
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,13.88
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,14.25
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,14.53
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,15.12
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,14.42
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,14.75
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,14.77
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,14.8
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,14.65
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,14.55
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,15.3
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,15.94
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,17.19
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,15.46
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,13.95
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,16.7
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,12.75
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,13.15
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,13.11
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,13.6
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,13.65
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,14.34
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,14.25
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,14.64
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,13.8
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,14.4
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,14.19
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,14.4
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,14.19
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,14.55
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,14.8
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,14.94
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,12.64
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,14.79
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,13.68
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,12.54
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,12.54
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,12.94
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,13.24
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,13.0
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,13.8
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,14.19
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,14.7
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,14.54
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,14.99
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,16.39
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,16.14
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,15.43
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,17.06
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,17.65
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,14.84
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,15.5
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,15.39
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,13.89
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,14.5
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,14.55
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,13.07
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,13.0
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,13.5
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,13.8
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,14.09
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,14.15
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,14.39
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,15.29
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,14.29
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,14.9
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,15.15
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,14.04
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,14.59
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,14.09
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,13.94
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,13.69
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,14.05
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,14.65
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,15.69
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,13.69
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,14.2
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,14.09
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,14.14
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,14.2
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,14.7
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,14.65
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,14.75
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,15.3
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,15.9
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,15.6
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,17.68
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,22.35
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,19.09
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,19.49
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,18.64
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,18.24
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,17.51
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,16.69
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,15.55
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,16.19
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,16.86
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,16.61
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,16.11
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,15.56
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,16.0
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,16.01
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,16.39
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,16.1
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,16.49
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,16.4
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,15.54
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,15.24
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,15.48
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,16.15
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,15.6
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,16.1
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,15.05
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,15.15
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,15.25
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,16.75
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,18.05
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,17.84
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,16.95
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,18.59
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,18.5
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,18.86
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,17.05
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,18.1
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,17.8
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,16.9
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,18.96
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,18.27
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,18.28
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,18.75
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,19.21
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,17.36
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,17.6
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,16.7
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,15.96
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,15.5
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,15.7
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,16.65
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,16.2
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,16.75
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,16.7
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,15.75
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,15.8
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,16.5
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,16.6
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,16.96
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,16.39
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,16.1
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,17.75
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,17.15
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,15.89
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,16.05
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,16.4
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,14.03
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,14.29
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,15.0
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,15.75
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,14.91
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,15.81
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,16.61
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,16.53
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,15.1
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,16.1
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,18.14
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,18.65
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,18.95
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,19.7
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,19.25
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,19.0
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,18.8
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,18.55
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,19.29
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,15.13
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,14.9
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,14.64
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,15.09
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,15.89
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,16.2
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,16.4
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,15.8
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,16.35
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,16.55
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,16.8
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,17.65
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,16.84
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,17.2
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,18.67
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,19.7
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,19.9
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,19.5
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,18.58
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,19.14
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,21.1
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,21.85
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,20.78
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,19.12
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,18.19
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,16.76
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,16.65
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,17.3
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,17.45
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,18.5
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,18.3
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,19.25
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,18.4
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,18.25
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,18.8
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,17.7
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,18.14
2012-06-29,1362.16,1.67,0.16,2863605.0,101.57,2.09,19.52
2012-06-28,1329.04,1.6,0.16,2863605.0,101.57,2.09,21.34
2012-06-27,1331.85,1.65,0.16,2863605.0,101.57,2.09,21.71
2012-06-26,1319.99,1.66,0.16,2870921.0,101.57,2.09,21.75
2012-06-25,1313.72,1.63,0.16,2870921.0,101.57,2.09,22.46
2012-06-22,1335.02,1.69,0.16,2870921.0,101.57,2.09,21.88
2012-06-21,1325.51,1.63,0.16,2870921.0,101.57,2.09,23.35
2012-06-20,1355.69,1.65,0.16,2870921.0,101.57,2.09,17.78
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,18.45
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,19.0
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,21.48
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,22.95
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,24.97
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,23.45
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,24.55
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,21.71
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,23.05
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,23.4
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,25.58
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,26.95
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,27.75
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,25.99
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,25.69
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,23.0
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,24.55
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,24.25
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,24.81
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,24.94
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,24.24
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,28.21
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,26.2
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,21.46
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,21.85
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,21.95
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,20.1
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,19.34
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,20.5
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,19.55
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,19.34
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,20.0
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,18.8
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,18.05
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,18.0
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,18.44
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,18.04
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,18.0
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,18.55
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,19.74
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,20.6
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,19.69
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,20.4
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,19.06
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,18.18
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,19.85
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,19.94
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,18.2
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,20.69
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,21.15
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,19.59
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,18.45
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,17.94
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,17.24
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,17.0
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,16.82
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,17.09
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,17.65
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,17.6
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,15.63
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,17.01
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,18.35
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,14.55
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,15.65
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,15.55
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,16.15
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,17.04
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,17.77
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,17.01
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,17.75
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,19.05
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,19.71
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,20.65
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,22.5
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,20.15
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,20.4
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,20.05
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,21.0
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,20.85
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,21.55
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,21.2
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,20.25
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,21.8
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,22.55
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,22.6
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,22.8
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,20.44
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,19.8
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,19.25
2012-02-10,1342.64,1.96,0.1,2928366.0,102.23,2.06,21.75
2012-02-09,1351.95,2.04,0.1,2928366.0,102.23,2.06,20.0
2012-02-08,1349.96,2.01,0.1,2928366.0,102.23,2.06,19.2
2012-02-07,1347.05,2.0,0.1,2925040.0,102.23,2.06,18.4
2012-02-06,1344.33,1.93,0.1,2925040.0,102.23,2.06,18.1
2012-02-03,1344.9,1.97,0.1,2925040.0,102.23,2.06,17.95
2012-02-02,1325.54,1.86,0.1,2925040.0,102.23,2.06,19.15
2012-02-01,1324.09,1.87,0.1,2925040.0,102.23,2.06,19.85
2012-01-31,1312.41,1.83,0.08,2919667.0,102.23,2.06,20.9
2012-01-30,1313.01,1.87,0.08,2919667.0,102.06,2.13,20.7
2012-01-27,1316.33,1.93,0.08,2919667.0,102.06,2.13,20.15
