ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2012-01-03,1277.06,1.97,0.08,2926195.0,102.06,2.13,8.3,24.8,1277.3475317030106,-0.28753170301069986,1343.5260938916638,-66.46609389166383
2012-01-04,1277.3,2.0,0.08,2917845.0,102.06,2.13,8.3,24.2,1277.8200278856161,-0.5200278856161731,1345.1454510802687,-67.84545108026873
2012-01-05,1281.06,2.02,0.08,2917845.0,102.06,2.13,8.3,23.75,1279.2182257936036,1.8417742063963942,1346.1732979629878,-65.11329796298787
2012-01-06,1277.81,1.98,0.08,2917845.0,102.06,2.13,8.3,23.05,1280.7834389056818,-2.97343890568186,1346.8054731213574,-68.99547312135746
2012-01-09,1280.7,1.98,0.08,2917845.0,102.06,2.13,8.3,22.85,1282.6271413362474,-1.9271413362473595,1347.6404088522531,-66.94040885225309
2012-01-10,1292.08,2.0,0.08,2917845.0,102.06,2.13,8.3,22.35,1286.2936007654912,5.786399234508735,1345.3842196167457,-53.30421961674574
2012-01-11,1292.48,1.93,0.08,2899235.0,102.06,2.13,8.3,22.95,1286.4677520494981,6.012247950501887,1346.097286559134,-53.61728655913407
2012-01-12,1295.5,1.94,0.08,2899235.0,102.06,2.13,8.3,22.2,1287.4385778959283,8.061422104071653,1348.960347792954,-53.46034779295405
2012-01-13,1289.09,1.89,0.08,2899235.0,102.06,2.13,8.3,22.55,1288.4593984859105,0.6306015140894488,1350.3590207968698,-61.26902079686988
2012-01-17,1293.67,1.87,0.08,2899235.0,102.06,2.13,8.3,22.45,1290.9684978350858,2.7015021649142454,1351.1980392735718,-57.52803927357172
2012-01-18,1308.04,1.92,0.08,2919617.0,102.06,2.13,8.3,23.64,1290.2924948342898,17.74750516571021,1351.6571610709798,-43.61716107097982
2012-01-19,1314.5,2.01,0.08,2919617.0,102.06,2.13,8.3,22.55,1290.4198836254282,24.080116374571844,1352.3181884953917,-37.81818849539172
2012-01-20,1315.38,2.05,0.08,2919617.0,102.06,2.13,8.3,21.85,1290.6275921454812,24.75240785451888,1349.870736996035,-34.49073699603491
2012-01-23,1316.0,2.09,0.08,2919617.0,102.06,2.13,8.3,21.3,1288.2641594283828,27.735840571617246,1350.359496057288,-34.35949605728797
2012-01-24,1314.65,2.08,0.08,2919617.0,102.06,2.13,8.3,21.2,1290.6138918626239,24.03610813737623,1352.950969758928,-38.30096975892798
2012-01-25,1326.05,2.01,0.08,2919667.0,102.06,2.13,8.3,20.6,1289.576485284717,36.473514715283045,1354.0186018457805,-27.96860184578054
2012-01-26,1318.43,1.96,0.08,2919667.0,102.06,2.13,8.3,20.55,1289.4743244213776,28.955675578622504,1354.4575475586782,-36.02754755867818
2012-01-27,1316.33,1.93,0.08,2919667.0,102.06,2.13,8.3,20.15,1289.5901025778935,26.739897422106424,1354.4410307501335,-38.11103075013352
2012-01-30,1313.01,1.87,0.08,2919667.0,102.06,2.13,8.3,20.7,1287.7753726409228,25.234627359077194,1354.5477121311455,-41.537712131145554
2012-01-31,1312.41,1.83,0.08,2919667.0,102.23,2.06,8.3,20.9,1290.5631220267794,21.84687797322067,1351.4676922288702,-39.05769222887011
2012-02-01,1324.09,1.87,0.1,2925040.0,102.23,2.06,8.3,19.85,1290.0724583488359,34.01754165116404,1351.2498839764482,-27.159883976448327
2012-02-02,1325.54,1.86,0.1,2925040.0,102.23,2.06,8.3,19.15,1290.6097807247818,34.93021927521818,1353.068737261807,-27.52873726180701
2012-02-03,1344.9,1.97,0.1,2925040.0,102.23,2.06,8.3,17.95,1291.4393080831755,53.460691916824544,1353.3092191102296,-8.409219110229515
2012-02-06,1344.33,1.93,0.1,2925040.0,102.23,2.06,8.3,18.1,1292.0013081240788,52.328691875921095,1352.8813146187053,-8.551314618705419
2012-02-07,1347.05,2.0,0.1,2925040.0,102.23,2.06,8.3,18.4,1295.5856903708268,51.46430962917316,1351.9759940091235,-4.925994009123542
2012-02-08,1349.96,2.01,0.1,2928366.0,102.23,2.06,8.3,19.2,1295.857052900388,54.10294709961204,1351.1920822923935,-1.232082292393443
2012-02-09,1351.95,2.04,0.1,2928366.0,102.23,2.06,8.3,20.0,1297.1012194201994,54.84878057980063,1347.2416692796935,4.708330720306549
2012-02-10,1342.64,1.96,0.1,2928366.0,102.23,2.06,8.3,21.75,1298.563684376379,44.07631562362121,1346.1968121295372,-3.556812129537093
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,8.3,19.25,1300.4322764032606,51.33772359673935,1347.2555326407507,4.514467359249238
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,8.3,19.8,1304.220822313135,46.27917768686507,1346.8260348863912,3.6739651136088014
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,8.3,20.44,1304.5724636059888,38.65753639401123,1345.8404316198194,-2.6104316198193374
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,8.3,22.8,1305.7736528624364,52.26634713756357,1344.509948835422,13.530051164578026
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,8.3,22.6,1307.074196122769,54.15580387723094,1343.4510689752044,17.77893102479561
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,8.3,22.55,1311.0976110002698,51.11238899973023,1339.3902737768392,22.819726223160842
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,8.3,21.8,1310.8695102110191,46.79048978898095,1338.410160763605,19.24983923639502
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,8.3,20.25,1311.4595985339756,52.000401466024414,1339.7149552789692,23.74504472103081
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,8.3,21.2,1312.138232812415,53.60176718758498,1339.714360619711,26.02563938028902
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,8.3,21.55,1311.174972191781,56.41502780821884,1339.3370483859608,28.252951614039148
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,8.3,20.85,1313.968765266842,58.21123473315811,1338.7857683977395,33.39423160226056
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,8.3,21.0,1313.356345300665,52.323654699335066,1338.6635445760885,27.016455423911566
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,8.2,20.05,1313.656523251387,60.433476748612975,1335.678619405786,38.411380594213824
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,8.2,20.4,1314.1492100462465,55.48078995375363,1335.8909182156567,33.7390817843434
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,8.2,20.15,1313.2970011767281,51.03299882327178,1338.4780480563525,25.851951943647464
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,8.2,22.5,1316.348276912258,27.011723087741984,1339.8197624042296,3.54023759577035
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,8.2,20.65,1316.09369005778,36.536309942220214,1340.812178561418,11.817821438582087
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,8.2,19.71,1316.8413206611024,49.06867933889771,1341.6237083290976,24.28629167090253
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,8.2,19.05,1317.8575842199791,53.012415780020774,1342.8221465586512,28.047853441348707
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,8.2,17.75,1318.8658990452275,52.22410095477244,1341.0805559811895,30.009444018810427
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,8.2,17.01,1322.5713691685733,73.37863083142679,1342.424693584806,53.52530641519411
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,8.2,17.77,1322.9552949792007,71.32470502079923,1345.999966333272,48.28003366672806
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,8.2,17.04,1324.306587211888,78.29341278811194,1348.1568202159199,54.44317978408003
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,8.2,16.15,1325.8736363108553,78.29636368914475,1349.7658227886955,54.404177211304614
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,8.2,15.55,1328.065453318319,81.68454668168101,1350.9743743749575,58.775625625042494
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,8.2,15.65,1331.9714166640533,73.54858333594666,1352.33446916737,53.18553083263009
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,8.2,14.55,1332.4476345406758,70.44236545932426,1350.5091240031468,52.38087599685332
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,8.2,18.35,1333.7813903727047,58.99860962729531,1351.5202028078925,41.2597971921075
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,8.2,17.01,1335.222976229173,61.887023770827,1354.515611108985,42.59438889101489
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,8.2,15.63,1336.4610211270697,80.04897887293032,1355.8547555180592,60.65524448194083
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,8.2,17.6,1339.895470643711,72.62452935628903,1356.4235238566855,56.096476143314476
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,8.2,17.65,1339.849313708101,65.69068629189906,1356.3907213855946,49.149278614405375
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,8.2,17.09,1340.6283143228502,62.65168567714977,1356.3353894859574,46.94461051404255
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,8.2,16.82,1341.5024156336533,66.96758436634673,1352.952634390137,55.51736560986296
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,8.2,17.0,1341.1626429776118,77.8773570223882,1352.3007082667234,66.73929173327656
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,8.2,17.24,1344.1767455731563,69.20325442684384,1353.567335493714,59.81266450628618
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,8.2,17.94,1343.7914165985662,55.16858340143381,1353.1542010940623,45.80579890593776
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,8.2,18.45,1344.3260661863408,53.75393381365916,1351.99088213724,46.08911786275985
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,8.2,19.59,1344.9939756743945,37.20602432560554,1350.2901850734702,31.90981492652986
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,8.2,21.15,1348.328442230665,10.261557769335013,1348.6743444835217,9.915655516478182
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,8.2,20.69,1348.3686874154948,20.341312584505204,1343.8797408036644,24.830259196335646
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,8.2,18.2,1349.4228361194023,38.147163880597645,1342.002909293058,45.567090706941826
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,8.2,19.94,1350.7568920549083,19.503107945091642,1342.2658622065628,27.994137793437176
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,8.2,19.85,1352.77319550254,16.796804497460016,1341.0996686295014,28.47033137049857
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,8.2,18.18,1356.8249509411917,33.9550490588083,1339.4575978402654,51.322402159734565
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,8.2,19.06,1357.5543344667428,27.58566553325727,1337.5698111009215,47.57018889907863
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,8.2,20.4,1359.2453811816142,17.674618818385852,1355.8296744959696,21.09032550403049
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,8.2,19.69,1361.1407321523805,17.38926784761952,1356.9096677972059,21.62033220279409
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,8.2,20.6,1364.1788917326057,2.76110826739432,1353.563472961585,13.376527038415134
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,8.2,19.74,1368.2938958470702,3.676104152929838,1355.062328726853,16.907671273147116
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,8.2,18.55,1368.9277615018284,21.762238498171655,1360.806315711817,29.883684288183076
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,8.2,18.0,1370.358317212485,29.621682787515056,1363.0222622529018,36.957737747098236
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,8.2,18.04,1371.826287675579,31.533712324421003,1364.5667440806674,38.79325591933252
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,8.2,18.44,1372.6279834704378,25.28201652956227,1366.169318828457,31.740681171542974
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,8.2,18.0,1375.716582205252,30.103417794747884,1367.2988676190225,38.521132380977406
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,8.2,18.05,1375.2121014941415,27.09789850585844,1363.774765997828,38.53523400217205
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,8.2,18.8,1375.4146136583886,16.155386341611347,1364.8642042943975,26.70579570560244
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,8.2,20.0,1375.5897736616416,-6.4897736616417205,1369.9695672668151,-0.8695672668152383
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,8.2,19.34,1372.4002455588889,-2.820245558888928,1371.3262579237107,-1.7462579237108002
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,8.2,19.55,1374.2165376102687,-10.49653761026866,1371.8054409436734,-8.085440943673348
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,8.2,20.5,1372.5158771185006,-17.935877118500684,1372.1568547238533,-17.57685472385333
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,8.2,19.34,1371.6245305411828,-13.634530541182812,1371.8745769517152,-13.88457695171519
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,8.2,20.1,1370.8319745637168,-17.441974563716713,1366.8074828496283,-13.417482849628186
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,8.2,21.95,1365.6858181910657,-27.335818191065755,1366.2557367945165,-27.905736794516542
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,8.2,21.85,1367.2089376245065,-36.54893762450638,1369.657250932681,-38.99725093268103
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,8.2,21.46,1365.4052816225683,-40.60528162256833,1369.2845219109308,-44.48452191093088
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,8.2,26.2,1364.6004237198324,-59.740423719832506,1368.046349085431,-63.186349085431175
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,8.2,28.21,1364.0783758336217,-68.85837583362172,1366.7296121024033,-71.50961210240325
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,8.2,24.24,1360.7254235414007,-44.73542354140068,1364.8640217138388,-48.87402171383883
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,8.2,24.94,1363.1124901641956,-46.4824901641955,1358.3316112392404,-41.701611239240265
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,8.2,24.81,1362.2669858365916,-43.40698583659173,1356.4623361392514,-37.60233613925152
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,8.2,24.25,1362.4873876720949,-41.80738767209482,1358.719739843216,-38.03973984321601
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,8.2,24.55,1363.029094230969,-45.20909423096896,1357.3971185548742,-39.57711855487423
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,8.2,23.0,1366.1211381014555,-33.7011381014554,1355.4187064901819,-22.998706490181803
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,8.2,25.69,1366.1037570344376,-52.78375703443771,1353.5810735350503,-40.2610735350504
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,8.2,25.99,1367.0303773880262,-56.700377388026254,1351.4176589058222,-41.08765890582231
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,8.2,27.75,1368.1382665191327,-90.09826651913272,1344.808213321438,-66.768213321438
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,8.2,26.95,1368.6541172238758,-90.47411722387574,1343.0745175120194,-64.89451751201932
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,8.2,25.58,1371.8792500939956,-86.37925009399555,1345.6663308433904,-60.16633084339037
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,8.2,23.4,1371.606549025247,-56.47654902524687,1344.8579938476921,-29.727993847692005
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,8.2,23.05,1372.1218148896887,-57.13181488968871,1343.5501928881326,-28.560192888132633
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,8.2,21.71,1372.6756565987043,-47.015656598704254,1342.5120618244587,-16.852061824458588
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,8.2,24.55,1370.8633986591358,-61.93339865913572,1341.2465237519832,-32.31652375198314
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,8.2,23.45,1373.169064448412,-48.98906444841191,1335.600622021984,-11.420622021983945
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,8.2,24.97,1371.949793225739,-57.06979322573898,1334.8621829487488,-19.982182948748687
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,8.2,22.95,1371.519850173913,-42.41985017391312,1338.4467371737387,-9.346737173738802
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,8.2,21.48,1371.1583813122982,-28.318381312298243,1338.5950960416485,4.244903958351415
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,8.2,19.0,1367.050237121106,-22.270237121105993,1338.176063929605,6.603936070394866
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,8.2,18.45,1368.8209810136734,-10.8409810136734,1337.9294350252198,20.050564974780173
2012-06-20,1355.69,1.65,0.16,2870921.0,101.57,2.09,8.2,17.78,1367.2150154979947,-11.525015497994673,1337.332152905556,18.35784709444397
2012-06-21,1325.51,1.63,0.16,2870921.0,101.57,2.09,8.2,23.35,1366.5610430733973,-41.051043073397295,1332.209359738406,-6.699359738405974
2012-06-22,1335.02,1.69,0.16,2870921.0,101.57,2.09,8.2,21.88,1366.148499355491,-31.12849935549093,1331.8316580713888,3.1883419286111803
2012-06-25,1313.72,1.63,0.16,2870921.0,101.57,2.09,8.2,22.46,1362.9610851677648,-49.24108516776482,1335.6024962114793,-21.882496211479292
2012-06-26,1319.99,1.66,0.16,2870921.0,101.57,2.09,8.2,21.75,1365.3862000863617,-45.39620008636166,1335.7560614770916,-15.766061477091625
2012-06-27,1331.85,1.65,0.16,2863605.0,101.57,2.09,8.2,21.71,1364.5921387675678,-32.742138767567894,1335.1601543962934,-3.3101543962934556
2012-06-28,1329.04,1.6,0.16,2863605.0,101.57,2.09,8.2,21.34,1364.8918593155643,-35.8518593155643,1334.5591888731642,-5.519188873164239
2012-06-29,1362.16,1.67,0.16,2863605.0,101.57,2.09,8.2,19.52,1365.5555843775169,-3.3955843775167978,1333.4401976582244,28.719802341775676
2012-07-02,1365.51,1.61,0.16,2863605.0,101.48,2.14,8.2,18.14,1366.0994445431372,-0.5894445431372333,1327.6435753219191,37.866424678080875
2012-07-03,1374.02,1.65,0.16,2863605.0,101.48,2.14,8.2,17.7,1369.8488113418782,4.171188658121764,1326.4598912821598,47.560108717840194
2012-07-05,1367.58,1.62,0.16,2865961.0,101.48,2.14,8.2,18.8,1371.9586980153833,-4.3786980153834065,1329.3166973767727,38.26330262322722
2012-07-06,1354.68,1.57,0.16,2865961.0,101.48,2.14,8.2,18.25,1373.8483863080126,-19.168386308012487,1328.4757312433023,26.20426875669773
2012-07-09,1352.46,1.53,0.16,2865961.0,101.48,2.14,8.2,18.4,1377.4742554187699,-25.014255418769835,1326.8350085442867,25.62499145571337
2012-07-10,1341.47,1.53,0.16,2865961.0,101.48,2.14,8.2,19.25,1381.9856382118294,-40.515638211829355,1325.1709714223869,16.29902857761317
2012-07-11,1341.45,1.54,0.16,2866332.0,101.48,2.14,8.2,18.3,1383.1140803044218,-41.66408030442176,1323.0035966321527,18.446403367847324
2012-07-12,1334.76,1.5,0.16,2866332.0,101.48,2.14,8.2,18.5,1385.1350966300943,-50.375096630094276,1316.2062207139147,18.553779286085273
2012-07-13,1356.78,1.52,0.16,2866332.0,101.48,2.14,8.2,17.45,1387.2862266392835,-30.506226639283568,1314.1014402668568,42.678559733143175
2012-07-16,1353.64,1.5,0.16,2866332.0,101.48,2.14,8.2,17.3,1390.646442544504,-37.0064425445039,1316.1470369388796,37.49296306112046
2012-07-17,1363.67,1.53,0.16,2866332.0,101.48,2.14,8.2,16.65,1394.736074701363,-31.066074701362822,1314.6323524422,49.03764755780003
2012-07-18,1372.78,1.52,0.16,2855871.0,101.48,2.14,8.2,16.76,1395.2928332078734,-22.512833207873427,1312.4796289353096,60.30037106469035
2012-07-19,1376.51,1.54,0.16,2855871.0,101.48,2.14,8.2,18.19,1396.6064750441467,-20.0964750441467,1310.4855021078217,66.02449789217826
2012-07-20,1362.66,1.49,0.16,2855871.0,101.48,2.14,8.2,19.12,1397.9310144200103,-35.27101442001026,1308.1855674811356,54.47443251886443
2012-07-23,1350.52,1.47,0.16,2855871.0,101.48,2.14,8.2,20.78,1398.2840724487469,-47.7640724487469,1301.4637910252118,49.056208974788206
2012-07-24,1338.31,1.44,0.16,2855871.0,101.48,2.14,8.2,21.85,1401.262285251133,-62.95228525113316,1299.6481322035781,38.6618677964218
2012-07-25,1337.89,1.43,0.16,2846805.0,101.48,2.14,8.2,21.1,1400.6867668155817,-62.79676681558158,1302.196335200756,35.69366479924406
2012-07-26,1360.02,1.45,0.16,2846805.0,101.48,2.14,8.2,19.14,1400.8666259195256,-40.84662591952565,1301.3923157339327,58.62768426606726
2012-07-27,1385.97,1.58,0.16,2846805.0,101.48,2.14,8.2,18.58,1401.0740637651684,-15.104063765168348,1300.1476568296507,85.82234317034931
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,8.2,19.5,1398.333190262005,-13.033190262005064,1299.243394995521,86.05660500447902
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,8.2,19.9,1400.4083716989298,-21.088371698929905,1298.1950076645703,81.12499233542962
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,8.1,19.7,1399.0097000693997,-23.86970006939964,1292.862359968126,82.27764003187417
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,8.1,18.67,1398.4523098070629,-33.452309807062875,1292.5459629098837,72.45403709011634
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,8.1,17.2,1398.012206929372,-7.022206929372032,1296.6734801540033,94.31651984599671
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,8.1,16.84,1393.874786326278,0.355213673722119,1297.4968903440363,96.73310965596374
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,8.1,17.65,1395.6605159854237,5.689484014576237,1297.8947965103016,103.4552034896983
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,8.1,16.8,1394.0540902625246,8.165909737475431,1298.6150414709737,103.60495852902636
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,8.1,16.55,1393.3654550119072,9.434544988092739,1299.1405175233842,103.65948247661572
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,8.1,16.35,1392.8649337793904,13.005066220609478,1295.2999064840824,110.5700935159175
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,8.1,15.8,1388.9130989792857,15.196901020714222,1296.3646813477706,107.74531865222934
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,8.1,16.4,1390.8649525224255,13.06504747757458,1301.7362877400933,102.19371225990676
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,8.1,16.2,1389.469163568794,16.06083643120587,1303.643895315288,101.88610468471188
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,8.1,15.89,1389.0322378495748,26.47776215042518,1304.9471965995392,110.56280340046078
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,8.1,15.09,1388.8219111575247,29.338088842475372,1306.3794011856905,111.78059881430954
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,8.1,14.64,1385.9580288149662,32.171971185033954,1307.4133058904633,110.71669410953677
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,8.1,14.9,1388.3439508668948,24.826049133105244,1303.872172715309,109.29782728469104
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,8.1,15.13,1387.418624542175,26.07137545782507,1305.0267451845111,108.46325481548888
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,8.1,19.29,1387.6359578486636,14.444042151336362,1310.2823240064658,91.79767599353409
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,8.1,18.55,1388.1175760506342,23.01242394936594,1311.8762982968274,99.25370170317274
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,8.1,18.8,1387.554241070671,22.885758929329086,1312.6806190208335,97.75938097916651
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,8.1,19.0,1390.777367594,18.522632405999957,1313.4443744541559,95.85562554584408
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,8.1,19.25,1390.7193740167659,19.77062598323414,1313.6593624977345,96.83063750226552
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,8.1,19.7,1391.682440802057,7.797559197942974,1309.1704077746522,90.30959222534784
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,8.1,18.95,1392.9283704380762,13.651629561923755,1309.2717715184986,97.30822848150137
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,7.8,18.65,1398.6494172812984,6.290582718701671,1313.3935934399858,91.54640656001425
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,7.8,18.14,1399.3007982199892,4.139201780010808,1313.7987802992513,89.6412197007487
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,7.8,16.1,1400.924553497175,31.19544650282478,1313.384846023881,118.73515397611891
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,7.8,15.1,1402.7683337450528,35.15166625494726,1312.9258805166578,124.99411948334227
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,7.8,16.53,1405.7991225428505,23.280877457149472,1311.9375579967632,117.14244200323674
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,7.8,16.61,1409.97724434916,23.58275565084,1344.7736693559357,88.78633064406426
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,7.8,15.81,1410.7136177270206,25.846382272979326,1345.3350627794055,91.22493722059448
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,7.8,14.91,1412.2885237131989,47.70147628680115,1346.0970232470402,113.89297675295984
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,7.8,15.75,1413.9438543961849,51.82614560381512,1346.575246097286,119.19475390271396
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,7.8,15.0,1415.5557095712984,45.63429042870166,1343.8806531390037,117.30934686099636
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,7.8,14.29,1418.9862610724206,40.33373892757936,1344.1377361411833,115.18226385881667
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,7.8,14.03,1418.8507091079841,42.199290892015824,1346.6450415059471,114.40495849405283
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,7.8,16.4,1419.4418522252183,40.818147774781664,1347.1928774457951,113.06712255420484
