ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2014-03-10,1877.17,2.79,0.08,4171762.0,113.53,1.97,6.7,15.27,1851.0627785984777,26.107221401522338
2014-03-11,1867.63,2.77,0.08,4171762.0,113.53,1.97,6.7,15.52,1854.7721397489197,12.85786025108041
2014-03-12,1868.2,2.73,0.08,4181361.0,113.53,1.97,6.7,15.27,1855.1815887760422,13.018411223957855
2014-03-13,1846.34,2.66,0.08,4181361.0,113.53,1.97,6.7,16.57,1856.58601223256,-10.246012232560133
2014-03-14,1841.13,2.65,0.08,4181361.0,113.53,1.97,6.7,17.67,1858.2388926776323,-17.108892677632184
2014-03-17,1858.83,2.7,0.08,4181361.0,113.53,1.97,6.7,16.12,1860.9189237423889,-2.0889237423889426
2014-03-18,1872.25,2.68,0.08,4181361.0,113.53,1.97,6.7,15.46,1865.069840969333,7.180159030667028
2014-03-19,1860.77,2.78,0.08,4222081.0,113.53,1.97,6.7,15.97,1865.8314904318565,-5.061490431856555
2014-03-20,1872.01,2.79,0.08,4222081.0,113.53,1.97,6.7,15.72,1867.4888083495862,4.521191650413812
2014-03-21,1866.52,2.75,0.08,4222081.0,113.53,1.97,6.7,15.95,1869.2885043359042,-2.768504335904254
2014-03-24,1857.44,2.74,0.08,4222081.0,113.53,1.97,6.7,15.9,1871.7563177567918,-14.316317756791705
2014-03-25,1865.62,2.75,0.08,4222081.0,113.53,1.97,6.7,15.65,1875.631020634487,-10.011020634487068
2014-03-26,1852.56,2.71,0.08,4226971.0,113.53,1.97,6.7,16.05,1876.0281384230734,-23.46813842307347
2014-03-27,1849.04,2.69,0.08,4226971.0,113.53,1.97,6.7,15.7,1877.2457788748748,-28.205778874874795
2014-03-28,1857.62,2.73,0.08,4226971.0,113.53,1.97,6.7,15.55,1878.546316664114,-20.92631666411421
2014-03-31,1872.34,2.73,0.08,4226971.0,113.05,1.94,6.7,15.15,1879.3432603109572,-7.00326031095733
2014-04-01,1885.52,2.77,0.09,4226971.0,113.05,1.94,6.2,14.45,1882.669271017456,2.8507289825440694
2014-04-02,1890.9,2.82,0.09,4236441.0,113.05,1.94,6.2,14.58,1882.5551284968992,8.344871503100876
2014-04-03,1888.77,2.8,0.09,4236441.0,113.05,1.94,6.2,14.45,1883.3177445830497,5.4522554169502655
2014-04-04,1865.09,2.74,0.09,4236441.0,113.05,1.94,6.2,14.85,1884.2366508156538,-19.146650815653857
2014-04-07,1845.04,2.71,0.09,4236441.0,113.05,1.94,6.2,15.5,1884.4645091195675,-39.424509119567574
2014-04-08,1851.96,2.69,0.09,4236441.0,113.05,1.94,6.2,15.15,1887.8227286462272,-35.8627286462272
2014-04-09,1872.18,2.71,0.09,4244188.0,113.05,1.94,6.2,14.5,1887.857979147706,-15.677979147705855
2014-04-10,1833.08,2.65,0.09,4244188.0,113.05,1.94,6.2,15.85,1888.8852510225013,-55.80525102250135
2014-04-11,1815.69,2.63,0.09,4244188.0,113.05,1.94,6.2,16.85,1890.1783148090722,-74.48831480907211
2014-04-14,1830.61,2.65,0.09,4244188.0,113.05,1.94,6.2,16.2,1892.0734756117417,-61.46347561174184
2014-04-15,1842.98,2.64,0.09,4244188.0,113.05,1.94,6.2,15.65,1896.1155225557775,-53.13552255577747
2014-04-16,1862.31,2.65,0.09,4283967.0,113.05,1.94,6.2,14.67,1896.8652603045034,-34.55526030450346
2014-04-17,1864.85,2.73,0.09,4283967.0,113.05,1.94,6.2,15.55,1898.6148281235014,-33.7648281235015
2014-04-21,1871.89,2.73,0.09,4283967.0,113.05,1.94,6.2,15.4,1904.292389935212,-32.402389935211886
2014-04-22,1879.55,2.73,0.09,4283967.0,113.05,1.94,6.2,15.2,1908.741810726226,-29.191810726226095
2014-04-23,1875.39,2.7,0.09,4296339.0,113.05,1.94,6.2,15.35,1909.7725578936977,-34.382557893697594
2014-04-24,1878.61,2.7,0.09,4296339.0,113.05,1.94,6.2,15.5,1911.6611537244783,-33.051153724478354
2014-04-25,1863.4,2.68,0.09,4296339.0,113.05,1.94,6.2,15.6,1913.6453613625526,-50.24536136255256
2014-04-28,1869.43,2.7,0.09,4296339.0,113.05,1.94,6.2,15.2,1916.2919886332393,-46.86198863323921
2014-04-29,1878.33,2.71,0.09,4296339.0,113.05,1.94,6.2,15.0,1920.0697709412132,-41.73977094121324
2014-04-30,1883.95,2.67,0.09,4296049.0,113.52,1.96,6.2,15.0,1920.276505678646,-36.326505678645844
2014-05-01,1883.68,2.63,0.09,4296049.0,113.52,1.96,6.3,14.9,1921.2020135967064,-37.5220135967063
2014-05-02,1881.14,2.6,0.09,4296049.0,113.52,1.96,6.3,14.9,1922.1012556071166,-40.96125560711653
2014-05-05,1884.66,2.63,0.09,4296049.0,113.52,1.96,6.3,14.6,1920.982860459651,-36.32286045965088
2014-05-06,1867.72,2.61,0.09,4296049.0,113.52,1.96,6.3,14.74,1923.4217197566716,-55.70171975667154
2014-05-07,1878.21,2.62,0.09,4303143.0,113.52,1.96,6.3,14.39,1922.294515655801,-44.08451565580094
2014-05-08,1875.63,2.61,0.09,4303143.0,113.52,1.96,6.3,14.44,1921.920026097118,-46.29002609711779
2014-05-09,1878.48,2.62,0.09,4303143.0,113.52,1.96,6.3,14.05,1921.581629294735,-43.10162929473495
2014-05-12,1896.65,2.66,0.09,4303143.0,113.52,1.96,6.3,13.5,1917.3848511024908,-20.734851102490666
2014-05-13,1897.45,2.61,0.09,4303143.0,113.52,1.96,6.3,13.5,1919.0831175903622,-21.63311759036219
2014-05-14,1888.53,2.54,0.09,4336649.0,113.52,1.96,6.3,13.2,1917.3866064596932,-28.85660645969324
2014-05-15,1870.85,2.5,0.09,4336649.0,113.52,1.96,6.3,13.7,1916.6250932872772,-45.775093287277286
2014-05-16,1877.86,2.52,0.09,4336649.0,113.52,1.96,6.3,13.25,1916.0883988943522,-38.22839889435227
2014-05-19,1885.08,2.54,0.09,4336649.0,113.52,1.96,6.3,13.0,1912.4222414915212,-27.342241491521236
2014-05-20,1872.83,2.52,0.09,4336649.0,113.52,1.96,6.3,13.05,1914.646733151705,-41.816733151704966
2014-05-21,1888.03,2.54,0.09,4327560.0,113.52,1.96,6.3,12.27,1913.6271467094714,-25.597146709471417
2014-05-22,1892.49,2.56,0.09,4327560.0,113.52,1.96,6.3,14.04,1913.6729913767235,-21.18299137672352
2014-05-23,1900.53,2.54,0.09,4327560.0,113.52,1.96,6.3,13.85,1914.0506096875522,-13.520609687552223
2014-05-27,1911.91,2.52,0.09,4327560.0,113.52,1.96,6.3,13.45,1916.7907252251605,-4.880725225160404
2014-05-28,1909.78,2.44,0.09,4322654.0,113.52,1.96,6.3,13.45,1916.8029595586727,-7.02295955867271
2014-05-29,1920.03,2.45,0.09,4322654.0,113.52,1.96,6.3,13.25,1917.8182188154803,2.211781184519623
2014-05-30,1923.57,2.48,0.09,4322654.0,113.52,1.96,6.3,13.35,1919.0769886813953,4.493011318604658
2014-06-02,1924.97,2.54,0.1,4322654.0,113.97,1.96,6.1,13.2,1920.4246912137644,4.545308786235637
2014-06-03,1924.24,2.6,0.1,4322654.0,113.97,1.96,6.1,13.3,1924.0466086873078,0.19339131269225618
2014-06-04,1927.88,2.61,0.1,4330917.0,113.97,1.96,6.1,13.15,1924.2227951024954,3.6572048975046982
2014-06-05,1940.46,2.59,0.1,4330917.0,113.97,1.96,6.1,12.65,1925.2322004942475,15.2277995057525
2014-06-06,1949.44,2.6,0.1,4330917.0,113.97,1.96,6.1,12.0,1926.317321052007,23.12267894799311
2014-06-09,1951.27,2.62,0.1,4330917.0,113.97,1.96,6.1,12.2,1926.2265271410618,25.04347285893823
2014-06-10,1950.79,2.64,0.1,4330917.0,113.97,1.96,6.1,12.05,1929.1139569447384,21.676043055261516
2014-06-11,1943.89,2.65,0.1,4340904.0,113.97,1.96,6.1,12.45,1928.4626681150794,15.427331884920704
2014-06-12,1930.11,2.58,0.1,4340904.0,113.97,1.96,6.1,13.2,1928.5766002614719,1.5333997385280327
2014-06-13,1936.16,2.6,0.1,4340904.0,113.97,1.96,6.1,12.9,1928.725178644892,7.43482135510817
2014-06-16,1937.78,2.61,0.1,4340904.0,113.97,1.96,6.1,13.0,1925.8612666459999,11.918733354000096
2014-06-17,1941.99,2.66,0.1,4340904.0,113.97,1.96,6.1,12.35,1927.930031386472,14.059968613528099
2014-06-18,1956.98,2.61,0.1,4368168.0,113.97,1.96,6.1,11.74,1926.5567020854621,30.423297914537898
2014-06-19,1959.48,2.64,0.1,4368168.0,113.97,1.96,6.1,12.79,1926.06821200377,33.41178799623003
2014-06-20,1962.87,2.63,0.1,4368168.0,113.97,1.96,6.1,12.9,1925.7539311268508,37.11606887314906
2014-06-23,1962.61,2.63,0.1,4368168.0,113.97,1.96,6.1,12.55,1922.482429630581,40.12757036941889
2014-06-24,1949.98,2.59,0.1,4368168.0,113.97,1.96,6.1,13.05,1924.7691814384889,25.210818561511132
2014-06-25,1959.53,2.57,0.1,4368348.0,113.97,1.96,6.1,12.62,1923.7930120628575,35.73698793714243
2014-06-26,1957.22,2.53,0.1,4368348.0,113.97,1.96,6.1,12.75,1923.8754249671476,33.34457503285239
2014-06-27,1960.96,2.54,0.1,4368348.0,113.97,1.96,6.1,12.6,1924.2960152839976,36.66398471600246
2014-06-30,1960.23,2.53,0.1,4368348.0,114.6,1.92,6.1,12.45,1924.0564936908677,36.173506309132335
2014-07-01,1973.32,2.58,0.09,4368348.0,114.6,1.92,6.2,12.1,1927.561037524286,45.75896247571404
2014-07-02,1974.62,2.64,0.09,4377031.0,114.6,1.92,6.2,11.95,1927.8655398372537,46.75446016274623
2014-07-03,1985.44,2.65,0.09,4377031.0,114.6,1.92,6.2,11.8,1929.2645803924245,56.17541960757558
2014-07-07,1977.65,2.63,0.09,4377031.0,114.6,1.92,6.2,12.1,1934.521756233075,43.12824376692515
2014-07-08,1963.71,2.58,0.09,4377031.0,114.6,1.92,6.2,12.35,1939.1167202819288,24.593279718071244
2014-07-09,1972.83,2.57,0.09,4383401.0,114.6,1.92,6.2,12.25,1940.393858330567,32.43614166943303
2014-07-10,1964.68,2.55,0.09,4383401.0,114.6,1.92,6.2,13.0,1942.6291093784282,22.050890621571853
2014-07-11,1967.57,2.53,0.09,4383401.0,114.6,1.92,6.2,12.65,1945.0590332900447,22.510966709955255
2014-07-14,1977.1,2.55,0.09,4383401.0,114.6,1.92,6.2,12.05,1949.6137992027056,27.48620079729426
2014-07-15,1973.28,2.56,0.09,4383401.0,114.6,1.92,6.2,12.2,1954.205646187717,19.07435381228288
2014-07-16,1981.57,2.55,0.09,4398201.0,114.6,1.92,6.2,11.03,1955.3066734206302,26.263326579369732
2014-07-17,1958.12,2.47,0.09,4398201.0,114.6,1.92,6.2,13.7,1957.1996605680183,0.9203394319815743
2014-07-18,1978.22,2.5,0.09,4398201.0,114.6,1.92,6.2,13.0,1959.1312445690862,19.088755430913807
2014-07-21,1973.63,2.49,0.09,4398201.0,114.6,1.92,6.2,13.4,1961.3959332568757,12.234066743124458
2014-07-22,1983.53,2.48,0.09,4398201.0,114.6,1.92,6.2,13.0,1965.01694173953,18.51305826046996
2014-07-23,1987.01,2.48,0.09,4410746.0,114.6,1.92,6.2,13.05,1965.0756341303718,21.93436586962821
2014-07-24,1987.98,2.52,0.09,4410746.0,114.6,1.92,6.2,13.17,1965.8751392781533,22.104860721846762
2014-07-25,1978.34,2.48,0.09,4410746.0,114.6,1.92,6.2,13.5,1966.6823990108792,11.657600989120738
2014-07-28,1978.91,2.5,0.09,4410746.0,114.6,1.92,6.2,13.35,1965.5816696255015,13.328330374498591
2014-07-29,1969.95,2.47,0.09,4410746.0,114.6,1.92,6.2,13.45,1968.141280084839,1.8087199151609639
2014-07-30,1970.07,2.57,0.09,4406637.0,114.6,1.92,6.2,13.55,1967.1934217016137,2.876578298386221
2014-07-31,1930.67,2.58,0.09,4406637.0,115.7,1.91,6.2,15.2,1967.0529295506558,-36.38292955065572
2014-08-01,1925.15,2.52,0.09,4406637.0,115.7,1.91,6.1,16.05,1966.9962016787663,-41.84620167876619
2014-08-04,1938.99,2.51,0.09,4406637.0,115.7,1.91,6.1,14.95,1963.8200026992506,-24.8300026992506
2014-08-05,1920.21,2.49,0.09,4406637.0,115.7,1.91,6.1,16.15,1965.8692419896809,-45.65924198968082
2014-08-06,1920.24,2.49,0.09,4410111.0,115.7,1.91,6.1,16.15,1964.5014979321077,-44.26149793210766
2014-08-07,1909.57,2.43,0.09,4410111.0,115.7,1.91,6.1,16.65,1964.0289982843572,-54.45899828435722
2014-08-08,1931.59,2.44,0.09,4410111.0,115.7,1.91,6.1,15.97,1963.7242731461713,-32.13427314617138
2014-08-11,1936.92,2.44,0.09,4410111.0,115.7,1.91,6.1,14.75,1960.2569507880494,-23.336950788049307
2014-08-12,1933.75,2.46,0.09,4410111.0,115.7,1.91,6.1,14.65,1962.3410068519618,-28.591006851961765
2014-08-13,1946.72,2.43,0.09,4431923.0,115.7,1.91,6.1,13.55,1961.0644446890917,-14.344444689091688
2014-08-14,1955.18,2.4,0.09,4431923.0,115.7,1.91,6.1,12.92,1960.7342688421045,-5.55426884210442
2014-08-15,1955.06,2.34,0.09,4431923.0,115.7,1.91,6.1,13.2,1960.6184059303237,-5.558405930323715
2014-08-18,1971.74,2.39,0.09,4431923.0,115.7,1.91,6.1,12.55,1957.9625893217544,13.777410678245587
2014-08-19,1981.6,2.4,0.09,4431923.0,115.7,1.91,6.1,12.2,1960.391558070481,21.208441929518813
2014-08-20,1986.51,2.43,0.09,4412924.0,115.7,1.91,6.1,12.15,1959.4954978195724,27.0145021804276
2014-08-21,1992.37,2.41,0.09,4412924.0,115.7,1.91,6.1,13.38,1959.5814337487911,32.78856625120875
2014-08-22,1988.4,2.4,0.09,4412924.0,115.7,1.91,6.1,13.45,1959.917749098566,28.4822509014341
2014-08-25,1997.92,2.39,0.09,4412924.0,115.7,1.91,6.1,13.35,1958.8414215742248,39.07857842577528
2014-08-26,2000.02,2.39,0.09,4412924.0,115.7,1.91,6.1,13.45,1961.872358230021,38.14764176997892
2014-08-27,2000.12,2.37,0.09,4413736.0,115.7,1.91,6.1,13.53,1961.615190725746,38.50480927425383
2014-08-28,1996.74,2.34,0.09,4413736.0,115.7,1.91,6.1,13.6,1962.3751274826861,34.36487251731387
2014-08-29,2003.37,2.35,0.09,4413736.0,115.7,1.91,6.1,13.8,1963.4175597234478,39.952440276552124
2014-09-02,2002.28,2.42,0.09,4413736.0,116.95,1.94,5.9,13.75,1968.4093750370423,33.87062496295766
2014-09-03,2000.72,2.41,0.09,4415587.0,116.95,1.94,5.9,13.5,1968.924691494924,31.795308505076036
2014-09-04,1997.65,2.45,0.09,4415587.0,116.95,1.94,5.9,13.55,1970.4414265113946,27.208573488605452
2014-09-05,2007.71,2.46,0.09,4415587.0,116.95,1.94,5.9,13.2,1972.2123758559917,35.49762414400834
2014-09-08,2001.54,2.48,0.09,4415587.0,116.95,1.94,5.9,13.32,1975.275511546543,26.264488453457034
2014-09-09,1988.44,2.5,0.09,4415587.0,116.95,1.94,5.9,13.85,1979.560260108992,8.879739891008057
2014-09-10,1995.69,2.54,0.09,4421408.0,116.95,1.94,5.9,13.7,1980.4552924378866,15.234707562113499
2014-09-11,1997.45,2.54,0.09,4421408.0,116.95,1.94,5.9,13.55,1982.2418914025136,15.208108597486444
2014-09-12,1985.54,2.62,0.09,4421408.0,116.95,1.94,5.9,14.05,1984.1618398199978,1.378160180002169
2014-09-15,1984.13,2.6,0.09,4421408.0,116.95,1.94,5.9,14.4,1986.8662501622762,-2.7362501622760647
2014-09-16,1998.98,2.6,0.09,4421408.0,116.95,1.94,5.9,13.0,1990.7482817945572,8.231718205442803
2014-09-17,2001.57,2.62,0.09,4449588.0,116.95,1.94,5.9,13.03,1991.0988441703691,10.471155829630789
2014-09-18,2011.36,2.63,0.09,4449588.0,116.95,1.94,5.9,14.05,1992.2037654306812,19.156234569318713
2014-09-19,2010.4,2.59,0.09,4449588.0,116.95,1.94,5.9,14.1,1993.312595154406,17.087404845594165
2014-09-22,1994.29,2.57,0.09,4449588.0,116.95,1.94,5.9,14.9,1992.9317691350411,1.3582308649588413
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,5.9,15.35,1995.6241476360208,-12.854147636020798
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,5.9,14.6,1994.7386755789541,3.5613244210458106
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,5.9,15.75,1994.584619671792,-28.59461967179209
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,5.9,15.3,1994.4362157146734,-11.586215714673472
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,5.9,16.25,1990.547754080765,-12.747754080764935
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,5.9,16.3,1992.2414820968384,-19.95148209683839
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,5.7,16.85,1990.4807622471649,-44.320762247164794
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,5.7,16.5,1989.5945990557302,-43.42459905573014
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,5.7,15.15,1988.8741139465076,-20.974113946507487
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,5.7,15.72,1984.3463675316302,-19.526367531630285
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,5.7,17.1,1986.2052519284778,-51.105251928477855
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,5.7,15.25,1984.797902567018,-15.9079025670178
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,5.7,17.15,1984.4463203611892,-56.2363203611892
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,5.7,19.8,1984.4304378004156,-78.30043780041547
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,5.7,20.9,1985.9258157563374,-108.2258157563374
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,5.7,23.93,1985.7807581878894,-123.29075818788942
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,5.7,22.27,1986.7263203736445,-123.96632037364452
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,5.7,21.0,1988.0136530541781,-101.25365305417813
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,5.7,18.5,1990.1134804227731,-86.10348042277315
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,5.7,16.35,1994.2223265130049,-52.9423265130049
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,5.7,15.92,1995.0042818532713,-67.89428185327142
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,5.7,17.25,1996.7348161211792,-45.91481612117923
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,5.7,16.95,1998.6503719268255,-34.0703719268256
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,5.7,16.95,2001.6105327915639,-39.980532791563746
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,5.7,15.65,2005.6591040632632,-20.609104063263203
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,5.7,16.25,2006.2156978555859,-23.915697855585904
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,5.7,16.1,2007.5673000091545,-12.91730000915436
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,5.7,15.75,2008.9657579501513,9.084242049848626
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,5.8,15.95,2009.7481843805128,8.061815619487106
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,5.8,15.85,2012.9416562827143,-0.8416562827144389
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,5.8,15.27,2012.6220965718028,10.94790342819715
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,5.8,14.85,2013.103342872189,18.106657127811104
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,5.8,14.8,2013.6635468664247,18.256453133575405
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,5.8,14.0,2012.363767528104,25.896232471895928
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,5.8,14.4,2014.40528827175,23.844711728250104
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,5.8,14.7,2014.6778846338723,24.652115366127646
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,5.8,14.3,2015.1766487109562,24.64335128904372
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,5.8,14.35,2014.5665188124597,26.753481187540274
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,5.8,14.0,2017.7747984283083,34.02520157169192
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,5.8,13.95,2017.7134728825013,31.006527117498536
2014-11-20,2052.75,2.34,0.09,4492759.0,116.85,2.0,5.8,15.15,2018.687945793559,34.06205420644096
2014-11-21,2063.5,2.31,0.09,4492759.0,116.85,2.0,5.8,14.9,2019.9610494930355,43.53895050696451
2014-11-24,2069.41,2.3,0.09,4492759.0,116.85,2.0,5.8,14.55,2021.872887902897,47.53711209710286
2014-11-25,2067.03,2.27,0.09,4492759.0,116.85,2.0,5.8,14.45,2025.396386466448,41.63361353355231
2014-11-26,2072.83,2.24,0.09,4485931.0,116.85,2.0,5.8,14.2,2025.601191832003,47.22880816799693
2014-11-28,2067.56,2.18,0.09,4485931.0,116.85,2.0,5.8,14.84,2028.144820457481,39.4151795425189
2014-12-01,2053.44,2.22,0.12,4485931.0,116.12,1.91,5.6,15.6,2029.644001156424,23.795998843575944
2014-12-02,2066.55,2.28,0.12,4485931.0,116.12,1.91,5.6,14.21,2033.2629998114558,33.287000188544425
2014-12-03,2074.33,2.29,0.12,4486190.0,116.12,1.91,5.6,14.24,2033.4168924356761,40.91310756432381
2014-12-04,2071.92,2.25,0.12,4486190.0,116.12,1.91,5.6,13.95,2034.3895482004364,37.53045179956371
2014-12-05,2075.37,2.31,0.12,4486190.0,116.12,1.91,5.6,13.55,2035.4285631658015,39.941436834198385
2014-12-08,2060.31,2.26,0.12,4486190.0,116.12,1.91,5.6,14.7,2035.1942404122865,25.115759587713455
2014-12-09,2059.82,2.22,0.12,4486190.0,116.12,1.91,5.6,14.95,2038.0480716373472,21.771928362652943
2014-12-10,2026.14,2.18,0.12,4488865.0,116.12,1.91,5.6,17.4,2037.3773149397075,-11.237314939707403
2014-12-11,2035.33,2.19,0.12,4488865.0,116.12,1.91,5.6,19.1,2037.4892440894307,-2.1592440894307856
2014-12-12,2002.33,2.1,0.12,4488865.0,116.12,1.91,5.6,19.6,2037.65586445436,-35.325864454360044
2014-12-15,1989.63,2.12,0.12,4488865.0,116.12,1.91,5.6,19.6,2034.978676790148,-45.34867679014792
2014-12-16,1972.74,2.07,0.12,4488865.0,116.12,1.91,5.6,23.1,2037.1529391002932,-64.41293910029322
2014-12-17,2012.89,2.14,0.12,4502247.0,116.12,1.91,5.6,17.6,2035.9035517309783,-23.01355173097818
2014-12-18,2061.23,2.22,0.12,4502247.0,116.12,1.91,5.6,17.18,2035.553863242812,25.676136757188033
2014-12-19,2070.65,2.17,0.12,4502247.0,116.12,1.91,5.6,16.55,2035.3885577610217,35.26144223897836
2014-12-22,2078.54,2.17,0.12,4502247.0,116.12,1.91,5.6,16.4,2032.5627956925935,45.97720430740651
2014-12-23,2082.17,2.26,0.12,4502247.0,116.12,1.91,5.6,15.95,2034.9724920387337,47.19750796126641
2014-12-24,2081.88,2.27,0.12,4509462.0,116.12,1.91,5.6,16.2,2034.092012338678,47.78798766132218
2014-12-26,2088.77,2.25,0.12,4509462.0,116.12,1.91,5.6,15.85,2034.6666531398087,54.10334686019132
2014-12-29,2090.57,2.22,0.12,4509462.0,116.12,1.91,5.6,16.1,2034.0903575111518,56.47964248884841
2014-12-30,2080.35,2.2,0.12,4509462.0,116.12,1.91,5.6,16.45,2037.3272861613955,43.02271383860443
2014-12-31,2058.9,2.17,0.12,4497660.0,115.41,1.92,5.6,18.05,2037.2728822156705,21.627117784329585
2015-01-02,2058.2,2.12,0.11,4497660.0,115.41,1.92,5.7,17.85,2039.4000708008434,18.799929199156395
2015-01-05,2020.58,2.04,0.11,4497660.0,115.41,1.92,5.7,19.11,2040.5771522694822,-19.997152269482285
2015-01-06,2002.61,1.97,0.11,4497660.0,115.41,1.92,5.7,19.85,2044.1740061677287,-41.56400616772885
2015-01-07,2025.9,1.96,0.11,4499524.0,115.41,1.92,5.7,18.83,2044.3466916908444,-18.446691690844318
2015-01-08,2062.14,2.03,0.11,4499524.0,115.41,1.92,5.7,17.7,2045.3762816529118,16.763718347088115
2015-01-09,2044.81,1.98,0.11,4499524.0,115.41,1.92,5.7,18.65,2046.506476436833,-1.696476436833109
2015-01-12,2028.26,1.92,0.11,4499524.0,115.41,1.92,5.7,19.6,2046.6982359227532,-18.438235922753165
2015-01-13,2023.03,1.91,0.11,4499524.0,115.41,1.92,5.7,20.2,2049.7237177193288,-26.693717719328788
2015-01-14,2011.27,1.86,0.11,4516077.0,115.41,1.92,5.7,20.6,2049.227651884561,-37.95765188456107
2015-01-15,1992.67,1.77,0.11,4516077.0,115.41,1.92,5.7,21.5,2049.5099699904363,-56.8399699904362
2015-01-16,2019.42,1.83,0.11,4516077.0,115.41,1.92,5.7,20.65,2049.8354377671376,-30.41543776713752
2015-01-20,2022.55,1.82,0.11,4516077.0,115.41,1.92,5.7,20.15,2049.7224634163836,-27.172463416383607
2015-01-21,2032.12,1.87,0.11,4512936.0,115.41,1.92,5.7,18.85,2048.482911875594,-16.36291187559391
2015-01-22,2063.15,1.9,0.11,4512936.0,115.41,1.92,5.7,17.85,2048.100807528936,15.049192471064089
2015-01-23,2051.82,1.81,0.11,4512936.0,115.41,1.92,5.7,18.35,2047.8592140725937,3.960785927406505
2015-01-26,2057.09,1.83,0.11,4512936.0,115.41,1.92,5.7,17.23,2044.5437391827495,12.54626081725064
2015-01-27,2029.55,1.83,0.11,4512936.0,115.41,1.92,5.7,17.85,2046.7102018903163,-17.16020189031633
2015-01-28,2002.16,1.73,0.11,4500064.0,115.41,1.92,5.7,20.5,2045.5528746363527,-43.392874636352644
2015-01-29,2021.25,1.77,0.11,4500064.0,115.41,1.92,5.7,19.1,2045.3892161238753,-24.139216123875258
2015-01-30,1994.99,1.68,0.11,4500064.0,115.41,1.92,5.7,21.05,2045.495376250818,-50.50537625081802
2015-02-02,2020.85,1.68,0.11,4500064.0,114.8,1.97,5.5,20.0,2043.8778433968325,-23.027843396832623
2015-02-03,2050.03,1.79,0.11,4500064.0,114.8,1.97,5.5,18.85,2046.773495304825,3.256504695175181
2015-02-04,2041.51,1.81,0.11,4500348.0,114.8,1.97,5.5,19.8,2046.3938776630514,-4.883877663051408
2015-02-05,2062.52,1.83,0.11,4500348.0,114.8,1.97,5.5,18.7,2047.0344754591686,15.48552454083142
2015-02-06,2055.47,1.95,0.11,4500348.0,114.8,1.97,5.5,19.15,2047.9489402957304,7.521059704269419
2015-02-09,2046.74,1.96,0.11,4500348.0,114.8,1.97,5.5,19.65,2048.5615324134096,-1.8215324134096136
2015-02-10,2068.59,2.01,0.11,4500348.0,114.8,1.97,5.5,18.55,2052.068988380204,16.521011619796354
2015-02-11,2068.53,2.0,0.11,4501685.0,114.8,1.97,5.5,18.4,2052.207273165677,16.32272683432302
2015-02-12,2088.48,1.99,0.11,4501685.0,114.8,1.97,5.5,16.9,2053.259153335274,35.220846664726196
2015-02-13,2096.99,2.02,0.11,4501685.0,114.8,1.97,5.5,16.45,2054.468861934663,42.5211380653368
