ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2015-05-19,2127.83,2.27,0.12,4501188.0,109.49,1.96,22.2041,5.6,1255.660034,57.3,193.4,446529.0,13.15,2185.082440651266,-57.25244065126617
2015-05-20,2125.85,2.26,0.12,4480384.0,109.49,1.96,22.2041,5.6,1257.73999,58.96,193.4,446529.0,14.9,2187.8956969022092,-62.04569690220933
2015-05-21,2130.82,2.19,0.12,4480384.0,109.49,1.96,22.2041,5.6,1256.73999,60.18,193.4,446529.0,14.35,2190.1498414189364,-59.32984141893621
2015-05-22,2126.06,2.21,0.12,4480384.0,109.49,1.96,22.2041,5.6,1252.219971,58.88,193.4,446529.0,14.45,2190.0703155656647,-64.01031556566477
2015-05-26,2104.2,2.14,0.12,4480384.0,109.49,1.96,22.2041,5.6,1238.76001,57.29,193.4,446529.0,14.95,2192.2568727960033,-88.05687279600352
2015-05-27,2123.48,2.14,0.12,4463981.0,109.49,1.96,22.2041,5.6,1254.359985,57.51,193.4,446529.0,14.55,2195.455359345349,-71.9753593453488
2015-05-28,2120.79,2.13,0.12,4463981.0,109.49,1.96,22.2041,5.6,1253.099976,57.69,193.4,446529.0,14.5,2198.661201642619,-77.87120164261887
2015-05-29,2107.39,2.12,0.12,4463981.0,109.49,1.96,22.2041,5.6,1246.530029,60.25,193.4,446529.0,14.65,2199.940750520871,-92.55075052087113
2015-06-01,2111.73,2.19,0.13,4463981.0,107.33,1.96,21.7375,5.3,1249.619995,60.24,194.8,447343.0,14.6,2202.247356905263,-90.51735690526311
2015-06-02,2109.6,2.27,0.13,4463981.0,107.33,1.96,21.7375,5.3,1251.800049,61.3,194.8,447343.0,14.9,2203.788265570027,-94.18826557002694
2015-06-03,2114.07,2.38,0.13,4465360.0,107.33,1.96,21.7375,5.3,1264.579956,59.67,194.8,447343.0,14.4,2202.8026492774347,-88.73264927743458
2015-06-04,2095.84,2.31,0.13,4465360.0,107.33,1.96,21.7375,5.3,1251.290039,58.0,194.8,447343.0,14.95,2203.9090807612647,-108.06908076126456
2015-06-05,2092.83,2.41,0.13,4465360.0,107.33,1.96,21.7375,5.3,1261.01001,59.11,194.8,447343.0,14.75,2205.8767683748824,-113.0467683748825
2015-06-08,2079.28,2.39,0.13,4465360.0,107.33,1.96,21.7375,5.3,1253.699951,58.15,194.8,447343.0,15.2,2207.7283755812064,-128.44837558120616
2015-06-09,2080.15,2.42,0.13,4465360.0,107.33,1.96,21.7375,5.3,1249.660034,60.15,194.8,447343.0,14.85,2207.5605939621287,-127.41059396212859
2015-06-10,2105.2,2.5,0.13,4468005.0,107.33,1.96,21.7375,5.3,1266.930054,61.36,194.8,447343.0,13.9,2208.3593668200124,-103.15936682001256
2015-06-11,2108.86,2.39,0.13,4468005.0,107.33,1.96,21.7375,5.3,1268.920044,60.74,194.8,447343.0,13.53,2208.3658745002163,-99.50587450021612
2015-06-12,2094.11,2.39,0.13,4468005.0,107.33,1.96,21.7375,5.3,1265.02002,59.96,194.8,447343.0,14.15,2205.8536297183764,-111.74362971837627
2015-06-15,2084.43,2.36,0.13,4468005.0,107.33,1.96,21.7375,5.3,1261.040039,59.53,194.8,447343.0,15.5,2205.475007012139,-121.0450070121392
2015-06-16,2096.29,2.32,0.13,4468005.0,107.33,1.96,21.7375,5.3,1269.530029,60.01,194.8,447343.0,14.9,2206.0315587193395,-109.74155871933954
2015-06-17,2100.44,2.32,0.13,4487817.0,107.33,1.96,21.7375,5.3,1268.329956,59.89,194.8,447343.0,15.65,2206.5759634108076,-106.13596341080756
2015-06-18,2121.24,2.35,0.13,4487817.0,107.33,1.96,21.7375,5.3,1284.680054,60.41,194.8,447343.0,14.99,2205.2318006481632,-83.99180064816346
2015-06-19,2109.99,2.26,0.13,4487817.0,107.33,1.96,21.7375,5.3,1284.660034,59.62,194.8,447343.0,15.45,2205.008071095703,-95.01807109570336
2015-06-22,2122.85,2.37,0.13,4487817.0,107.33,1.96,21.7375,5.3,1292.390015,60.01,194.8,447343.0,14.55,2204.1645922248754,-81.31459222487547
2015-06-23,2124.2,2.42,0.13,4487817.0,107.33,1.96,21.7375,5.3,1295.800049,61.05,194.8,447343.0,14.1,2200.98863363291,-76.7886336329102
2015-06-24,2108.58,2.38,0.13,4495055.0,107.33,1.96,21.7375,5.3,1283.920044,60.01,194.8,447343.0,14.58,2200.141128035695,-91.56112803569522
2015-06-25,2102.31,2.4,0.13,4495055.0,107.33,1.96,21.7375,5.3,1283.280029,59.59,194.8,447343.0,14.65,2200.4268181659813,-98.11681816598139
2015-06-26,2101.49,2.49,0.13,4495055.0,107.33,1.96,21.7375,5.3,1279.800049,59.41,194.8,447343.0,14.55,2200.8961890280993,-99.40618902809956
2015-06-29,2057.64,2.33,0.13,4495055.0,107.33,1.96,21.7375,5.3,1246.75,58.34,194.8,447343.0,17.4,2199.6653785270296,-142.02537852702972
2015-06-30,2063.11,2.35,0.13,4495055.0,105.35,1.99,21.7375,5.3,1253.949951,59.48,194.8,447343.0,17.33,2199.7309803280036,-136.6209803280035
2015-07-01,2077.42,2.43,0.13,4479130.0,105.35,1.99,23.2058,5.2,1256.400024,56.94,193.9,450350.0,15.92,2199.335859871832,-121.9158598718318
2015-07-02,2076.78,2.4,0.13,4479130.0,105.35,1.99,23.2058,5.2,1248.26001,56.93,193.9,450350.0,16.9,2196.7463344095377,-119.96633440953747
2015-07-06,2068.76,2.3,0.13,4479130.0,105.35,1.99,23.2058,5.2,1246.959961,52.48,193.9,450350.0,17.25,2196.5990365193234,-127.83903651932314
2015-07-07,2081.34,2.27,0.13,4479130.0,105.35,1.99,23.2058,5.2,1248.050049,52.33,193.9,450350.0,16.35,2197.6718018004976,-116.33180180049749
2015-07-08,2046.68,2.22,0.13,4481289.0,105.35,1.99,23.2058,5.2,1228.959961,51.61,193.9,450350.0,18.45,2198.9864083016296,-152.30640830162952
2015-07-09,2051.31,2.32,0.13,4481289.0,105.35,1.99,23.2058,5.2,1234.150024,52.76,193.9,450350.0,18.84,2198.629337093664,-147.31933709366422
2015-07-10,2076.62,2.42,0.13,4481289.0,105.35,1.99,23.2058,5.2,1252.02002,52.74,193.9,450350.0,16.75,2199.5674432132223,-122.94744321322241
2015-07-13,2099.6,2.44,0.13,4481289.0,105.35,1.99,23.2058,5.2,1265.349976,52.19,193.9,450350.0,14.47,2200.014632959816,-100.41463295981612
2015-07-14,2108.95,2.41,0.13,4481289.0,105.35,1.99,23.2058,5.2,1273.329956,53.05,193.9,450350.0,14.09,2198.209873875859,-89.25987387585928
2015-07-15,2107.4,2.36,0.13,4493605.0,105.35,1.99,23.2058,5.2,1264.52002,51.4,193.9,450350.0,13.96,2198.7648334438327,-91.3648334438326
2015-07-16,2124.29,2.36,0.13,4493605.0,105.35,1.99,23.2058,5.2,1272.829956,50.9,193.9,450350.0,12.93,2159.8943926265592,-35.604392626559275
2015-07-17,2126.64,2.34,0.13,4493605.0,105.35,1.99,23.2058,5.2,1267.089966,50.88,193.9,450350.0,12.9,2161.9638487181664,-35.32384871816657
2015-07-20,2128.28,2.38,0.13,4493605.0,105.35,1.99,23.2058,5.2,1260.219971,50.11,193.9,450350.0,12.53,2161.129951508228,-32.849951508227605
2015-07-21,2119.21,2.35,0.13,4493605.0,105.35,1.99,23.2058,5.2,1254.569946,50.59,193.9,450350.0,12.4,2162.6741067717867,-43.464106771786646
2015-07-22,2114.15,2.33,0.13,4500503.0,105.35,1.99,23.2058,5.2,1258.349976,49.27,193.9,450350.0,14.2,2165.4888993524814,-51.33889935248135
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,23.2058,5.2,1244.969971,48.11,193.9,450350.0,14.25,2167.650851701587,-65.50085170158673
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,23.2058,5.2,1225.98999,47.98,193.9,450350.0,14.95,2168.187532709235,-88.53753270923471
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,23.2058,5.2,1214.609985,47.17,193.9,450350.0,15.78,2169.5970833729616,-101.95708337296173
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,23.2058,5.2,1224.599976,47.97,193.9,450350.0,14.4,2170.6545453705908,-77.40454537059077
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,23.2058,5.2,1229.599976,48.77,193.9,450350.0,14.05,2168.774629580722,-60.20462958072176
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,23.2058,5.2,1232.069946,48.53,193.9,450350.0,13.95,2169.257904181029,-60.62790418102895
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,23.2058,5.2,1238.680054,47.11,193.9,450350.0,14.0,2171.0151916097543,-67.17519160975417
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,21.7536,5.1,1231.790039,45.25,191.9,450521.0,13.9,2172.139956837742,-74.09995683774196
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,21.7536,5.1,1228.849976,45.75,191.9,450521.0,14.15,2171.6751067019964,-78.35510670199619
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,21.7536,5.1,1231.75,45.13,191.9,450521.0,13.95,2172.132273344721,-72.2922733447208
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,21.7536,5.1,1215.849976,44.69,191.9,450521.0,14.5,2172.2979719150694,-88.73797191506947
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,21.7536,5.1,1206.900024,43.87,191.9,450521.0,14.25,2169.5962711877614,-92.02627118776127
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,21.7536,5.1,1222.670044,44.94,191.9,450521.0,13.59,2169.3349558708005,-65.15495587080068
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,21.7536,5.1,1211.140015,43.11,191.9,450521.0,14.5,2170.4299666511115,-86.35996665111134
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,21.7536,5.1,1208.97998,43.22,191.9,450521.0,14.3,2170.9778949770853,-84.92789497708509
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,21.7536,5.1,1204.73999,42.27,191.9,450521.0,14.15,2170.022944904715,-86.63294490471526
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,21.7536,5.1,1212.689941,42.45,191.9,450521.0,14.29,2170.0764259487687,-78.53642594876874
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,21.7536,5.1,1225.089966,41.93,191.9,450521.0,13.85,2169.923156664202,-67.48315666420194
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,21.7536,5.1,1214.890015,42.58,191.9,450521.0,14.3,2166.984406237693,-70.06440623769276
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,21.7536,5.1,1202.97998,40.75,191.9,450521.0,15.7,2166.56434095917,-86.95434095916971
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,21.7536,5.1,1172.52002,41.0,191.9,450521.0,17.3,2167.5747496175527,-131.84474961755268
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,21.7536,5.1,1156.790039,40.45,191.9,450521.0,19.9,2168.1078131372083,-197.21781313720817
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,21.7536,5.1,1111.689941,38.22,191.9,450521.0,25.15,2167.2033198301633,-273.9933198301633
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,21.7536,5.1,1104.099976,39.15,191.9,450521.0,25.35,2167.368380364141,-299.7583803641412
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,21.7536,5.1,1132.189941,38.5,191.9,450521.0,23.7,2167.384013778607,-226.87401377860692
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,21.7536,5.1,1153.609985,42.47,191.9,450521.0,24.2,2164.668225170108,-177.00822517010806
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,21.7536,5.1,1162.910034,45.29,191.9,450521.0,24.4,2164.5225372162286,-175.65253721622867
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,21.7536,5.1,1159.449951,49.2,191.9,450521.0,26.45,2165.8567469958616,-193.67674699586155
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,21.1784,5.0,1128.050049,45.38,189.1,448635.0,29.7,2166.761673030753,-252.91167303075326
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,21.1784,5.0,1146.030029,46.3,189.1,448635.0,25.95,2166.2762957326604,-217.4162957326605
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,21.1784,5.0,1145.150024,46.75,189.1,448635.0,25.65,2166.9073492947937,-215.77734929479357
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,21.1784,5.0,1136.170044,46.02,189.1,448635.0,27.95,2167.4357422830312,-246.2157422830312
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,21.1784,5.0,1161.76001,45.92,189.1,448635.0,24.6,2165.2794352417013,-195.86943524170124
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,21.1784,5.0,1148.22998,44.13,189.1,448635.0,25.85,2165.7397466710745,-223.69974667107454
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,21.1784,5.0,1153.030029,45.85,189.1,448635.0,24.65,2167.7258691870293,-215.4358691870293
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,21.1784,5.0,1157.790039,44.75,189.1,448635.0,23.75,2169.32737193453,-208.27737193453027
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,21.1784,5.0,1153.5,44.07,189.1,448635.0,23.7,2169.581103978429,-216.55110397842896
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,21.1784,5.0,1166.0,44.58,189.1,448635.0,22.45,2170.9905682244976,-192.90056822449765
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,21.1784,5.0,1175.199951,47.12,189.1,448635.0,19.0,2172.332154194391,-177.02215419439108
2015-09-17,1990.2,2.21,0.14,4487809.0,102.34,2.07,21.1784,5.0,1180.689941,46.93,189.1,448635.0,20.4,2171.0178681824736,-180.8178681824736
2015-09-18,1958.03,2.13,0.14,4487809.0,102.34,2.07,21.1784,5.0,1163.349976,44.71,189.1,448635.0,21.5,2172.3415411247893,-214.3115411247893
2015-09-21,1966.97,2.2,0.14,4487809.0,102.34,2.07,21.1784,5.0,1161.089966,46.67,189.1,448635.0,19.68,2175.2033033768635,-208.23330337686343
2015-09-22,1942.74,2.14,0.14,4487809.0,102.34,2.07,21.1784,5.0,1143.030029,46.17,189.1,448635.0,21.75,2177.682107974192,-234.94210797419214
2015-09-23,1938.76,2.16,0.14,4497484.0,102.34,2.07,21.1784,5.0,1140.050049,44.53,189.1,448635.0,21.1,2178.802720479269,-240.04272047926884
2015-09-24,1932.24,2.13,0.14,4497484.0,102.34,2.07,21.1784,5.0,1137.540039,44.94,189.1,448635.0,21.9,2181.0552460575964,-248.81524605759637
2015-09-25,1931.34,2.17,0.14,4497484.0,102.34,2.07,21.1784,5.0,1122.790039,45.55,189.1,448635.0,22.35,2183.2015808102315,-251.86158081023154
2015-09-28,1881.77,2.1,0.14,4497484.0,102.34,2.07,21.1784,5.0,1090.569946,44.4,189.1,448635.0,24.05,2182.6384221927533,-300.8684221927533
2015-09-29,1884.09,2.05,0.14,4497484.0,102.34,2.07,21.1784,5.0,1083.910034,45.24,189.1,448635.0,23.85,2184.6438128147083,-300.5538128147084
2015-09-30,1920.03,2.06,0.14,4484111.0,100.92,2.19,21.1784,5.0,1100.689941,45.06,189.1,448635.0,23.02,2188.101998584289,-268.0719985842891
2015-10-01,1923.82,2.05,0.12,4484111.0,100.92,2.19,24.0305,5.0,1097.550049,44.75,187.5,447262.0,22.2,2191.0763725621728,-267.2563725621728
2015-10-02,1951.36,1.99,0.12,4484111.0,100.92,2.19,24.0305,5.0,1114.119995,45.54,187.5,447262.0,21.05,2192.5769107275214,-241.2169107275215
2015-10-05,1987.05,2.07,0.12,4484111.0,100.92,2.19,24.0305,5.0,1141.640015,46.28,187.5,447262.0,19.9,2195.0801570542944,-208.03015705429448
2015-10-06,1979.92,2.05,0.12,4484111.0,100.92,2.19,24.0305,5.0,1133.689941,48.53,187.5,447262.0,20.3,2197.336130736299,-217.41613073629878
2015-10-07,1995.83,2.08,0.12,4486185.0,100.92,2.19,24.0305,5.0,1152.599976,47.86,187.5,447262.0,19.45,2196.731775693624,-200.90177569362413
2015-10-08,2013.43,2.12,0.12,4486185.0,100.92,2.19,24.0305,5.0,1163.23999,49.46,187.5,447262.0,18.45,2198.537911911131,-185.1079119111307
2015-10-09,2014.89,2.12,0.12,4486185.0,100.92,2.19,24.0305,5.0,1165.359985,49.67,187.5,447262.0,18.15,2201.634455257468,-186.74445525746773
2015-10-13,2003.69,2.06,0.12,4486185.0,100.92,2.19,24.0305,5.0,1147.839966,46.7,187.5,447262.0,18.28,2204.0836637277844,-200.39366372778431
2015-10-14,1994.24,1.99,0.12,4504704.0,100.92,2.19,24.0305,5.0,1136.969971,46.63,187.5,447262.0,18.32,2204.897804238849,-210.65780423884894
2015-10-15,2023.86,2.04,0.12,4504704.0,100.92,2.19,24.0305,5.0,1162.77002,46.38,187.5,447262.0,16.55,2206.5592870632963,-182.69928706329642
2015-10-16,2033.11,2.04,0.12,4504704.0,100.92,2.19,24.0305,5.0,1162.310059,47.3,187.5,447262.0,16.1,2207.827632563889,-174.71763256388908
2015-10-19,2033.66,2.04,0.12,4504704.0,100.92,2.19,24.0305,5.0,1164.300049,45.91,187.5,447262.0,15.25,2206.102884627427,-172.44288462742702
2015-10-20,2030.77,2.08,0.12,4504704.0,100.92,2.19,24.0305,5.0,1163.27002,45.84,187.5,447262.0,16.1,2206.6724273031805,-175.9024273031805
2015-10-21,2018.94,2.04,0.12,4501372.0,100.92,2.19,24.0305,5.0,1144.949951,45.22,187.5,447262.0,18.2,2208.4359710986014,-189.49597109860133
2015-10-22,2052.51,2.04,0.12,4501372.0,100.92,2.19,24.0305,5.0,1154.52002,44.9,187.5,447262.0,16.05,2209.4784696100296,-156.9684696100294
2015-10-23,2075.15,2.09,0.12,4501372.0,100.92,2.19,24.0305,5.0,1166.060059,43.91,187.5,447262.0,16.65,2208.8373662727477,-133.68736627274757
2015-10-26,2071.18,2.07,0.12,4501372.0,100.92,2.19,24.0305,5.0,1159.5,43.19,187.5,447262.0,16.9,2209.0222267962986,-137.84222679629875
2015-10-27,2065.89,2.05,0.12,4501372.0,100.92,2.19,24.0305,5.0,1145.290039,43.21,187.5,447262.0,16.5,2208.8211330634904,-142.9311330634905
2015-10-28,2090.35,2.1,0.12,4489339.0,100.92,2.19,24.0305,5.0,1178.719971,45.93,187.5,447262.0,16.0,2205.6634663802447,-115.31346638024479
2015-10-29,2089.41,2.19,0.12,4489339.0,100.92,2.19,24.0305,5.0,1165.630005,46.02,187.5,447262.0,16.17,2204.866052093793,-115.456052093793
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,24.0305,5.0,1161.859985,46.6,187.5,447262.0,16.65,2205.357449158744,-125.99744915874408
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,24.0426,5.1,1186.089966,46.12,185.7,449121.0,15.9,2205.2501636020943,-101.20016360209411
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,24.0426,5.1,1191.579956,47.88,185.7,449121.0,16.13,2203.6072045825686,-93.81720458256859
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,24.0426,5.1,1190.380005,46.32,185.7,449121.0,16.75,2202.961057622253,-100.65105762225312
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,24.0426,5.1,1190.689941,45.27,185.7,449121.0,16.05,2202.1194693527323,-102.18946935273243
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,24.0426,5.1,1199.75,44.32,185.7,449121.0,15.7,2198.527689234856,-99.32768923485628
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,24.0426,5.1,1184.430054,43.87,185.7,449121.0,17.04,2197.5141563250245,-118.93415632502456
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,24.0426,5.1,1187.699951,44.23,185.7,449121.0,16.25,2198.0144287195903,-116.29442871959054
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,24.0426,5.1,1154.810059,41.74,185.7,449121.0,18.58,2198.1431462400437,-152.1731462400437
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,24.0426,5.1,1146.550049,40.69,185.7,449121.0,20.34,2196.9604538544713,-173.92045385447136
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,24.0426,5.1,1156.079956,41.68,185.7,449121.0,18.1,2196.990966106314,-143.8009661063138
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,24.0426,5.1,1153.209961,40.73,185.7,449121.0,18.95,2197.029669269412,-146.58966926941184
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,24.0426,5.1,1171.75,40.75,185.7,449121.0,17.8,2194.50440563305,-110.9244056330499
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,24.0426,5.1,1166.72998,40.55,185.7,449121.0,18.15,2194.721923483567,-113.48192348356724
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,24.0426,5.1,1175.150024,39.39,185.7,449121.0,17.4,2196.5922825375,-107.4222825375
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,24.0426,5.1,1180.359985,39.27,185.7,449121.0,17.0,2198.2013943205693,-111.61139432056916
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,24.0426,5.1,1188.810059,40.89,185.7,449121.0,17.45,2198.578110999828,-109.43811099982804
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,24.0426,5.1,1198.02002,41.22,185.7,449121.0,16.8,2200.2139263906392,-111.34392639063935
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,24.0426,5.1,1202.380005,40.57,185.7,449121.0,17.2,2201.8696671828798,-111.75966718287964
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,24.0426,5.1,1198.109985,40.43,185.7,449121.0,17.0,2200.9387984907075,-120.52879849070769
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,23.6212,5.0,1204.160034,40.58,183.5,450792.0,16.15,2202.6943059205964,-100.06430592059633
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,23.6212,5.0,1191.689941,39.93,183.5,450792.0,16.8,2206.013922055304,-126.50392205530397
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,23.6212,5.0,1170.569946,41.08,183.5,450792.0,18.35,2208.9534551124175,-159.3334551124176
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,23.6212,5.0,1183.400024,40.0,183.5,450792.0,16.25,2210.5146122779306,-118.82461227793056
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,23.6212,5.0,1164.300049,37.64,183.5,450792.0,16.5,2213.1653617509187,-136.09536175091853
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,23.6212,5.0,1159.400024,37.46,183.5,450792.0,17.8,2215.6471937378615,-152.05719373786133
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,23.6212,5.0,1145.869995,37.16,183.5,450792.0,18.99,2141.8554659116558,-94.23546591165587
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,23.6212,5.0,1149.02002,36.76,183.5,450792.0,19.35,2143.446258949458,-91.21625894945782
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,23.6212,5.0,1123.609985,35.65,183.5,450792.0,23.7,2144.837047067007,-132.46704706700712
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,23.6212,5.0,1115.859985,36.31,183.5,450792.0,22.45,2143.6821851434056,-121.74218514340555
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,23.6212,5.0,1131.550049,37.32,183.5,450792.0,20.64,2144.9206090281746,-101.51060902817449
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,23.6212,5.0,1148.969971,35.55,183.5,450792.0,18.1,2147.559356178978,-74.48935617897769
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,23.6212,5.0,1135.359985,34.98,183.5,450792.0,19.3,2149.3370582880893,-107.44705828808924
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,23.6212,5.0,1121.02002,34.72,183.5,450792.0,20.4,2150.656563268909,-145.10656326890899
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,23.6212,5.0,1127.73999,34.55,183.5,450792.0,18.81,2151.9029226391654,-130.75292263916526
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,23.6212,5.0,1137.689941,36.12,183.5,450792.0,17.85,2153.019741517402,-114.04974151740203
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,23.6212,5.0,1152.819946,36.76,183.5,450792.0,17.9,2151.667320047846,-87.37732004784584
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,23.6212,5.0,1154.76001,37.62,183.5,450792.0,18.25,2152.786869929695,-91.79686992969528
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,23.6212,5.0,1148.209961,36.36,183.5,450792.0,17.8,2155.3839876129005,-98.88398761290046
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,23.6212,5.0,1160.52002,37.88,183.5,450792.0,17.5,2157.1922253244065,-78.83222532440641
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,23.6212,5.0,1149.640015,36.59,183.5,450792.0,18.3,2158.6059146890616,-95.24591468906146
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,23.6212,5.0,1135.890015,37.13,183.5,450792.0,18.5,2159.9984725533554,-116.05847255335539
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,22.4461,4.8,1108.619995,36.81,182.6,447794.0,19.8,2161.299176169636,-148.63917616963613
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,22.4461,4.8,1110.439941,35.97,182.6,447794.0,19.45,2160.151823166919,-143.44182316691877
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,22.4461,4.8,1094.369995,33.97,182.6,447794.0,20.34,2161.4795436650365,-171.21954366503655
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,22.4461,4.8,1064.569946,33.29,182.6,447794.0,23.54,2164.268927333888,-221.17892733388794
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,22.4461,4.8,1046.199951,33.2,182.6,447794.0,25.25,2166.2342859231585,-244.20428592315852
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,22.4461,4.8,1041.900024,31.42,182.6,447794.0,23.45,2167.7511841306955,-244.08118413069542
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,22.4461,4.8,1044.699951,30.42,182.6,447794.0,22.05,2169.1754459241697,-230.49544592416964
2016-01-13,1890.28,2.08,0.34,4501695.0,96.9,2.11,22.4461,4.8,1010.190002,30.42,182.6,447794.0,24.75,2170.420601062916,-280.14060106291595
2016-01-14,1921.84,2.1,0.34,4501695.0,96.9,2.11,22.4461,4.8,1025.670044,31.22,182.6,447794.0,23.55,2169.1171655975268,-247.27716559752685
2016-01-15,1880.33,2.03,0.34,4501695.0,96.9,2.11,22.4461,4.8,1007.719971,29.45,182.6,447794.0,26.5,2170.178003477246,-289.84800347724604
