Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,943.900024,92.47,204.0,414092.0,12.94
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,17.8927,7.5,953.070007,93.03,204.0,414092.0,12.54
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,17.8927,7.5,952.47998,93.49,204.0,414092.0,12.54
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,17.8927,7.5,947.200012,93.71,204.0,414092.0,13.68
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,17.8927,7.5,942.849976,92.44,204.0,414092.0,14.79
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,17.8927,7.5,951.950012,93.21,204.0,414092.0,12.64
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,17.8927,7.5,943.919983,92.46,204.0,414092.0,14.94
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,946.27002,93.41,204.0,414092.0,14.8
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,17.8927,7.5,945.849976,94.55,204.0,414092.0,14.55
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,17.8927,7.5,949.820007,95.99,204.0,414092.0,14.19
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,950.23999,96.53,204.0,414092.0,14.4
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,17.8927,7.5,951.539978,97.24,204.0,414092.0,14.19
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,17.5654,7.6,938.789978,97.10,203.5,412237.0,14.4
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,17.5654,7.6,934.299988,97.23,203.5,412237.0,13.8
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,17.5654,7.6,918.710022,95.02,203.5,412237.0,14.64
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,925.659973,93.26,203.5,412237.0,14.25
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,17.5654,7.6,923.280029,92.76,203.5,412237.0,14.34
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,17.5654,7.6,931.48999,93.36,203.5,412237.0,13.65
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,17.5654,7.6,929.340027,94.18,203.5,412237.0,13.6
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,17.5654,7.6,946.090027,94.59,203.5,412237.0,13.11
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,17.5654,7.6,947.049988,93.44,203.5,412237.0,13.15
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,942.849976,91.23,203.5,412237.0,12.75
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,17.5654,7.6,907.179993,88.75,203.5,412237.0,16.7
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,17.5654,7.6,923.299988,88.73,203.5,412237.0,13.95
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,906.799988,86.65,203.5,412237.0,15.46
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,901.51001,87.83,203.5,412237.0,17.19
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,17.5654,7.6,912.5,88.04,203.5,412237.0,15.94
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,17.5654,7.6,914.799988,88.81,203.5,412237.0,15.3
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,17.5654,7.6,929.359985,89.21,203.5,412237.0,14.55
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,17.5654,7.6,934.109985,91.07,203.5,412237.0,14.65
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,17.5654,7.6,940.280029,93.27,203.5,412237.0,14.8
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,935.25,92.63,203.5,412237.0,14.77
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,17.5654,7.6,942.429993,94.09,203.5,412237.0,14.75
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,17.5654,7.6,947.460022,93.22,203.5,412237.0,14.42
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,924.210022,90.74,204.1,414309.0,15.12
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,17.9301,7.5,939.849976,93.70,204.1,414309.0,14.53
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,17.9301,7.5,954.419983,95.25,204.1,414309.0,14.25
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,17.9301,7.5,959.799988,95.80,204.1,414309.0,13.88
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,17.9301,7.5,967.820007,95.28,204.1,414309.0,13.84
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,970.409973,96.24,204.1,414309.0,13.98
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,17.9301,7.5,966.26001,96.09,204.1,414309.0,14.19
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,17.9301,7.5,975.159973,95.81,204.1,414309.0,13.84
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,17.9301,7.5,973.789978,94.76,204.1,414309.0,13.63
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,17.9301,7.5,985.960022,93.96,204.1,414309.0,13.54
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,988.539978,93.95,204.1,414309.0,13.68
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,17.9301,7.5,985.340027,94.85,204.1,414309.0,13.93
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,17.9301,7.5,996.280029,95.72,204.1,414309.0,13.16
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,17.9301,7.5,997.97998,96.29,204.1,414309.0,13.28
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,17.9301,7.5,998.780029,95.55,204.1,414309.0,13.52
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,17.9301,7.5,982.26001,93.98,204.1,414309.0,13.17
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,94.12,204.1,414309.0,15.47
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,17.9301,7.5,984.280029,93.84,204.1,414309.0,15.48
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,17.9301,7.5,997.349976,94.65,204.1,414309.0,15.18
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,986.960022,93.13,204.1,414309.0,15.37
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,17.9301,7.5,994.429993,93.57,204.1,414309.0,15.39
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,17.9301,7.5,984.150024,91.93,204.1,414309.0,16.03
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,17.6611,7.5,990.530029,93.41,204.3,415742.0,15.98
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,17.6611,7.5,981.969971,93.36,204.3,415742.0,16.09
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,17.6611,7.5,968.159973,93.66,204.3,415742.0,17.05
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,17.6611,7.5,979.460022,94.71,204.3,415742.0,16.53
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,17.6611,7.5,987.619995,96.11,204.3,415742.0,15.78
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,17.6611,7.5,992.669983,95.82,204.3,415742.0,15.59
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,17.6611,7.5,981.450012,95.50,204.3,415742.0,16.89
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,17.6611,7.5,972.309998,95.98,204.3,415742.0,18.23
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,17.6611,7.5,989.690002,96.66,204.3,415742.0,16.78
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,17.6611,7.5,981.380005,97.83,204.3,415742.0,17.52
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,17.6611,7.5,987.840027,97.86,204.3,415742.0,16.92
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,17.6611,7.5,999.98999,98.46,204.3,415742.0,16.76
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,17.6611,7.5,986.5,98.24,204.3,415742.0,17.22
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,17.6611,7.5,960.52002,94.89,204.3,415742.0,19.59
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,17.6611,7.5,963.679993,93.81,204.3,415742.0,18.98
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,17.6611,7.5,951.049988,95.07,204.3,415742.0,20.12
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,17.6611,7.5,961.26001,95.25,204.3,415742.0,19.42
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,17.6611,7.5,963.830017,95.47,204.3,415742.0,18.83
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,17.6611,7.5,979.919983,97.00,204.3,415742.0,18.16
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,17.6611,7.5,977.47998,96.36,204.3,415742.0,18.03
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,17.863,7.3,989.840027,97.94,204.4,418604.0,17.65
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,17.863,7.3,989.469971,99.65,204.4,418604.0,17.58
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,17.863,7.3,991.130005,101.92,204.4,418604.0,17.21
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,17.863,7.3,1005.390015,103.09,204.4,418604.0,15.9
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,17.863,7.3,1009.25,103.03,204.4,418604.0,15.34
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,17.863,7.3,1018.049988,103.46,204.4,418604.0,15.08
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,17.863,7.3,1020.419983,106.41,204.4,418604.0,14.81
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,17.863,7.3,1033.180054,104.77,204.4,418604.0,14.46
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,17.863,7.3,1036.52002,105.85,204.4,418604.0,14.63
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,17.863,7.3,1043.300049,106.20,204.4,418604.0,14.02
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,17.863,7.3,1038.75,105.88,204.4,418604.0,14.21
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,17.863,7.3,1042.530029,106.39,204.4,418604.0,14.43
2013-07-18,1689.37,2.56,0.09,3537861.0,103.17,2.06,17.863,7.3,1050.27002,107.94,204.4,418604.0,15.42
2013-07-19,1692.09,2.5,0.09,3537861.0,103.17,2.06,17.863,7.3,1050.47998,108.00,204.4,418604.0,14.86
2013-07-22,1695.53,2.5,0.09,3537861.0,103.17,2.06,17.863,7.3,1053.410034,106.61,204.4,418604.0,14.67
2013-07-23,1692.39,2.53,0.09,3537861.0,103.17,2.06,17.863,7.3,1052.199951,107.13,204.4,418604.0,14.62
2013-07-24,1685.94,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1043.829956,105.41,204.4,418604.0,14.76
2013-07-25,1690.25,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1054.180054,105.47,204.4,418604.0,14.47
2013-07-26,1691.65,2.58,0.09,3574574.0,103.17,2.06,17.863,7.3,1048.51001,104.76,204.4,418604.0,14.42
2013-07-29,1685.33,2.61,0.09,3574574.0,103.17,2.06,17.863,7.3,1040.660034,104.61,204.4,418604.0,14.63
2013-07-30,1685.96,2.63,0.09,3574574.0,103.17,2.06,17.863,7.3,1043.51001,103.14,204.4,418604.0,14.27
2013-07-31,1685.73,2.6,0.09,3571797.0,104.42,2.02,17.863,7.3,1045.26001,105.10,204.4,418604.0,13.87
2013-08-01,1706.87,2.74,0.08,3571797.0,104.42,2.02,17.3039,7.2,1059.880005,107.93,204.2,417644.0,13.57
2013-08-02,1709.67,2.63,0.08,3571797.0,104.42,2.02,17.3039,7.2,1059.859985,106.94,204.2,417644.0,13.13
2013-08-05,1707.14,2.67,0.08,3571797.0,104.42,2.02,17.3039,7.2,1063.01001,106.61,204.2,417644.0,13.03
2013-08-06,1697.37,2.67,0.08,3571797.0,104.42,2.02,17.3039,7.2,1052.140015,105.32,204.2,417644.0,13.37
2013-08-07,1690.91,2.61,0.08,3585359.0,104.42,2.02,17.3039,7.2,1044.339966,104.41,204.2,417644.0,13.53
2013-08-08,1697.48,2.58,0.08,3585359.0,104.42,2.02,17.3039,7.2,1049.469971,103.45,204.2,417644.0,13.22
2013-08-09,1691.42,2.57,0.08,3585359.0,104.42,2.02,17.3039,7.2,1048.400024,106.04,204.2,417644.0,13.52
2013-08-12,1689.47,2.61,0.08,3585359.0,104.42,2.02,17.3039,7.2,1053.670044,106.19,204.2,417644.0,13.32
2013-08-13,1694.16,2.71,0.08,3585359.0,104.42,2.02,17.3039,7.2,1051.98999,106.78,204.2,417644.0,13.09
2013-08-14,1685.39,2.71,0.08,3646323.0,104.42,2.02,17.3039,7.2,1047.800049,106.89,204.2,417644.0,13.33
2013-08-15,1661.32,2.77,0.08,3646323.0,104.42,2.02,17.3039,7.2,1027.609985,107.43,204.2,417644.0,14.23
2013-08-16,1655.83,2.84,0.08,3646323.0,104.42,2.02,17.3039,7.2,1024.300049,107.58,204.2,417644.0,14.44
2013-08-19,1646.06,2.88,0.08,3646323.0,104.42,2.02,17.3039,7.2,1013.25,107.14,204.2,417644.0,15.03
2013-08-20,1652.35,2.82,0.08,3646323.0,104.42,2.02,17.3039,7.2,1028.569946,104.90,204.2,417644.0,14.98
2013-08-21,1642.8,2.87,0.08,3645668.0,104.42,2.02,17.3039,7.2,1021.580017,103.93,204.2,417644.0,16.42
2013-08-22,1656.96,2.9,0.08,3645668.0,104.42,2.02,17.3039,7.2,1036.199951,104.93,204.2,417644.0,15.43
2013-08-23,1663.5,2.82,0.08,3645668.0,104.42,2.02,17.3039,7.2,1038.23999,106.48,204.2,417644.0,15.18
2013-08-26,1656.78,2.79,0.08,3645668.0,104.42,2.02,17.3039,7.2,1038.469971,105.88,204.2,417644.0,15.84
2013-08-27,1630.48,2.72,0.08,3645668.0,104.42,2.02,17.3039,7.2,1013.48999,109.11,204.2,417644.0,17.2
2013-08-28,1634.96,2.78,0.08,3644456.0,104.42,2.02,17.3039,7.2,1016.5,110.17,204.2,417644.0,17.34
2013-08-29,1638.17,2.75,0.08,3644456.0,104.42,2.02,17.3039,7.2,1026.939941,108.51,204.2,417644.0,17.32
2013-08-30,1632.97,2.78,0.08,3644456.0,104.42,2.02,17.3039,7.2,1010.900024,107.98,204.2,417644.0,17.47
2013-09-03,1639.77,2.86,0.08,3644456.0,105.59,2.04,17.8187,7.2,1016.26001,108.67,203.9,417849.0,16.82
2013-09-04,1653.08,2.9,0.08,3654182.0,105.59,2.04,17.8187,7.2,1025.579956,107.29,203.9,417849.0,16.69
2013-09-05,1655.08,2.98,0.08,3654182.0,105.59,2.04,17.8187,7.2,1028.689941,108.50,203.9,417849.0,16.37
2013-09-06,1655.17,2.94,0.08,3654182.0,105.59,2.04,17.8187,7.2,1029.550049,110.62,203.9,417849.0,16.49
2013-09-09,1671.71,2.9,0.08,3654182.0,105.59,2.04,17.8187,7.2,1046.079956,109.62,203.9,417849.0,15.78
2013-09-10,1683.99,2.96,0.08,3654182.0,105.59,2.04,17.8187,7.2,1055.719971,107.48,203.9,417849.0,15.13
2013-09-11,1689.13,2.93,0.08,3662035.0,105.59,2.04,17.8187,7.2,1055.339966,107.65,203.9,417849.0,14.53
2013-09-12,1683.42,2.92,0.08,3662035.0,105.59,2.04,17.8187,7.2,1048.47998,108.72,203.9,417849.0,14.78
2013-09-13,1687.99,2.9,0.08,3662035.0,105.59,2.04,17.8187,7.2,1053.97998,108.31,203.9,417849.0,14.77
2013-09-16,1697.6,2.88,0.08,3662035.0,105.59,2.04,17.8187,7.2,1056.25,106.54,203.9,417849.0,14.68
2013-09-17,1704.76,2.86,0.08,3662035.0,105.59,2.04,17.8187,7.2,1066.390015,105.36,203.9,417849.0,14.61
2013-09-18,1725.52,2.69,0.08,3722192.0,105.59,2.04,17.8187,7.2,1076.969971,108.23,203.9,417849.0,14.77
2013-09-19,1722.34,2.76,0.08,3722192.0,105.59,2.04,17.8187,7.2,1075.27002,106.26,203.9,417849.0,14.73
2013-09-20,1709.91,2.75,0.08,3722192.0,105.59,2.04,17.8187,7.2,1072.829956,104.70,203.9,417849.0,14.98
2013-09-23,1701.84,2.72,0.08,3722192.0,105.59,2.04,17.8187,7.2,1072.130005,103.62,203.9,417849.0,15.32
2013-09-24,1697.42,2.67,0.08,3722192.0,105.59,2.04,17.8187,7.2,1074.680054,103.22,203.9,417849.0,15.03
2013-09-25,1692.77,2.63,0.08,3734018.0,105.59,2.04,17.8187,7.2,1073.51001,102.68,203.9,417849.0,15.02
2013-09-26,1698.67,2.66,0.08,3734018.0,105.59,2.04,17.8187,7.2,1078.410034,103.10,203.9,417849.0,14.78
2013-09-27,1691.75,2.64,0.08,3734018.0,105.59,2.04,17.8187,7.2,1074.189941,102.86,203.9,417849.0,15.48
2013-09-30,1681.55,2.64,0.08,3734018.0,106.75,2.04,17.8187,7.2,1073.790039,102.36,203.9,417849.0,16.18
2013-10-01,1695.0,2.66,0.09,3734018.0,106.75,2.04,17.5303,7.2,1087.430054,102.09,202.5,419599.0,15.42
2013-10-02,1693.87,2.63,0.09,3747387.0,106.75,2.04,17.5303,7.2,1082.550049,104.15,202.5,419599.0,16.36
2013-10-03,1678.66,2.62,0.09,3747387.0,106.75,2.04,17.5303,7.2,1070.900024,103.29,202.5,419599.0,17.23
2013-10-04,1690.5,2.66,0.09,3747387.0,106.75,2.04,17.5303,7.2,1078.25,103.83,202.5,419599.0,16.77
2013-10-07,1676.12,2.65,0.09,3747387.0,106.75,2.04,17.5303,7.2,1065.790039,103.07,202.5,419599.0,18.48
2013-10-08,1655.45,2.66,0.09,3747387.0,106.75,2.04,17.5303,7.2,1047.26001,103.54,202.5,419599.0,19.38
2013-10-09,1656.4,2.68,0.09,3758663.0,106.75,2.04,17.5303,7.2,1043.459961,101.63,202.5,419599.0,18.84
2013-10-10,1692.56,2.71,0.09,3758663.0,106.75,2.04,17.5303,7.2,1069.5,103.08,202.5,419599.0,16.38
2013-10-11,1703.2,2.7,0.09,3758663.0,106.75,2.04,17.5303,7.2,1084.310059,102.17,202.5,419599.0,15.68
2013-10-15,1698.06,2.75,0.09,3758663.0,106.75,2.04,17.5303,7.2,1079.619995,101.15,202.5,419599.0,18.17
2013-10-16,1721.54,2.69,0.09,3813599.0,106.75,2.04,17.5303,7.2,1092.420044,102.34,202.5,419599.0,17.21
2013-10-17,1733.15,2.61,0.09,3813599.0,106.75,2.04,17.5303,7.2,1102.27002,100.72,202.5,419599.0,14.52
2013-10-18,1744.5,2.6,0.09,3813599.0,106.75,2.04,17.5303,7.2,1114.77002,100.87,202.5,419599.0,14.33
2013-10-21,1744.66,2.63,0.09,3813599.0,106.75,2.04,17.5303,7.2,1112.47998,99.28,202.5,419599.0,14.58
2013-10-22,1754.67,2.54,0.09,3813599.0,106.75,2.04,17.5303,7.2,1115.630005,97.63,202.5,419599.0,14.59
2013-10-23,1746.38,2.51,0.09,3839033.0,106.75,2.04,17.5303,7.2,1110.930054,96.90,202.5,419599.0,14.67
2013-10-24,1752.07,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1118.849976,96.65,202.5,419599.0,14.45
2013-10-25,1759.77,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1118.339966,97.40,202.5,419599.0,14.47
2013-10-28,1762.11,2.54,0.09,3839033.0,106.75,2.04,17.5303,7.2,1117.969971,98.74,202.5,419599.0,14.55
2013-10-29,1771.95,2.53,0.09,3839033.0,106.75,2.04,17.5303,7.2,1121.069946,98.29,202.5,419599.0,14.43
2013-10-30,1763.31,2.55,0.09,3843396.0,106.75,2.04,17.5303,7.2,1105.5,96.81,202.5,419599.0,14.54
2013-10-31,1756.54,2.57,0.09,3843396.0,109.23,2.01,17.5303,7.2,1100.150024,96.29,202.5,419599.0,14.48
2013-11-01,1761.64,2.65,0.08,3843396.0,109.23,2.01,18.0221,6.9,1095.670044,94.56,201.2,420658.0,14.44
2013-11-04,1767.93,2.63,0.08,3843396.0,109.23,2.01,18.0221,6.9,1108.280029,94.58,201.2,420658.0,13.92
2013-11-05,1762.97,2.69,0.08,3843396.0,109.23,2.01,18.0221,6.9,1103.589966,93.40,201.2,420658.0,13.98
2013-11-06,1770.49,2.67,0.08,3851623.0,109.23,2.01,18.0221,6.9,1098.630005,94.74,201.2,420658.0,13.66
2013-11-07,1747.15,2.63,0.08,3851623.0,109.23,2.01,18.0221,6.9,1079.089966,94.25,201.2,420658.0,14.22
2013-11-08,1770.61,2.77,0.08,3851623.0,109.23,2.01,18.0221,6.9,1099.969971,94.56,201.2,420658.0,13.58
2013-11-12,1767.69,2.8,0.08,3851623.0,109.23,2.01,18.0221,6.9,1101.469971,93.12,201.2,420658.0,13.33
2013-11-13,1782.0,2.75,0.08,3907424.0,109.23,2.01,18.0221,6.9,1112.180054,93.91,201.2,420658.0,13.24
2013-11-14,1790.62,2.69,0.08,3907424.0,109.23,2.01,18.0221,6.9,1111.439941,93.76,201.2,420658.0,13.03
2013-11-15,1798.18,2.71,0.08,3907424.0,109.23,2.01,18.0221,6.9,1116.199951,93.80,201.2,420658.0,12.93
2013-11-18,1791.53,2.67,0.08,3907424.0,109.23,2.01,18.0221,6.9,1107.290039,93.03,201.2,420658.0,13.28
2013-11-19,1787.87,2.71,0.08,3907424.0,109.23,2.01,18.0221,6.9,1101.380005,93.35,201.2,420658.0,13.58
2013-11-20,1781.37,2.8,0.08,3906620.0,109.23,2.01,18.0221,6.9,1099.790039,93.34,201.2,420658.0,14.12
2013-11-21,1795.85,2.79,0.08,3906620.0,109.23,2.01,18.0221,6.9,1119.619995,95.35,201.2,420658.0,13.68
2013-11-22,1804.76,2.75,0.08,3906620.0,109.23,2.01,18.0221,6.9,1124.920044,94.53,201.2,420658.0,13.58
2013-11-25,1802.48,2.74,0.08,3906620.0,109.23,2.01,18.0221,6.9,1124.719971,93.86,201.2,420658.0,13.62
2013-11-26,1802.75,2.71,0.08,3906620.0,109.23,2.01,18.0221,6.9,1134.530029,93.41,201.2,420658.0,13.74
2013-11-27,1807.23,2.74,0.08,3925876.0,109.23,2.01,18.0221,6.9,1141.329956,92.05,201.2,420658.0,13.85
2013-11-29,1805.81,2.75,0.08,3925876.0,109.23,2.01,18.0221,6.9,1142.890015,92.55,201.2,420658.0,13.93
2013-12-02,1800.9,2.81,0.09,3925876.0,111.67,1.95,18.4467,6.7,1129.119995,93.61,202.0,423362.0,14.29
2013-12-03,1795.15,2.79,0.09,3925876.0,111.67,1.95,18.4467,6.7,1123.780029,95.83,202.0,423362.0,14.62
2013-12-04,1792.81,2.84,0.09,3932627.0,111.67,1.95,18.4467,6.7,1121.380005,96.97,202.0,423362.0,14.23
2013-12-05,1785.03,2.88,0.09,3932627.0,111.67,1.95,18.4467,6.7,1122.469971,97.14,202.0,423362.0,14.53
2013-12-06,1805.09,2.88,0.09,3932627.0,111.67,1.95,18.4467,6.7,1131.380005,97.48,202.0,423362.0,13.95
2013-12-09,1808.37,2.86,0.09,3932627.0,111.67,1.95,18.4467,6.7,1129.459961,97.10,202.0,423362.0,13.74
2013-12-10,1802.62,2.81,0.09,3932627.0,111.67,1.95,18.4467,6.7,1119.689941,98.32,202.0,423362.0,13.93
2013-12-11,1782.22,2.86,0.09,3993955.0,111.67,1.95,18.4467,6.7,1101.5,97.25,202.0,423362.0,14.88
2013-12-12,1775.5,2.89,0.09,3993955.0,111.67,1.95,18.4467,6.7,1103.27002,97.21,202.0,423362.0,15.38
2013-12-13,1775.32,2.88,0.09,3993955.0,111.67,1.95,18.4467,6.7,1107.050049,96.27,202.0,423362.0,15.48
2013-12-16,1786.54,2.89,0.09,3993955.0,111.67,1.95,18.4467,6.7,1119.849976,97.18,202.0,423362.0,15.87
2013-12-17,1781.0,2.85,0.09,3993955.0,111.67,1.95,18.4467,6.7,1118.890015,96.99,202.0,423362.0,16.23
2013-12-18,1810.65,2.89,0.09,4008062.0,111.67,1.95,18.4467,6.7,1133.719971,97.59,202.0,423362.0,15.84
2013-12-19,1809.6,2.94,0.09,4008062.0,111.67,1.95,18.4467,6.7,1125.449951,98.40,202.0,423362.0,14.44
2013-12-20,1818.32,2.89,0.09,4008062.0,111.67,1.95,18.4467,6.7,1146.469971,99.11,202.0,423362.0,14.44
2013-12-23,1827.99,2.94,0.09,4008062.0,111.67,1.95,18.4467,6.7,1157.219971,98.62,202.0,423362.0,13.89
2013-12-24,1833.32,2.99,0.09,4008062.0,111.67,1.95,18.4467,6.7,1161.800049,98.87,202.0,423362.0,13.39
2013-12-26,1842.02,3.0,0.09,4032575.0,111.67,1.95,18.4467,6.7,1162.650024,99.18,202.0,423362.0,13.39
2013-12-27,1841.4,3.02,0.09,4032575.0,111.67,1.95,18.4467,6.7,1161.089966,99.94,202.0,423362.0,13.68
2013-12-30,1841.07,2.99,0.09,4032575.0,111.67,1.95,18.4467,6.7,1160.589966,98.90,202.0,423362.0,13.87
2013-12-31,1848.36,3.04,0.09,4032575.0,113.88,1.94,18.4467,6.7,1163.640015,98.17,202.0,423362.0,13.91
2014-01-02,1831.98,3.0,0.07,4023640.0,113.88,1.94,17.6757,6.6,1150.719971,95.14,203.8,418947.0,14.17
2014-01-03,1831.37,3.01,0.07,4023640.0,113.88,1.94,17.6757,6.6,1156.089966,93.66,203.8,418947.0,14.03
2014-01-06,1826.77,2.98,0.07,4023640.0,113.88,1.94,17.6757,6.6,1147.160034,93.12,203.8,418947.0,13.87
2014-01-07,1837.88,2.96,0.07,4023640.0,113.88,1.94,17.6757,6.6,1157.630005,93.31,203.8,418947.0,13.64
2014-01-08,1837.49,3.01,0.07,4028185.0,113.88,1.94,17.6757,6.6,1157.459961,91.90,203.8,418947.0,13.69
2014-01-09,1838.13,2.97,0.07,4028185.0,113.88,1.94,17.6757,6.6,1158.349976,91.36,203.8,418947.0,13.63
2014-01-10,1842.37,2.88,0.07,4028185.0,113.88,1.94,17.6757,6.6,1164.530029,92.39,203.8,418947.0,13.23
2014-01-13,1819.2,2.84,0.07,4028185.0,113.88,1.94,17.6757,6.6,1148.089966,91.45,203.8,418947.0,13.77
2014-01-14,1838.88,2.88,0.07,4028185.0,113.88,1.94,17.6757,6.6,1163.430054,92.15,203.8,418947.0,13.08
2014-01-15,1848.38,2.9,0.07,4071528.0,113.88,1.94,17.6757,6.6,1171.349976,93.78,203.8,418947.0,13.13
2014-01-16,1845.89,2.86,0.07,4071528.0,113.88,1.94,17.6757,6.6,1173.130005,93.54,203.8,418947.0,13.43
